datetime,symbol,open,high,low,close,volume
1972-09-26 09:30:00,NASDAQ:LNT,5.09375,5.09375,5.09375,5.09375,13200.0
1972-09-27 09:30:00,NASDAQ:LNT,5.09375,5.09375,5.09375,5.09375,10000.0
1972-09-28 09:30:00,NASDAQ:LNT,5.09375,5.09375,5.09375,5.09375,4400.0
1972-09-29 09:30:00,NASDAQ:LNT,5.125,5.125,5.125,5.125,7600.0
1972-10-02 09:30:00,NASDAQ:LNT,5.15625,5.15625,5.15625,5.15625,9200.0
1972-10-03 09:30:00,NASDAQ:LNT,5.15625,5.15625,5.15625,5.15625,12000.0
1972-10-04 09:30:00,NASDAQ:LNT,5.15625,5.15625,5.15625,5.15625,6400.0
1972-10-05 09:30:00,NASDAQ:LNT,5.1875,5.1875,5.1875,5.1875,9200.0
1972-10-06 09:30:00,NASDAQ:LNT,5.1875,5.1875,5.1875,5.1875,8400.0
1972-10-09 09:30:00,NASDAQ:LNT,5.1875,5.1875,5.1875,5.1875,2800.0
1972-10-10 09:30:00,NASDAQ:LNT,5.28125,5.28125,5.28125,5.28125,19200.0
1972-10-11 09:30:00,NASDAQ:LNT,5.28125,5.28125,5.28125,5.28125,6400.0
1972-10-12 09:30:00,NASDAQ:LNT,5.25,5.25,5.25,5.25,7600.0
1972-10-13 09:30:00,NASDAQ:LNT,5.1875,5.1875,5.1875,5.1875,9600.0
1972-10-16 09:30:00,NASDAQ:LNT,5.09375,5.09375,5.09375,5.09375,17200.0
1972-10-17 09:30:00,NASDAQ:LNT,5.0625,5.0625,5.0625,5.0625,3200.0
1972-10-18 09:30:00,NASDAQ:LNT,5.0625,5.0625,5.0625,5.0625,15600.0
1972-10-19 09:30:00,NASDAQ:LNT,5.0625,5.0625,5.0625,5.0625,3600.0
1972-10-20 09:30:00,NASDAQ:LNT,5.0625,5.0625,5.0625,5.0625,23600.0
1972-10-23 09:30:00,NASDAQ:LNT,5.0625,5.0625,5.0625,5.0625,4400.0
1972-10-24 09:30:00,NASDAQ:LNT,5.03125,5.03125,5.03125,5.03125,17600.0
1972-10-25 09:30:00,NASDAQ:LNT,4.90625,4.90625,4.90625,4.90625,30400.0
1972-10-26 09:30:00,NASDAQ:LNT,4.9375,4.9375,4.9375,4.9375,8000.0
1972-10-27 09:30:00,NASDAQ:LNT,4.9375,4.9375,4.9375,4.9375,17200.0
1972-10-30 10:30:00,NASDAQ:LNT,4.96875,4.96875,4.96875,4.96875,6400.0
1972-10-31 10:30:00,NASDAQ:LNT,5.0,5.0,5.0,5.0,10800.0
1972-11-01 10:30:00,NASDAQ:LNT,4.96875,4.96875,4.96875,4.96875,8400.0
1972-11-02 10:30:00,NASDAQ:LNT,4.96875,4.96875,4.96875,4.96875,9200.0
1972-11-03 10:30:00,NASDAQ:LNT,4.96875,4.96875,4.96875,4.96875,3200.0
1972-11-06 09:30:00,NASDAQ:LNT,5.0,5.0,5.0,5.0,12000.0
1972-11-08 09:30:00,NASDAQ:LNT,5.0,5.0,5.0,5.0,5600.0
1972-11-09 09:30:00,NASDAQ:LNT,5.0,5.0,5.0,5.0,13600.0
1972-11-10 09:30:00,NASDAQ:LNT,5.0,5.0,5.0,5.0,2800.0
1972-11-13 09:30:00,NASDAQ:LNT,4.96875,4.96875,4.96875,4.96875,12000.0
1972-11-14 09:30:00,NASDAQ:LNT,4.96875,4.96875,4.96875,4.96875,8000.0
1972-11-15 09:30:00,NASDAQ:LNT,4.96875,4.96875,4.96875,4.96875,11200.0
1972-11-16 09:30:00,NASDAQ:LNT,4.96875,4.96875,4.96875,4.96875,118000.0
1972-11-17 09:30:00,NASDAQ:LNT,4.9375,4.9375,4.9375,4.9375,9200.0
1972-11-20 09:30:00,NASDAQ:LNT,4.96875,4.96875,4.96875,4.96875,30800.0
1972-11-21 09:30:00,NASDAQ:LNT,5.0,5.0,5.0,5.0,40400.0
1972-11-22 09:30:00,NASDAQ:LNT,5.09375,5.09375,5.09375,5.09375,20000.0
1972-11-24 09:30:00,NASDAQ:LNT,5.0625,5.0625,5.0625,5.0625,78800.0
1972-11-27 09:30:00,NASDAQ:LNT,5.0625,5.0625,5.0625,5.0625,14400.0
1972-11-28 09:30:00,NASDAQ:LNT,5.0625,5.0625,5.0625,5.0625,17200.0
1972-11-29 09:30:00,NASDAQ:LNT,5.0625,5.0625,5.0625,5.0625,7200.0
1972-11-30 09:30:00,NASDAQ:LNT,5.0625,5.0625,5.0625,5.0625,18800.0
1972-12-01 09:30:00,NASDAQ:LNT,5.0625,5.0625,5.0625,5.0625,7200.0
1972-12-04 09:30:00,NASDAQ:LNT,5.0625,5.0625,5.0625,5.0625,14800.0
1972-12-05 09:30:00,NASDAQ:LNT,5.09375,5.09375,5.09375,5.09375,33200.0
1972-12-06 09:30:00,NASDAQ:LNT,5.09375,5.09375,5.09375,5.09375,41200.0
1972-12-07 09:30:00,NASDAQ:LNT,5.09375,5.09375,5.09375,5.09375,6400.0
1972-12-08 09:30:00,NASDAQ:LNT,5.09375,5.09375,5.09375,5.09375,29200.0
1972-12-11 09:30:00,NASDAQ:LNT,5.125,5.125,5.125,5.125,8800.0
1972-12-12 09:30:00,NASDAQ:LNT,5.125,5.125,5.125,5.125,9200.0
1972-12-13 09:30:00,NASDAQ:LNT,5.09375,5.09375,5.09375,5.09375,58400.0
1972-12-15 09:30:00,NASDAQ:LNT,5.09375,5.09375,5.09375,5.09375,6800.0
1972-12-18 09:30:00,NASDAQ:LNT,5.0625,5.0625,5.0625,5.0625,20000.0
1972-12-19 09:30:00,NASDAQ:LNT,4.96875,4.96875,4.96875,4.96875,122000.0
1972-12-20 09:30:00,NASDAQ:LNT,5.0,5.0,5.0,5.0,41600.0
1972-12-21 09:30:00,NASDAQ:LNT,5.0,5.0,5.0,5.0,16000.0
1972-12-22 09:30:00,NASDAQ:LNT,5.0,5.0,5.0,5.0,9200.0
1972-12-26 09:30:00,NASDAQ:LNT,5.0,5.0,5.0,5.0,3200.0
1972-12-27 09:30:00,NASDAQ:LNT,5.0,5.0,5.0,5.0,15600.0
1972-12-29 09:30:00,NASDAQ:LNT,5.03125,5.03125,5.03125,5.03125,21600.0
1973-01-02 09:30:00,NASDAQ:LNT,5.03125,5.03125,5.03125,5.03125,13200.0
1973-01-03 09:30:00,NASDAQ:LNT,5.03125,5.03125,5.03125,5.03125,16000.0
1973-01-04 09:30:00,NASDAQ:LNT,5.03125,5.03125,5.03125,5.03125,20000.0
1973-01-05 09:30:00,NASDAQ:LNT,5.0625,5.0625,5.0625,5.0625,25200.0
1973-01-08 09:30:00,NASDAQ:LNT,5.0625,5.0625,5.0625,5.0625,22800.0
1973-01-09 09:30:00,NASDAQ:LNT,5.0625,5.0625,5.0625,5.0625,8000.0
1973-01-10 09:30:00,NASDAQ:LNT,5.0625,5.0625,5.0625,5.0625,13600.0
1973-01-11 09:30:00,NASDAQ:LNT,5.0625,5.0625,5.0625,5.0625,19200.0
1973-01-12 09:30:00,NASDAQ:LNT,5.0625,5.0625,5.0625,5.0625,18800.0
1973-01-15 09:30:00,NASDAQ:LNT,5.0625,5.0625,5.0625,5.0625,20000.0
1973-01-16 09:30:00,NASDAQ:LNT,5.0625,5.0625,5.0625,5.0625,13600.0
1973-01-17 09:30:00,NASDAQ:LNT,5.0625,5.0625,5.0625,5.0625,23200.0
1973-01-18 09:30:00,NASDAQ:LNT,5.0625,5.0625,5.0625,5.0625,5600.0
1973-01-19 09:30:00,NASDAQ:LNT,5.0,5.0,5.0,5.0,26400.0
1973-01-22 09:30:00,NASDAQ:LNT,5.03125,5.03125,5.03125,5.03125,20000.0
1973-01-23 09:30:00,NASDAQ:LNT,5.0,5.0,5.0,5.0,36000.0
1973-01-24 09:30:00,NASDAQ:LNT,4.96875,4.96875,4.96875,4.96875,46800.0
1973-01-26 09:30:00,NASDAQ:LNT,4.90625,4.90625,4.90625,4.90625,10800.0
1973-01-29 09:30:00,NASDAQ:LNT,4.90625,4.90625,4.90625,4.90625,15600.0
1973-01-30 09:30:00,NASDAQ:LNT,4.9375,4.9375,4.9375,4.9375,26000.0
1973-01-31 09:30:00,NASDAQ:LNT,4.9375,4.9375,4.9375,4.9375,13200.0
1973-02-01 09:30:00,NASDAQ:LNT,4.9375,4.9375,4.9375,4.9375,13200.0
1973-02-02 09:30:00,NASDAQ:LNT,4.90625,4.90625,4.90625,4.90625,11200.0
1973-02-05 09:30:00,NASDAQ:LNT,4.9375,4.9375,4.9375,4.9375,80400.0
1973-02-06 09:30:00,NASDAQ:LNT,5.0,5.0,5.0,5.0,19200.0
1973-02-07 09:30:00,NASDAQ:LNT,5.0,5.0,5.0,5.0,26400.0
1973-02-08 09:30:00,NASDAQ:LNT,4.96875,4.96875,4.96875,4.96875,6800.0
1973-02-09 09:30:00,NASDAQ:LNT,5.0,5.0,5.0,5.0,8400.0
1973-02-12 09:30:00,NASDAQ:LNT,5.0625,5.0625,5.0625,5.0625,18000.0
1973-02-13 09:30:00,NASDAQ:LNT,5.09375,5.09375,5.09375,5.09375,26400.0
1973-02-14 09:30:00,NASDAQ:LNT,5.03125,5.03125,5.03125,5.03125,18000.0
1973-02-15 09:30:00,NASDAQ:LNT,5.03125,5.03125,5.03125,5.03125,16800.0
1973-02-16 09:30:00,NASDAQ:LNT,5.03125,5.03125,5.03125,5.03125,28000.0
1973-02-20 09:30:00,NASDAQ:LNT,5.03125,5.03125,5.03125,5.03125,8000.0
1973-02-21 09:30:00,NASDAQ:LNT,5.03125,5.03125,5.03125,5.03125,5600.0
1973-02-22 09:30:00,NASDAQ:LNT,5.03125,5.03125,5.03125,5.03125,8400.0
1973-02-23 09:30:00,NASDAQ:LNT,5.03125,5.03125,5.03125,5.03125,73200.0
1973-02-26 09:30:00,NASDAQ:LNT,5.0,5.0,5.0,5.0,16400.0
1973-02-27 09:30:00,NASDAQ:LNT,4.9375,4.9375,4.9375,4.9375,26000.0
1973-02-28 09:30:00,NASDAQ:LNT,4.96875,4.96875,4.96875,4.96875,26000.0
1973-03-01 09:30:00,NASDAQ:LNT,4.96875,4.96875,4.96875,4.96875,36800.0
1973-03-02 09:30:00,NASDAQ:LNT,4.96875,4.96875,4.96875,4.96875,10400.0
1973-03-05 09:30:00,NASDAQ:LNT,4.96875,4.96875,4.96875,4.96875,26800.0
1973-03-06 09:30:00,NASDAQ:LNT,4.96875,4.96875,4.96875,4.96875,9200.0
1973-03-07 09:30:00,NASDAQ:LNT,4.96875,4.96875,4.96875,4.96875,23600.0
1973-03-08 09:30:00,NASDAQ:LNT,4.96875,4.96875,4.96875,4.96875,8800.0
1973-03-09 09:30:00,NASDAQ:LNT,4.96875,4.96875,4.96875,4.96875,23200.0
1973-03-12 10:30:00,NASDAQ:LNT,4.96875,4.96875,4.96875,4.96875,26400.0
1973-03-13 10:30:00,NASDAQ:LNT,4.96875,4.96875,4.96875,4.96875,41200.0
1973-03-14 10:30:00,NASDAQ:LNT,4.96875,4.96875,4.96875,4.96875,14000.0
1973-03-15 10:30:00,NASDAQ:LNT,4.9375,4.9375,4.9375,4.9375,20000.0
1973-03-16 10:30:00,NASDAQ:LNT,4.90625,4.90625,4.90625,4.90625,9200.0
1973-03-19 10:30:00,NASDAQ:LNT,4.90625,4.90625,4.90625,4.90625,7600.0
1973-03-20 10:30:00,NASDAQ:LNT,4.875,4.875,4.875,4.875,23200.0
1973-03-21 10:30:00,NASDAQ:LNT,4.84375,4.84375,4.84375,4.84375,21200.0
1973-03-22 10:30:00,NASDAQ:LNT,4.84375,4.84375,4.84375,4.84375,7200.0
1973-03-23 10:30:00,NASDAQ:LNT,4.84375,4.84375,4.84375,4.84375,20000.0
1973-03-26 10:30:00,NASDAQ:LNT,4.875,4.875,4.875,4.875,4400.0
1973-03-27 10:30:00,NASDAQ:LNT,4.875,4.875,4.875,4.875,17200.0
1973-03-28 10:30:00,NASDAQ:LNT,4.90625,4.90625,4.90625,4.90625,10800.0
1973-03-29 10:30:00,NASDAQ:LNT,4.90625,4.90625,4.90625,4.90625,5200.0
1973-03-30 10:30:00,NASDAQ:LNT,4.90625,4.90625,4.90625,4.90625,5600.0
1973-04-02 10:30:00,NASDAQ:LNT,4.90625,4.90625,4.90625,4.90625,35600.0
1973-04-03 10:30:00,NASDAQ:LNT,4.90625,4.90625,4.90625,4.90625,51200.0
1973-04-04 10:30:00,NASDAQ:LNT,4.90625,4.90625,4.90625,4.90625,29200.0
1973-04-05 10:30:00,NASDAQ:LNT,4.90625,4.90625,4.90625,4.90625,3200.0
1973-04-06 10:30:00,NASDAQ:LNT,4.90625,4.90625,4.90625,4.90625,27600.0
1973-04-09 10:30:00,NASDAQ:LNT,4.96875,4.96875,4.96875,4.96875,17600.0
1973-04-10 10:30:00,NASDAQ:LNT,4.96875,4.96875,4.96875,4.96875,6800.0
1973-04-11 10:30:00,NASDAQ:LNT,4.96875,4.96875,4.96875,4.96875,32000.0
1973-04-12 10:30:00,NASDAQ:LNT,4.96875,4.96875,4.96875,4.96875,2000.0
1973-04-13 10:30:00,NASDAQ:LNT,4.96875,4.96875,4.96875,4.96875,4400.0
1973-04-16 10:30:00,NASDAQ:LNT,4.96875,4.96875,4.96875,4.96875,8800.0
1973-04-17 10:30:00,NASDAQ:LNT,4.9375,4.9375,4.9375,4.9375,52000.0
1973-04-18 10:30:00,NASDAQ:LNT,4.90625,4.90625,4.90625,4.90625,8400.0
1973-04-19 10:30:00,NASDAQ:LNT,4.90625,4.90625,4.90625,4.90625,7600.0
1973-04-23 10:30:00,NASDAQ:LNT,4.9375,4.9375,4.9375,4.9375,10800.0
1973-04-24 10:30:00,NASDAQ:LNT,4.90625,4.90625,4.90625,4.90625,2800.0
1973-04-25 10:30:00,NASDAQ:LNT,4.90625,4.90625,4.90625,4.90625,6000.0
1973-04-26 10:30:00,NASDAQ:LNT,4.90625,4.90625,4.90625,4.90625,7200.0
1973-04-27 10:30:00,NASDAQ:LNT,4.90625,4.90625,4.90625,4.90625,49600.0
1973-04-30 09:30:00,NASDAQ:LNT,4.90625,4.90625,4.90625,4.90625,5600.0
1973-05-01 09:30:00,NASDAQ:LNT,4.875,4.875,4.875,4.875,13600.0
1973-05-02 09:30:00,NASDAQ:LNT,4.875,4.875,4.875,4.875,16800.0
1973-05-03 09:30:00,NASDAQ:LNT,4.875,4.875,4.875,4.875,6800.0
1973-05-04 09:30:00,NASDAQ:LNT,4.875,4.875,4.875,4.875,16400.0
1973-05-07 09:30:00,NASDAQ:LNT,4.875,4.875,4.875,4.875,7600.0
1973-05-08 09:30:00,NASDAQ:LNT,4.875,4.875,4.875,4.875,3200.0
1973-05-09 09:30:00,NASDAQ:LNT,4.875,4.875,4.875,4.875,69200.0
1973-05-10 09:30:00,NASDAQ:LNT,4.875,4.875,4.875,4.875,8000.0
1973-05-11 09:30:00,NASDAQ:LNT,4.90625,4.90625,4.90625,4.90625,3600.0
1973-05-14 09:30:00,NASDAQ:LNT,4.90625,4.90625,4.90625,4.90625,6800.0
1973-05-15 09:30:00,NASDAQ:LNT,4.90625,4.90625,4.90625,4.90625,29200.0
1973-05-16 09:30:00,NASDAQ:LNT,4.90625,4.90625,4.90625,4.90625,7600.0
1973-05-17 09:30:00,NASDAQ:LNT,4.90625,4.90625,4.90625,4.90625,7600.0
1973-05-18 09:30:00,NASDAQ:LNT,4.90625,4.90625,4.90625,4.90625,14400.0
1973-05-21 09:30:00,NASDAQ:LNT,4.90625,4.90625,4.90625,4.90625,6800.0
1973-05-22 09:30:00,NASDAQ:LNT,4.90625,4.90625,4.90625,4.90625,7600.0
1973-05-23 09:30:00,NASDAQ:LNT,4.90625,4.90625,4.90625,4.90625,12800.0
1973-05-24 09:30:00,NASDAQ:LNT,4.90625,4.90625,4.90625,4.90625,17200.0
1973-05-25 09:30:00,NASDAQ:LNT,4.90625,4.90625,4.90625,4.90625,8800.0
1973-05-29 09:30:00,NASDAQ:LNT,4.90625,4.90625,4.90625,4.90625,2000.0
