datetime,symbol,open,high,low,close,volume
1990-10-03 09:30:00,NASDAQ:TRMB,1.125006,1.125006,1.083339,1.083339,102596.0
1990-10-04 09:30:00,NASDAQ:TRMB,1.083339,1.291673,1.083339,1.291673,848992.0
1990-10-05 09:30:00,NASDAQ:TRMB,1.250006,1.250006,1.166673,1.250006,68396.0
1990-10-08 09:30:00,NASDAQ:TRMB,1.250006,1.250006,1.166673,1.166673,26396.0
1990-10-09 09:30:00,NASDAQ:TRMB,1.166673,1.250006,1.104172,1.104172,136796.0
1990-10-10 09:30:00,NASDAQ:TRMB,1.104172,1.166673,1.083339,1.083339,119396.0
1990-10-11 09:30:00,NASDAQ:TRMB,1.083339,1.208339,1.083339,1.125006,254996.0
1990-10-12 09:30:00,NASDAQ:TRMB,1.125006,1.250006,1.125006,1.125006,80396.0
1990-10-15 09:30:00,NASDAQ:TRMB,1.125006,1.208339,1.125006,1.166673,106196.0
1990-10-16 09:30:00,NASDAQ:TRMB,1.166673,1.250006,1.125006,1.125006,83396.0
1990-10-17 09:30:00,NASDAQ:TRMB,1.125006,1.250006,1.125006,1.125006,45596.0
1990-10-18 09:30:00,NASDAQ:TRMB,1.125006,1.250006,1.125006,1.166673,229196.0
1990-10-19 09:30:00,NASDAQ:TRMB,1.208339,1.291673,1.208339,1.208339,1088992.0
1990-10-22 09:30:00,NASDAQ:TRMB,1.250006,1.33334,1.250006,1.250006,87596.0
1990-10-23 09:30:00,NASDAQ:TRMB,1.250006,1.33334,1.208339,1.33334,137996.0
1990-10-24 09:30:00,NASDAQ:TRMB,1.33334,1.33334,1.208339,1.33334,40196.0
1990-10-25 09:30:00,NASDAQ:TRMB,1.33334,1.33334,1.250006,1.250006,203396.0
1990-10-26 09:30:00,NASDAQ:TRMB,1.250006,1.33334,1.208339,1.208339,77396.0
1990-10-29 10:30:00,NASDAQ:TRMB,1.208339,1.33334,1.166673,1.166673,467996.0
1990-10-30 10:30:00,NASDAQ:TRMB,1.166673,1.250006,1.166673,1.187506,285596.0
1990-10-31 10:30:00,NASDAQ:TRMB,1.187506,1.250006,1.166673,1.166673,50396.0
1990-11-01 10:30:00,NASDAQ:TRMB,1.166673,1.208339,1.166673,1.166673,49796.0
1990-11-02 10:30:00,NASDAQ:TRMB,1.166673,1.250006,1.166673,1.166673,44396.0
1990-11-05 09:30:00,NASDAQ:TRMB,1.166673,1.250006,1.166673,1.187506,82796.0
1990-11-06 09:30:00,NASDAQ:TRMB,1.187506,1.208339,1.166673,1.166673,112196.0
1990-11-07 09:30:00,NASDAQ:TRMB,1.166673,1.208339,1.125006,1.166673,1558192.0
1990-11-08 09:30:00,NASDAQ:TRMB,1.166673,1.166673,1.125006,1.125006,93596.0
1990-11-09 09:30:00,NASDAQ:TRMB,1.166673,1.166673,1.166673,1.166673,11996.0
1990-11-12 09:30:00,NASDAQ:TRMB,1.166673,1.208339,1.125006,1.166673,63596.0
1990-11-13 09:30:00,NASDAQ:TRMB,1.166673,1.208339,1.166673,1.166673,163796.0
1990-11-14 09:30:00,NASDAQ:TRMB,1.166673,1.208339,1.166673,1.208339,74996.0
1990-11-15 09:30:00,NASDAQ:TRMB,1.208339,1.208339,1.166673,1.166673,39596.0
1990-11-16 09:30:00,NASDAQ:TRMB,1.166673,1.208339,1.125006,1.125006,187796.0
1990-11-19 09:30:00,NASDAQ:TRMB,1.125006,1.208339,1.125006,1.208339,155996.0
1990-11-20 09:30:00,NASDAQ:TRMB,1.208339,1.208339,1.125006,1.166673,34796.0
1990-11-21 09:30:00,NASDAQ:TRMB,1.166673,1.208339,1.125006,1.166673,127196.0
1990-11-23 09:30:00,NASDAQ:TRMB,1.166673,1.208339,1.125006,1.125006,18596.0
1990-11-26 09:30:00,NASDAQ:TRMB,1.125006,1.208339,1.125006,1.125006,134996.0
1990-11-27 09:30:00,NASDAQ:TRMB,1.125006,1.208339,1.125006,1.187506,57596.0
1990-11-28 09:30:00,NASDAQ:TRMB,1.187506,1.187506,1.145839,1.187506,135596.0
1990-11-29 09:30:00,NASDAQ:TRMB,1.187506,1.187506,1.145839,1.166673,61196.0
1990-11-30 09:30:00,NASDAQ:TRMB,1.166673,1.187506,1.145839,1.187506,36596.0
1990-12-03 09:30:00,NASDAQ:TRMB,1.187506,1.187506,1.145839,1.187506,31196.0
1990-12-04 09:30:00,NASDAQ:TRMB,1.187506,1.187506,1.145839,1.187506,161996.0
1990-12-05 09:30:00,NASDAQ:TRMB,1.187506,1.187506,1.145839,1.187506,91796.0
1990-12-06 09:30:00,NASDAQ:TRMB,1.187506,1.208339,1.145839,1.208339,146396.0
1990-12-07 09:30:00,NASDAQ:TRMB,1.208339,1.250006,1.145839,1.250006,185996.0
1990-12-10 09:30:00,NASDAQ:TRMB,1.250006,1.291673,1.187506,1.208339,74396.0
1990-12-11 09:30:00,NASDAQ:TRMB,1.208339,1.27084,1.208339,1.229173,112196.0
1990-12-12 09:30:00,NASDAQ:TRMB,1.229173,1.291673,1.208339,1.291673,231596.0
1990-12-13 09:30:00,NASDAQ:TRMB,1.291673,1.33334,1.250006,1.33334,487796.0
1990-12-14 09:30:00,NASDAQ:TRMB,1.33334,1.33334,1.291673,1.312507,204596.0
1990-12-17 09:30:00,NASDAQ:TRMB,1.312507,1.33334,1.208339,1.208339,945592.0
1990-12-18 09:30:00,NASDAQ:TRMB,1.250006,1.33334,1.250006,1.250006,140396.0
1990-12-19 09:30:00,NASDAQ:TRMB,1.291673,1.354173,1.291673,1.33334,353396.0
1990-12-20 09:30:00,NASDAQ:TRMB,1.33334,1.458341,1.33334,1.458341,723596.0
1990-12-21 09:30:00,NASDAQ:TRMB,1.458341,1.583341,1.375007,1.583341,455996.0
1990-12-24 09:30:00,NASDAQ:TRMB,1.583341,1.583341,1.500008,1.583341,40796.0
1990-12-26 09:30:00,NASDAQ:TRMB,1.583341,1.583341,1.458341,1.541674,180596.0
1990-12-27 09:30:00,NASDAQ:TRMB,1.541674,1.541674,1.458341,1.500008,182996.0
1990-12-28 09:30:00,NASDAQ:TRMB,1.500008,1.541674,1.458341,1.458341,414596.0
1990-12-31 09:30:00,NASDAQ:TRMB,1.458341,1.541674,1.458341,1.541674,58196.0
1991-01-02 09:30:00,NASDAQ:TRMB,1.541674,1.541674,1.416674,1.541674,517796.0
1991-01-03 09:30:00,NASDAQ:TRMB,1.541674,1.541674,1.416674,1.500008,586196.0
1991-01-04 09:30:00,NASDAQ:TRMB,1.500008,1.541674,1.416674,1.416674,883792.0
1991-01-07 09:30:00,NASDAQ:TRMB,1.437507,1.541674,1.437507,1.437507,67796.0
1991-01-08 09:30:00,NASDAQ:TRMB,1.437507,1.541674,1.416674,1.500008,260996.0
1991-01-09 09:30:00,NASDAQ:TRMB,1.500008,1.541674,1.416674,1.437507,97796.0
1991-01-10 09:30:00,NASDAQ:TRMB,1.437507,1.541674,1.416674,1.458341,29996.0
1991-01-11 09:30:00,NASDAQ:TRMB,1.458341,1.541674,1.458341,1.541674,104396.0
1991-01-14 09:30:00,NASDAQ:TRMB,1.541674,1.541674,1.416674,1.416674,283196.0
1991-01-15 09:30:00,NASDAQ:TRMB,1.416674,1.541674,1.375007,1.458341,124196.0
1991-01-16 09:30:00,NASDAQ:TRMB,1.458341,1.520841,1.416674,1.500008,652196.0
1991-01-17 09:30:00,NASDAQ:TRMB,1.500008,1.541674,1.458341,1.500008,585596.0
1991-01-18 09:30:00,NASDAQ:TRMB,1.500008,1.541674,1.416674,1.500008,246596.0
1991-01-21 09:30:00,NASDAQ:TRMB,1.500008,1.666675,1.458341,1.666675,865792.0
1991-01-22 09:30:00,NASDAQ:TRMB,1.666675,1.666675,1.583341,1.666675,605996.0
1991-01-23 09:30:00,NASDAQ:TRMB,1.666675,1.833342,1.645842,1.812509,1117792.0
1991-01-24 09:30:00,NASDAQ:TRMB,1.812509,1.916676,1.791676,1.875009,918592.0
1991-01-25 09:30:00,NASDAQ:TRMB,1.875009,1.916676,1.833342,1.875009,554996.0
1991-01-28 09:30:00,NASDAQ:TRMB,1.875009,1.958343,1.875009,1.958343,713396.0
1991-01-29 09:30:00,NASDAQ:TRMB,1.958343,1.958343,1.833342,1.958343,668996.0
1991-01-30 09:30:00,NASDAQ:TRMB,1.958343,2.00001,1.916676,2.00001,1445392.0
1991-01-31 09:30:00,NASDAQ:TRMB,2.00001,2.041677,1.916676,2.041677,1262992.0
1991-02-01 09:30:00,NASDAQ:TRMB,2.041677,2.041677,1.958343,2.041677,873592.0
1991-02-04 09:30:00,NASDAQ:TRMB,2.041677,2.125011,1.958343,2.00001,886192.0
1991-02-05 09:30:00,NASDAQ:TRMB,2.00001,2.083344,2.00001,2.083344,915592.0
1991-02-06 09:30:00,NASDAQ:TRMB,2.083344,2.208344,2.083344,2.166678,1651788.0
1991-02-07 09:30:00,NASDAQ:TRMB,2.166678,2.208344,2.083344,2.083344,1023592.0
1991-02-08 09:30:00,NASDAQ:TRMB,2.083344,2.208344,2.083344,2.145844,376196.0
1991-02-11 09:30:00,NASDAQ:TRMB,2.145844,2.208344,2.125011,2.125011,659996.0
1991-02-12 09:30:00,NASDAQ:TRMB,2.125011,2.208344,2.083344,2.166678,819592.0
1991-02-13 09:30:00,NASDAQ:TRMB,2.166678,2.208344,2.166678,2.208344,466196.0
1991-02-14 09:30:00,NASDAQ:TRMB,2.208344,2.208344,2.125011,2.125011,657596.0
1991-02-15 09:30:00,NASDAQ:TRMB,2.125011,2.208344,2.083344,2.208344,190196.0
1991-02-19 09:30:00,NASDAQ:TRMB,2.208344,2.208344,1.958343,1.958343,325196.0
1991-02-20 09:30:00,NASDAQ:TRMB,1.958343,2.083344,1.916676,2.00001,264596.0
1991-02-21 09:30:00,NASDAQ:TRMB,2.00001,2.041677,1.958343,1.958343,286796.0
1991-02-22 09:30:00,NASDAQ:TRMB,1.958343,2.00001,1.958343,1.958343,218996.0
1991-02-25 09:30:00,NASDAQ:TRMB,1.958343,2.00001,1.750009,1.833342,682196.0
1991-02-26 09:30:00,NASDAQ:TRMB,1.833342,1.833342,1.791676,1.833342,644996.0
1991-02-27 09:30:00,NASDAQ:TRMB,1.833342,1.875009,1.791676,1.833342,352796.0
1991-02-28 09:30:00,NASDAQ:TRMB,1.833342,1.958343,1.833342,1.916676,626396.0
1991-03-01 09:30:00,NASDAQ:TRMB,1.916676,1.958343,1.875009,1.958343,130196.0
1991-03-04 09:30:00,NASDAQ:TRMB,1.958343,2.00001,1.916676,2.00001,294596.0
1991-03-05 09:30:00,NASDAQ:TRMB,2.00001,2.041677,1.958343,1.958343,78596.0
1991-03-06 09:30:00,NASDAQ:TRMB,1.958343,2.041677,1.958343,2.041677,397196.0
1991-03-07 09:30:00,NASDAQ:TRMB,2.041677,2.041677,1.958343,2.041677,284996.0
1991-03-08 09:30:00,NASDAQ:TRMB,2.041677,2.041677,1.958343,1.958343,124796.0
1991-03-11 10:30:00,NASDAQ:TRMB,1.958343,2.041677,1.916676,2.00001,271796.0
1991-03-12 10:30:00,NASDAQ:TRMB,2.00001,2.00001,1.875009,2.00001,103196.0
1991-03-13 10:30:00,NASDAQ:TRMB,2.00001,2.00001,1.875009,1.916676,40796.0
1991-03-14 10:30:00,NASDAQ:TRMB,1.916676,2.00001,1.875009,1.916676,658796.0
1991-03-15 10:30:00,NASDAQ:TRMB,1.916676,2.00001,1.916676,1.916676,74996.0
1991-03-18 10:30:00,NASDAQ:TRMB,1.916676,2.00001,1.916676,2.00001,494396.0
1991-03-19 10:30:00,NASDAQ:TRMB,2.00001,2.00001,1.916676,2.00001,347996.0
1991-03-20 10:30:00,NASDAQ:TRMB,2.00001,2.125011,1.979177,2.083344,716396.0
1991-03-21 10:30:00,NASDAQ:TRMB,2.083344,2.250011,2.041677,2.208344,618596.0
1991-03-22 10:30:00,NASDAQ:TRMB,2.208344,2.333345,2.166678,2.270845,978592.0
1991-03-25 10:30:00,NASDAQ:TRMB,2.291678,2.541679,2.291678,2.458346,1057792.0
1991-03-26 10:30:00,NASDAQ:TRMB,2.458346,2.541679,2.458346,2.500013,1037992.0
1991-03-27 10:30:00,NASDAQ:TRMB,2.500013,2.541679,2.458346,2.458346,837592.0
1991-03-28 10:30:00,NASDAQ:TRMB,2.458346,2.541679,2.416679,2.520846,418196.0
1991-04-01 10:30:00,NASDAQ:TRMB,2.520846,2.541679,2.375012,2.500013,232796.0
1991-04-02 10:30:00,NASDAQ:TRMB,2.500013,2.625013,2.375012,2.583346,848992.0
1991-04-03 10:30:00,NASDAQ:TRMB,2.583346,2.625013,2.541679,2.541679,367796.0
1991-04-04 10:30:00,NASDAQ:TRMB,2.541679,2.625013,2.541679,2.541679,224396.0
1991-04-05 10:30:00,NASDAQ:TRMB,2.541679,2.625013,2.500013,2.541679,694196.0
1991-04-08 09:30:00,NASDAQ:TRMB,2.541679,2.625013,2.541679,2.625013,586196.0
1991-04-09 09:30:00,NASDAQ:TRMB,2.625013,2.791681,2.583346,2.791681,1121392.0
1991-04-10 09:30:00,NASDAQ:TRMB,2.791681,2.875014,2.750014,2.833348,439796.0
1991-04-11 09:30:00,NASDAQ:TRMB,2.833348,2.833348,2.750014,2.791681,316196.0
1991-04-12 09:30:00,NASDAQ:TRMB,2.791681,2.833348,2.791681,2.833348,161996.0
1991-04-15 09:30:00,NASDAQ:TRMB,2.833348,2.833348,2.750014,2.770847,223796.0
1991-04-16 09:30:00,NASDAQ:TRMB,2.770847,2.833348,2.750014,2.791681,664796.0
1991-04-17 09:30:00,NASDAQ:TRMB,2.791681,2.833348,2.750014,2.770847,377396.0
1991-04-18 09:30:00,NASDAQ:TRMB,2.770847,2.833348,2.66668,2.687513,364796.0
1991-04-19 09:30:00,NASDAQ:TRMB,2.687513,2.750014,2.500013,2.541679,484796.0
1991-04-22 09:30:00,NASDAQ:TRMB,2.541679,2.625013,2.500013,2.583346,165596.0
1991-04-23 09:30:00,NASDAQ:TRMB,2.583346,2.791681,2.541679,2.708347,434996.0
1991-04-24 09:30:00,NASDAQ:TRMB,2.708347,2.875014,2.708347,2.791681,842392.0
1991-04-25 09:30:00,NASDAQ:TRMB,2.791681,2.833348,2.708347,2.750014,1175392.0
1991-04-26 09:30:00,NASDAQ:TRMB,2.750014,2.875014,2.750014,2.791681,904792.0
1991-04-29 09:30:00,NASDAQ:TRMB,2.791681,2.875014,2.66668,2.66668,634196.0
1991-04-30 09:30:00,NASDAQ:TRMB,2.66668,2.791681,2.458346,2.500013,355196.0
1991-05-01 09:30:00,NASDAQ:TRMB,2.500013,2.500013,2.125011,2.416679,893992.0
1991-05-02 09:30:00,NASDAQ:TRMB,2.416679,2.625013,2.375012,2.541679,245396.0
1991-05-03 09:30:00,NASDAQ:TRMB,2.541679,2.625013,2.500013,2.541679,136196.0
1991-05-06 09:30:00,NASDAQ:TRMB,2.541679,2.750014,2.541679,2.750014,584396.0
1991-05-07 09:30:00,NASDAQ:TRMB,2.750014,2.791681,2.583346,2.66668,453596.0
1991-05-08 09:30:00,NASDAQ:TRMB,2.66668,2.66668,2.583346,2.66668,254996.0
1991-05-09 09:30:00,NASDAQ:TRMB,2.66668,2.66668,2.500013,2.583346,253196.0
1991-05-10 09:30:00,NASDAQ:TRMB,2.583346,2.583346,2.375012,2.375012,263396.0
1991-05-13 09:30:00,NASDAQ:TRMB,2.375012,2.500013,2.375012,2.479179,655196.0
1991-05-14 09:30:00,NASDAQ:TRMB,2.479179,2.500013,2.375012,2.375012,344396.0
1991-05-15 09:30:00,NASDAQ:TRMB,2.375012,2.416679,2.145844,2.250011,747596.0
1991-05-16 09:30:00,NASDAQ:TRMB,2.250011,2.375012,2.250011,2.333345,202196.0
1991-05-17 09:30:00,NASDAQ:TRMB,2.333345,2.416679,2.291678,2.291678,52196.0
1991-05-20 09:30:00,NASDAQ:TRMB,2.291678,2.375012,2.250011,2.270845,103196.0
1991-05-21 09:30:00,NASDAQ:TRMB,2.270845,2.375012,2.208344,2.229178,184196.0
1991-05-22 09:30:00,NASDAQ:TRMB,2.229178,2.291678,2.208344,2.291678,170396.0
1991-05-23 09:30:00,NASDAQ:TRMB,2.291678,2.333345,2.250011,2.333345,233396.0
1991-05-24 09:30:00,NASDAQ:TRMB,2.333345,2.333345,2.250011,2.291678,263996.0
1991-05-28 09:30:00,NASDAQ:TRMB,2.291678,2.541679,2.250011,2.458346,540596.0
1991-05-29 09:30:00,NASDAQ:TRMB,2.458346,2.541679,2.458346,2.541679,270596.0
1991-05-30 09:30:00,NASDAQ:TRMB,2.541679,2.583346,2.458346,2.500013,225596.0
1991-05-31 09:30:00,NASDAQ:TRMB,2.500013,2.583346,2.458346,2.458346,249596.0
1991-06-03 09:30:00,NASDAQ:TRMB,2.458346,2.541679,2.416679,2.416679,152996.0
1991-06-04 09:30:00,NASDAQ:TRMB,2.416679,2.66668,2.416679,2.66668,507596.0
1991-06-05 09:30:00,NASDAQ:TRMB,2.66668,2.916681,2.625013,2.625013,989392.0
1991-06-06 09:30:00,NASDAQ:TRMB,2.625013,2.750014,2.625013,2.750014,1125592.0
1991-06-07 09:30:00,NASDAQ:TRMB,2.708347,2.708347,2.625013,2.687513,438596.0
1991-06-10 09:30:00,NASDAQ:TRMB,2.687513,2.708347,2.625013,2.66668,326996.0
1991-06-11 09:30:00,NASDAQ:TRMB,2.66668,2.708347,2.583346,2.583346,282596.0
1991-06-12 09:30:00,NASDAQ:TRMB,2.583346,2.708347,2.500013,2.625013,694796.0
1991-06-13 09:30:00,NASDAQ:TRMB,2.625013,2.625013,2.500013,2.625013,60596.0
1991-06-14 09:30:00,NASDAQ:TRMB,2.625013,2.66668,2.583346,2.66668,284396.0
1991-06-17 09:30:00,NASDAQ:TRMB,2.66668,2.66668,2.458346,2.583346,236396.0
1991-06-18 09:30:00,NASDAQ:TRMB,2.541679,2.541679,2.333345,2.458346,604796.0
1991-06-19 09:30:00,NASDAQ:TRMB,2.458346,2.458346,2.291678,2.416679,682196.0
1991-06-20 09:30:00,NASDAQ:TRMB,2.416679,2.458346,2.333345,2.458346,693596.0
1991-06-21 09:30:00,NASDAQ:TRMB,2.458346,2.458346,2.333345,2.375012,496196.0
1991-06-24 09:30:00,NASDAQ:TRMB,2.375012,2.416679,2.291678,2.375012,512996.0
1991-06-25 09:30:00,NASDAQ:TRMB,2.375012,2.416679,2.291678,2.312512,625196.0
1991-06-26 09:30:00,NASDAQ:TRMB,2.312512,2.375012,2.291678,2.375012,492596.0
1991-06-27 09:30:00,NASDAQ:TRMB,2.375012,2.375012,2.229178,2.333345,747596.0
1991-06-28 09:30:00,NASDAQ:TRMB,2.333345,2.375012,2.250011,2.354178,314396.0
1991-07-01 09:30:00,NASDAQ:TRMB,2.354178,2.500013,2.333345,2.375012,498596.0
1991-07-02 09:30:00,NASDAQ:TRMB,2.375012,2.458346,2.333345,2.375012,285596.0
1991-07-03 09:30:00,NASDAQ:TRMB,2.375012,2.375012,2.250011,2.333345,426596.0
1991-07-05 09:30:00,NASDAQ:TRMB,2.333345,2.333345,2.208344,2.208344,468596.0
1991-07-08 09:30:00,NASDAQ:TRMB,2.208344,2.291678,2.125011,2.250011,523796.0
1991-07-09 09:30:00,NASDAQ:TRMB,2.250011,2.291678,2.125011,2.291678,1602588.0
1991-07-10 09:30:00,NASDAQ:TRMB,2.291678,2.416679,2.208344,2.375012,1242592.0
1991-07-11 09:30:00,NASDAQ:TRMB,2.375012,2.541679,2.333345,2.541679,1273792.0
1991-07-12 09:30:00,NASDAQ:TRMB,2.541679,2.66668,2.458346,2.583346,1567192.0
1991-07-15 09:30:00,NASDAQ:TRMB,2.583346,2.708347,2.583346,2.66668,619196.0
1991-07-16 09:30:00,NASDAQ:TRMB,2.66668,2.66668,2.541679,2.583346,1695588.0
1991-07-17 09:30:00,NASDAQ:TRMB,2.583346,2.66668,2.583346,2.625013,588596.0
1991-07-18 09:30:00,NASDAQ:TRMB,2.625013,2.66668,2.541679,2.66668,307796.0
1991-07-19 09:30:00,NASDAQ:TRMB,2.66668,2.66668,2.583346,2.66668,1018192.0
1991-07-22 09:30:00,NASDAQ:TRMB,2.66668,2.66668,2.333345,2.375012,694796.0
1991-07-23 09:30:00,NASDAQ:TRMB,2.375012,2.500013,2.375012,2.416679,865192.0
1991-07-24 09:30:00,NASDAQ:TRMB,2.416679,2.500013,2.375012,2.437512,518996.0
1991-07-25 09:30:00,NASDAQ:TRMB,2.437512,2.500013,2.416679,2.500013,161396.0
1991-07-26 09:30:00,NASDAQ:TRMB,2.500013,2.625013,2.416679,2.583346,293396.0
1991-07-29 09:30:00,NASDAQ:TRMB,2.583346,2.625013,2.500013,2.583346,266996.0
1991-07-30 09:30:00,NASDAQ:TRMB,2.583346,2.625013,2.500013,2.583346,341996.0
1991-07-31 09:30:00,NASDAQ:TRMB,2.583346,2.66668,2.541679,2.625013,995992.0
1991-08-01 09:30:00,NASDAQ:TRMB,2.625013,2.66668,2.583346,2.66668,851392.0
1991-08-02 09:30:00,NASDAQ:TRMB,2.66668,2.708347,2.583346,2.583346,479996.0
1991-08-05 09:30:00,NASDAQ:TRMB,2.583346,2.625013,2.583346,2.583346,262196.0
1991-08-06 09:30:00,NASDAQ:TRMB,2.583346,2.625013,2.541679,2.541679,417596.0
1991-08-07 09:30:00,NASDAQ:TRMB,2.541679,2.625013,2.500013,2.583346,272996.0
1991-08-08 09:30:00,NASDAQ:TRMB,2.583346,2.625013,2.500013,2.500013,263396.0
1991-08-09 09:30:00,NASDAQ:TRMB,2.500013,2.625013,2.479179,2.541679,237596.0
1991-08-12 09:30:00,NASDAQ:TRMB,2.541679,2.541679,2.458346,2.500013,368996.0
1991-08-13 09:30:00,NASDAQ:TRMB,2.500013,2.625013,2.458346,2.541679,169196.0
1991-08-14 09:30:00,NASDAQ:TRMB,2.541679,2.625013,2.541679,2.541679,397796.0
1991-08-15 09:30:00,NASDAQ:TRMB,2.541679,2.583346,2.458346,2.500013,251396.0
1991-08-16 09:30:00,NASDAQ:TRMB,2.500013,2.583346,2.416679,2.541679,245396.0
1991-08-19 09:30:00,NASDAQ:TRMB,2.458346,2.458346,2.291678,2.458346,458996.0
1991-08-20 09:30:00,NASDAQ:TRMB,2.458346,2.625013,2.375012,2.60418,575396.0
1991-08-21 09:30:00,NASDAQ:TRMB,2.60418,2.708347,2.500013,2.625013,827992.0
1991-08-22 09:30:00,NASDAQ:TRMB,2.625013,2.625013,2.541679,2.60418,658796.0
1991-08-23 09:30:00,NASDAQ:TRMB,2.60418,2.625013,2.541679,2.541679,902992.0
