datetime,symbol,open,high,low,close,volume
1991-08-13 09:30:00,NYSE:AES,3.923953,3.923953,3.843046,3.923953,131628.0
1991-08-14 09:30:00,NYSE:AES,3.923953,3.964406,3.843046,3.964406,122976.0
1991-08-15 09:30:00,NYSE:AES,3.964406,3.964406,3.883499,3.964406,162528.0
1991-08-16 09:30:00,NYSE:AES,3.964406,4.004859,3.883499,3.923953,93312.0
1991-08-19 09:30:00,NYSE:AES,3.802593,3.802593,3.600328,3.741914,414672.0
1991-08-20 09:30:00,NYSE:AES,3.76214,3.883499,3.76214,3.883499,267588.0
1991-08-21 09:30:00,NYSE:AES,3.883499,3.964406,3.843046,3.883499,412200.0
1991-08-22 09:30:00,NYSE:AES,3.883499,3.964406,3.883499,3.964406,53144.0
1991-08-23 09:30:00,NYSE:AES,3.964406,4.045312,3.883499,4.004859,117416.0
1991-08-26 09:30:00,NYSE:AES,4.004859,4.045312,3.964406,4.045312,19768.0
1991-08-27 09:30:00,NYSE:AES,4.045312,4.207124,3.964406,4.207124,554960.0
1991-08-28 09:30:00,NYSE:AES,4.207124,4.40939,4.166671,4.328484,654460.0
1991-08-29 09:30:00,NYSE:AES,4.328484,4.328484,4.247577,4.267804,268208.0
1991-08-30 09:30:00,NYSE:AES,4.267804,4.328484,4.247577,4.288031,162528.0
1991-09-03 09:30:00,NYSE:AES,4.288031,4.288031,4.247577,4.288031,237924.0
1991-09-04 09:30:00,NYSE:AES,4.288031,4.308257,4.247577,4.247577,449280.0
1991-09-05 09:30:00,NYSE:AES,4.247577,4.288031,4.247577,4.247577,148316.0
1991-09-06 09:30:00,NYSE:AES,4.247577,4.288031,4.247577,4.247577,687832.0
1991-09-09 09:30:00,NYSE:AES,4.247577,4.288031,4.247577,4.288031,109380.0
1991-09-10 09:30:00,NYSE:AES,4.288031,4.288031,4.247577,4.247577,275004.0
1991-09-11 09:30:00,NYSE:AES,4.247577,4.368937,4.247577,4.328484,436920.0
1991-09-12 09:30:00,NYSE:AES,4.328484,4.389163,4.328484,4.328484,420236.0
1991-09-13 09:30:00,NYSE:AES,4.328484,4.40939,4.328484,4.368937,369560.0
1991-09-16 09:30:00,NYSE:AES,4.368937,4.449843,4.328484,4.368937,304052.0
1991-09-17 09:30:00,NYSE:AES,4.368937,4.40939,4.328484,4.368937,101348.0
1991-09-18 09:30:00,NYSE:AES,4.368937,4.368937,4.328484,4.328484,207024.0
1991-09-19 09:30:00,NYSE:AES,4.328484,4.368937,4.328484,4.328484,393660.0
1991-09-20 09:30:00,NYSE:AES,4.328484,4.368937,4.328484,4.328484,288600.0
1991-09-23 09:30:00,NYSE:AES,4.328484,4.40939,4.328484,4.40939,632212.0
1991-09-24 09:30:00,NYSE:AES,4.40939,4.40939,4.328484,4.368937,144608.0
1991-09-25 09:30:00,NYSE:AES,4.368937,4.490296,4.328484,4.40939,839236.0
1991-09-26 09:30:00,NYSE:AES,4.40939,4.530749,4.40939,4.490296,190956.0
1991-09-27 09:30:00,NYSE:AES,4.490296,4.530749,4.368937,4.40939,228656.0
1991-09-30 09:30:00,NYSE:AES,4.40939,4.449843,4.368937,4.368937,178596.0
1991-10-01 09:30:00,NYSE:AES,4.368937,4.40939,4.288031,4.328484,2311932.0
1991-10-02 09:30:00,NYSE:AES,4.368937,4.40939,4.368937,4.368937,89604.0
1991-10-03 09:30:00,NYSE:AES,4.368937,4.389163,4.045312,4.166671,399224.0
1991-10-04 09:30:00,NYSE:AES,4.166671,4.166671,4.045312,4.126218,470292.0
1991-10-07 09:30:00,NYSE:AES,4.085765,4.085765,3.883499,4.004859,975816.0
1991-10-08 09:30:00,NYSE:AES,4.004859,4.045312,3.883499,4.045312,183540.0
1991-10-09 09:30:00,NYSE:AES,4.045312,4.207124,3.964406,4.166671,262028.0
1991-10-10 09:30:00,NYSE:AES,4.166671,4.247577,4.085765,4.247577,78480.0
1991-10-11 09:30:00,NYSE:AES,4.247577,4.328484,4.207124,4.207124,72300.0
1991-10-14 09:30:00,NYSE:AES,4.288031,4.429617,4.288031,4.368937,290456.0
1991-10-15 09:30:00,NYSE:AES,4.368937,4.490296,4.368937,4.490296,701428.0
1991-10-16 09:30:00,NYSE:AES,4.490296,4.571202,4.40939,4.530749,410964.0
1991-10-17 09:30:00,NYSE:AES,4.530749,4.652109,4.490296,4.571202,382536.0
1991-10-18 09:30:00,NYSE:AES,4.571202,4.611656,4.490296,4.530749,64884.0
1991-10-21 09:30:00,NYSE:AES,4.530749,4.571202,4.490296,4.571202,143372.0
1991-10-22 09:30:00,NYSE:AES,4.571202,4.611656,4.449843,4.449843,204552.0
1991-10-23 09:30:00,NYSE:AES,4.449843,4.571202,4.449843,4.571202,12352.0
1991-10-24 09:30:00,NYSE:AES,4.571202,4.571202,4.328484,4.40939,184160.0
1991-10-25 09:30:00,NYSE:AES,4.40939,4.40939,4.288031,4.288031,163148.0
1991-10-28 10:30:00,NYSE:AES,4.288031,4.368937,4.288031,4.368937,141516.0
1991-10-29 10:30:00,NYSE:AES,4.368937,4.368937,4.288031,4.368937,86516.0
1991-10-30 10:30:00,NYSE:AES,4.368937,4.368937,4.288031,4.328484,226800.0
1991-10-31 10:30:00,NYSE:AES,4.328484,4.368937,4.328484,4.368937,792892.0
1991-11-01 10:30:00,NYSE:AES,4.368937,4.368937,4.288031,4.328484,330624.0
1991-11-04 09:30:00,NYSE:AES,4.328484,4.40939,4.288031,4.368937,245960.0
1991-11-05 09:30:00,NYSE:AES,4.368937,4.40939,4.288031,4.328484,85280.0
1991-11-06 09:30:00,NYSE:AES,4.328484,4.40939,4.328484,4.40939,181068.0
1991-11-07 09:30:00,NYSE:AES,4.40939,4.40939,4.328484,4.328484,305288.0
1991-11-08 09:30:00,NYSE:AES,4.328484,4.40939,4.328484,4.40939,25332.0
1991-11-11 09:30:00,NYSE:AES,4.40939,4.40939,4.328484,4.40939,220620.0
1991-11-12 09:30:00,NYSE:AES,4.40939,4.490296,4.368937,4.368937,336188.0
1991-11-13 09:30:00,NYSE:AES,4.368937,4.449843,4.368937,4.449843,352256.0
1991-11-14 09:30:00,NYSE:AES,4.449843,4.490296,4.389163,4.40939,197756.0
1991-11-15 09:30:00,NYSE:AES,4.40939,4.490296,4.328484,4.368937,376976.0
1991-11-18 09:30:00,NYSE:AES,4.328484,4.328484,4.207124,4.267804,279332.0
1991-11-19 09:30:00,NYSE:AES,4.267804,4.328484,4.166671,4.207124,339896.0
1991-11-20 09:30:00,NYSE:AES,4.207124,4.328484,4.207124,4.207124,198372.0
1991-11-21 09:30:00,NYSE:AES,4.207124,4.288031,4.126218,4.247577,364616.0
1991-11-22 09:30:00,NYSE:AES,4.247577,4.368937,4.207124,4.288031,290456.0
1991-11-25 09:30:00,NYSE:AES,4.288031,4.40939,4.166671,4.166671,406020.0
1991-11-26 09:30:00,NYSE:AES,4.166671,4.247577,4.085765,4.085765,554344.0
1991-11-27 09:30:00,NYSE:AES,4.085765,4.166671,4.045312,4.166671,1108688.0
1991-11-29 09:30:00,NYSE:AES,4.166671,4.166671,4.105992,4.105992,393660.0
1991-12-02 09:30:00,NYSE:AES,4.085765,4.247577,4.085765,4.247577,779296.0
1991-12-03 09:30:00,NYSE:AES,4.247577,4.247577,4.166671,4.247577,139044.0
1991-12-04 09:30:00,NYSE:AES,4.247577,4.288031,4.207124,4.207124,504900.0
1991-12-05 09:30:00,NYSE:AES,4.207124,4.328484,4.207124,4.247577,452372.0
1991-12-06 09:30:00,NYSE:AES,4.328484,4.368937,4.207124,4.328484,179216.0
1991-12-09 09:30:00,NYSE:AES,4.368937,4.530749,4.247577,4.449843,359052.0
1991-12-10 09:30:00,NYSE:AES,4.40939,4.530749,4.40939,4.40939,51908.0
1991-12-11 09:30:00,NYSE:AES,4.490296,4.490296,4.146445,4.288031,427652.0
1991-12-12 09:30:00,NYSE:AES,4.328484,4.449843,4.328484,4.449843,329388.0
1991-12-13 09:30:00,NYSE:AES,4.530749,4.611656,4.449843,4.490296,197756.0
1991-12-16 09:30:00,NYSE:AES,4.40939,4.490296,4.40939,4.490296,634064.0
1991-12-17 09:30:00,NYSE:AES,4.490296,4.611656,4.40939,4.490296,642100.0
1991-12-18 09:30:00,NYSE:AES,4.490296,4.733015,4.490296,4.733015,998680.0
1991-12-19 09:30:00,NYSE:AES,4.692562,4.854374,4.611656,4.854374,419616.0
1991-12-20 09:30:00,NYSE:AES,4.854374,5.05664,4.854374,4.975734,541980.0
1991-12-23 09:30:00,NYSE:AES,4.975734,5.05664,4.975734,4.99596,979524.0
1991-12-24 09:30:00,NYSE:AES,5.05664,5.05664,4.894827,4.894827,210116.0
1991-12-26 09:30:00,NYSE:AES,4.894827,4.975734,4.894827,4.894827,770024.0
1991-12-27 09:30:00,NYSE:AES,4.975734,5.097093,4.894827,5.016187,701428.0
1991-12-30 09:30:00,NYSE:AES,5.097093,5.299359,5.097093,5.299359,470912.0
1991-12-31 09:30:00,NYSE:AES,5.420718,5.542077,5.258905,5.542077,1506680.0
1992-01-02 09:30:00,NYSE:AES,5.380265,5.461171,5.218452,5.339812,223092.0
1992-01-03 09:30:00,NYSE:AES,5.339812,5.380265,5.218452,5.380265,702664.0
1992-01-06 09:30:00,NYSE:AES,5.420718,5.461171,5.299359,5.461171,325680.0
1992-01-07 09:30:00,NYSE:AES,5.461171,5.501624,5.380265,5.420718,176744.0
1992-01-08 09:30:00,NYSE:AES,5.461171,5.461171,5.339812,5.461171,202080.0
1992-01-09 09:30:00,NYSE:AES,5.380265,5.461171,5.339812,5.380265,114324.0
1992-01-10 09:30:00,NYSE:AES,5.380265,5.461171,5.299359,5.461171,231128.0
1992-01-13 09:30:00,NYSE:AES,5.339812,5.461171,5.339812,5.461171,99492.0
1992-01-14 09:30:00,NYSE:AES,5.461171,5.542077,5.420718,5.501624,158820.0
1992-01-15 09:30:00,NYSE:AES,5.461171,5.542077,5.420718,5.501624,84044.0
1992-01-16 09:30:00,NYSE:AES,5.501624,5.501624,5.420718,5.420718,147696.0
1992-01-17 09:30:00,NYSE:AES,5.501624,5.501624,5.420718,5.420718,100112.0
1992-01-20 09:30:00,NYSE:AES,5.501624,5.542077,5.420718,5.461171,248432.0
1992-01-21 09:30:00,NYSE:AES,5.461171,5.542077,5.380265,5.420718,1172960.0
1992-01-22 09:30:00,NYSE:AES,5.501624,5.501624,5.420718,5.501624,224328.0
1992-01-23 09:30:00,NYSE:AES,5.501624,5.58253,5.440944,5.58253,734180.0
1992-01-24 09:30:00,NYSE:AES,5.461171,5.58253,5.461171,5.542077,307140.0
1992-01-27 09:30:00,NYSE:AES,5.58253,5.58253,5.380265,5.380265,164384.0
1992-01-28 09:30:00,NYSE:AES,5.501624,5.501624,5.380265,5.501624,714404.0
1992-01-29 09:30:00,NYSE:AES,5.501624,5.501624,5.380265,5.380265,221856.0
1992-01-30 09:30:00,NYSE:AES,5.380265,5.501624,5.360038,5.360038,923284.0
1992-01-31 09:30:00,NYSE:AES,5.501624,5.501624,5.339812,5.339812,196520.0
1992-02-03 09:30:00,NYSE:AES,5.299359,5.380265,5.299359,5.380265,111236.0
1992-02-04 09:30:00,NYSE:AES,5.380265,5.420718,5.299359,5.420718,58704.0
1992-02-05 09:30:00,NYSE:AES,5.420718,5.420718,5.339812,5.420718,134100.0
1992-02-06 09:30:00,NYSE:AES,5.420718,5.420718,5.339812,5.380265,247196.0
1992-02-07 09:30:00,NYSE:AES,5.380265,5.380265,5.177999,5.177999,170564.0
1992-02-10 09:30:00,NYSE:AES,5.218452,5.218452,5.05664,5.05664,293544.0
1992-02-11 09:30:00,NYSE:AES,5.097093,5.097093,4.935281,4.935281,357816.0
1992-02-12 09:30:00,NYSE:AES,5.05664,5.137546,4.935281,5.137546,1915792.0
1992-02-13 09:30:00,NYSE:AES,5.137546,5.137546,5.016187,5.05664,601928.0
1992-02-14 09:30:00,NYSE:AES,5.097093,5.097093,5.05664,5.05664,64268.0
1992-02-18 09:30:00,NYSE:AES,5.097093,5.137546,5.05664,5.05664,627884.0
1992-02-19 09:30:00,NYSE:AES,5.137546,5.218452,5.137546,5.177999,640864.0
1992-02-20 09:30:00,NYSE:AES,5.218452,5.461171,5.177999,5.420718,1254536.0
1992-02-21 09:30:00,NYSE:AES,5.339812,5.501624,5.339812,5.420718,983848.0
1992-02-24 09:30:00,NYSE:AES,5.339812,5.420718,5.258905,5.258905,172416.0
1992-02-25 09:30:00,NYSE:AES,5.258905,5.339812,5.137546,5.218452,270680.0
1992-02-26 09:30:00,NYSE:AES,5.258905,5.258905,5.177999,5.198226,792272.0
1992-02-27 09:30:00,NYSE:AES,5.258905,5.258905,5.177999,5.177999,145224.0
1992-02-28 09:30:00,NYSE:AES,5.258905,5.258905,5.177999,5.258905,204552.0
1992-03-02 09:30:00,NYSE:AES,5.258905,5.380265,5.218452,5.319585,1159364.0
1992-03-03 09:30:00,NYSE:AES,5.339812,5.622984,5.339812,5.562304,853452.0
1992-03-04 09:30:00,NYSE:AES,5.501624,5.501624,5.299359,5.400491,517880.0
1992-03-05 09:30:00,NYSE:AES,5.339812,5.461171,5.339812,5.420718,610580.0
1992-03-06 09:30:00,NYSE:AES,5.380265,5.461171,5.339812,5.339812,1661796.0
1992-03-09 10:30:00,NYSE:AES,5.461171,5.461171,5.339812,5.339812,158820.0
1992-03-10 10:30:00,NYSE:AES,5.339812,5.542077,5.339812,5.542077,2205636.0
1992-03-11 10:30:00,NYSE:AES,5.461171,5.542077,5.461171,5.461171,840472.0
1992-03-12 10:30:00,NYSE:AES,5.501624,5.501624,5.339812,5.420718,635300.0
1992-03-13 10:30:00,NYSE:AES,5.461171,5.461171,5.339812,5.339812,352256.0
1992-03-16 10:30:00,NYSE:AES,5.339812,5.420718,5.339812,5.420718,342984.0
1992-03-17 10:30:00,NYSE:AES,5.420718,5.420718,5.339812,5.339812,171180.0
1992-03-18 10:30:00,NYSE:AES,5.339812,5.542077,5.339812,5.501624,1092000.0
1992-03-19 10:30:00,NYSE:AES,5.58253,5.784796,5.542077,5.784796,1670448.0
1992-03-20 10:30:00,NYSE:AES,5.784796,5.906155,5.744343,5.865702,1059244.0
1992-03-23 10:30:00,NYSE:AES,5.865702,5.865702,5.784796,5.865702,669292.0
1992-03-24 10:30:00,NYSE:AES,5.865702,5.865702,5.70389,5.784796,126068.0
1992-03-25 10:30:00,NYSE:AES,5.784796,5.987062,5.70389,5.946608,926376.0
1992-03-26 10:30:00,NYSE:AES,5.987062,6.067968,5.987062,6.047741,1559208.0
1992-03-27 10:30:00,NYSE:AES,6.067968,6.067968,5.946608,5.946608,736652.0
1992-03-30 10:30:00,NYSE:AES,5.987062,6.067968,5.987062,6.067968,49436.0
1992-03-31 10:30:00,NYSE:AES,6.067968,6.108421,5.987062,6.027515,825640.0
1992-04-01 10:30:00,NYSE:AES,5.946608,6.067968,5.744343,5.865702,1731628.0
1992-04-02 10:30:00,NYSE:AES,5.906155,5.906155,5.58253,5.622984,414672.0
1992-04-03 10:30:00,NYSE:AES,5.58253,5.744343,5.420718,5.501624,800308.0
1992-04-06 09:30:00,NYSE:AES,5.622984,5.744343,5.501624,5.744343,525296.0
1992-04-07 09:30:00,NYSE:AES,5.784796,5.825249,5.663437,5.663437,1771800.0
1992-04-08 09:30:00,NYSE:AES,5.663437,5.784796,5.622984,5.663437,716876.0
1992-04-09 09:30:00,NYSE:AES,5.70389,5.70389,5.663437,5.70389,770024.0
1992-04-10 09:30:00,NYSE:AES,5.70389,5.70389,5.663437,5.663437,792892.0
1992-04-13 09:30:00,NYSE:AES,5.70389,5.70389,5.663437,5.70389,623560.0
1992-04-14 09:30:00,NYSE:AES,5.70389,5.784796,5.663437,5.724116,1468364.0
1992-04-15 09:30:00,NYSE:AES,5.784796,5.825249,5.70389,5.825249,408492.0
1992-04-16 09:30:00,NYSE:AES,5.744343,5.825249,5.542077,5.542077,621704.0
1992-04-20 09:30:00,NYSE:AES,5.542077,5.58253,5.380265,5.440944,860868.0
1992-04-21 09:30:00,NYSE:AES,5.461171,5.622984,5.461171,5.501624,865192.0
1992-04-22 09:30:00,NYSE:AES,5.58253,5.58253,5.461171,5.521851,833676.0
1992-04-23 09:30:00,NYSE:AES,5.542077,5.542077,5.461171,5.542077,331244.0
1992-04-24 09:30:00,NYSE:AES,5.542077,5.622984,5.501624,5.542077,340512.0
1992-04-27 09:30:00,NYSE:AES,5.622984,5.622984,5.542077,5.542077,459788.0
1992-04-28 09:30:00,NYSE:AES,5.542077,5.622984,5.542077,5.542077,431360.0
1992-04-29 09:30:00,NYSE:AES,5.542077,5.744343,5.542077,5.724116,858396.0
1992-04-30 09:30:00,NYSE:AES,5.622984,5.744343,5.622984,5.744343,407256.0
1992-05-01 09:30:00,NYSE:AES,5.663437,5.744343,5.622984,5.744343,419000.0
1992-05-04 09:30:00,NYSE:AES,5.784796,5.865702,5.663437,5.825249,2349632.0
1992-05-05 09:30:00,NYSE:AES,5.865702,5.865702,4.935281,4.99596,4101660.0
1992-05-06 09:30:00,NYSE:AES,5.097093,5.258905,4.733015,4.733015,3615292.0
1992-05-07 09:30:00,NYSE:AES,4.854374,4.854374,4.004859,4.308257,16960368.0
1992-05-08 09:30:00,NYSE:AES,4.40939,4.571202,4.288031,4.571202,2225412.0
1992-05-11 09:30:00,NYSE:AES,4.611656,4.672335,4.530749,4.611656,1507296.0
1992-05-12 09:30:00,NYSE:AES,4.611656,4.652109,4.40939,4.652109,1677244.0
1992-05-13 09:30:00,NYSE:AES,4.692562,4.733015,4.571202,4.692562,1624100.0
1992-05-14 09:30:00,NYSE:AES,4.692562,4.692562,4.611656,4.692562,362144.0
1992-05-15 09:30:00,NYSE:AES,4.692562,4.692562,4.571202,4.571202,896092.0
1992-05-18 09:30:00,NYSE:AES,4.692562,4.692562,4.368937,4.449843,696484.0
1992-05-19 09:30:00,NYSE:AES,4.40939,4.449843,4.126218,4.288031,1337964.0
1992-05-20 09:30:00,NYSE:AES,4.368937,4.40939,4.288031,4.40939,550636.0
1992-05-21 09:30:00,NYSE:AES,4.288031,4.40939,4.247577,4.288031,940588.0
1992-05-22 09:30:00,NYSE:AES,4.368937,4.490296,4.288031,4.40939,1339200.0
1992-05-26 09:30:00,NYSE:AES,4.449843,4.571202,4.368937,4.490296,753956.0
1992-05-27 09:30:00,NYSE:AES,4.571202,4.692562,4.490296,4.652109,1889836.0
1992-05-28 09:30:00,NYSE:AES,4.611656,4.773468,4.611656,4.652109,587716.0
1992-05-29 09:30:00,NYSE:AES,4.652109,4.733015,4.652109,4.692562,169328.0
1992-06-01 09:30:00,NYSE:AES,4.733015,4.813921,4.733015,4.813921,420852.0
1992-06-02 09:30:00,NYSE:AES,4.773468,4.813921,4.692562,4.692562,289836.0
1992-06-03 09:30:00,NYSE:AES,4.733015,4.733015,4.530749,4.611656,250284.0
1992-06-04 09:30:00,NYSE:AES,4.611656,4.611656,4.530749,4.530749,132864.0
1992-06-05 09:30:00,NYSE:AES,4.571202,4.571202,4.40939,4.530749,188484.0
1992-06-08 09:30:00,NYSE:AES,4.530749,4.530749,4.166671,4.247577,881260.0
1992-06-09 09:30:00,NYSE:AES,4.207124,4.288031,4.045312,4.166671,1800228.0
1992-06-10 09:30:00,NYSE:AES,4.166671,4.247577,4.126218,4.166671,815140.0
1992-06-11 09:30:00,NYSE:AES,4.207124,4.368937,4.166671,4.328484,1899724.0
1992-06-12 09:30:00,NYSE:AES,4.368937,4.40939,4.328484,4.328484,330624.0
1992-06-15 09:30:00,NYSE:AES,4.40939,4.40939,4.328484,4.389163,425180.0
1992-06-16 09:30:00,NYSE:AES,4.449843,4.490296,4.328484,4.490296,6632364.0
1992-06-17 09:30:00,NYSE:AES,4.611656,4.611656,4.085765,4.166671,1573424.0
1992-06-18 09:30:00,NYSE:AES,4.166671,4.328484,4.085765,4.328484,529004.0
1992-06-19 09:30:00,NYSE:AES,4.368937,4.449843,4.288031,4.368937,428268.0
1992-06-22 09:30:00,NYSE:AES,4.449843,4.449843,4.085765,4.288031,532712.0
1992-06-23 09:30:00,NYSE:AES,4.288031,4.328484,2.669906,2.750812,12842640.0
1992-06-24 09:30:00,NYSE:AES,2.710359,2.993531,2.710359,2.892398,8895480.0
1992-06-25 09:30:00,NYSE:AES,2.953078,2.993531,2.831718,2.851945,3515176.0
1992-06-26 09:30:00,NYSE:AES,2.953078,2.953078,2.831718,2.912625,2340360.0
1992-06-29 09:30:00,NYSE:AES,2.953078,3.11489,2.831718,3.11489,1527692.0
1992-06-30 09:30:00,NYSE:AES,3.155343,3.155343,2.953078,3.11489,774968.0
1992-07-01 09:30:00,NYSE:AES,3.11489,3.195796,2.993531,3.155343,907216.0
1992-07-02 09:30:00,NYSE:AES,3.155343,3.317156,3.11489,3.276703,640864.0
1992-07-06 09:30:00,NYSE:AES,3.317156,3.398062,3.195796,3.357609,1510388.0
1992-07-07 09:30:00,NYSE:AES,3.398062,3.478968,3.276703,3.317156,1852756.0
1992-07-08 09:30:00,NYSE:AES,3.23625,3.357609,3.23625,3.317156,1148240.0
1992-07-09 09:30:00,NYSE:AES,3.357609,3.478968,3.317156,3.438515,573500.0
1992-07-10 09:30:00,NYSE:AES,3.438515,3.478968,3.398062,3.438515,220004.0
1992-07-13 09:30:00,NYSE:AES,3.478968,3.559874,3.438515,3.519421,1014132.0
1992-07-14 09:30:00,NYSE:AES,3.559874,3.721687,3.438515,3.681234,1248972.0
1992-07-15 09:30:00,NYSE:AES,3.681234,3.721687,3.559874,3.661007,507992.0
1992-07-16 09:30:00,NYSE:AES,3.559874,3.681234,3.559874,3.640781,208260.0
1992-07-17 09:30:00,NYSE:AES,3.357609,3.357609,3.074437,3.155343,3225956.0
1992-07-20 09:30:00,NYSE:AES,3.11489,3.195796,2.993531,3.11489,1001152.0
1992-07-21 09:30:00,NYSE:AES,3.155343,3.195796,2.872171,2.872171,1096944.0
1992-07-22 09:30:00,NYSE:AES,2.872171,3.033984,2.831718,2.953078,1099416.0
1992-07-23 09:30:00,NYSE:AES,3.033984,3.094664,2.953078,3.074437,981376.0
1992-07-24 09:30:00,NYSE:AES,3.074437,3.195796,3.074437,3.11489,626032.0
1992-07-27 09:30:00,NYSE:AES,3.195796,3.276703,3.11489,3.216023,2002932.0
1992-07-28 09:30:00,NYSE:AES,3.23625,3.23625,3.155343,3.195796,1436844.0
1992-07-29 09:30:00,NYSE:AES,3.23625,3.23625,3.074437,3.155343,548164.0
1992-07-30 09:30:00,NYSE:AES,3.195796,3.23625,3.074437,3.11489,1219928.0
1992-07-31 09:30:00,NYSE:AES,3.357609,3.458742,3.216023,3.458742,2753184.0
1992-08-03 09:30:00,NYSE:AES,3.357609,3.478968,3.357609,3.478968,425180.0
1992-08-04 09:30:00,NYSE:AES,3.398062,3.478968,3.276703,3.317156,878788.0
1992-08-05 09:30:00,NYSE:AES,3.357609,3.357609,3.155343,3.155343,362760.0
1992-08-06 09:30:00,NYSE:AES,3.155343,3.23625,3.074437,3.11489,347312.0
1992-08-07 09:30:00,NYSE:AES,3.074437,3.155343,3.074437,3.155343,269444.0
1992-08-10 09:30:00,NYSE:AES,3.11489,3.155343,3.074437,3.074437,229892.0
1992-08-11 09:30:00,NYSE:AES,3.074437,3.23625,3.074437,3.195796,420236.0
1992-08-12 09:30:00,NYSE:AES,3.195796,3.357609,3.155343,3.357609,210116.0
1992-08-13 09:30:00,NYSE:AES,3.276703,3.478968,3.276703,3.418289,161292.0
1992-08-14 09:30:00,NYSE:AES,3.478968,3.640781,3.398062,3.600328,767552.0
1992-08-17 09:30:00,NYSE:AES,3.640781,3.640781,3.398062,3.438515,449900.0
1992-08-18 09:30:00,NYSE:AES,3.438515,3.458742,3.195796,3.317156,1276784.0
1992-08-19 09:30:00,NYSE:AES,3.317156,3.357609,3.23625,3.357609,354728.0
1992-08-20 09:30:00,NYSE:AES,3.357609,3.357609,3.276703,3.357609,423944.0
1992-08-21 09:30:00,NYSE:AES,3.357609,3.357609,3.155343,3.276703,212588.0
1992-08-24 09:30:00,NYSE:AES,3.155343,3.23625,3.135117,3.135117,377592.0
1992-08-25 09:30:00,NYSE:AES,3.11489,3.11489,3.033984,3.074437,298488.0
1992-08-26 09:30:00,NYSE:AES,3.11489,3.11489,2.993531,3.074437,243488.0
1992-08-27 09:30:00,NYSE:AES,3.074437,3.155343,3.033984,3.11489,515408.0
1992-08-28 09:30:00,NYSE:AES,3.155343,3.155343,3.074437,3.11489,79716.0
1992-08-31 09:30:00,NYSE:AES,3.155343,3.195796,3.074437,3.195796,230508.0
1992-09-01 09:30:00,NYSE:AES,3.276703,3.276703,3.155343,3.23625,266352.0
1992-09-02 09:30:00,NYSE:AES,3.276703,3.519421,3.276703,3.519421,554960.0
