datetime,symbol,open,high,low,close,volume
1997-06-20 09:30:00,NYSE:KMX,7.25,7.4375,7.1875,7.4375,440000.0
1997-06-23 09:30:00,NYSE:KMX,7.4375,7.4375,7.375,7.375,526600.0
1997-06-24 09:30:00,NYSE:KMX,7.4375,7.4375,7.03125,7.125,318200.0
1997-06-25 09:30:00,NYSE:KMX,7.1875,7.1875,7.03125,7.0625,188400.0
1997-06-26 09:30:00,NYSE:KMX,7.0625,7.125,7.0,7.03125,137600.0
1997-06-27 09:30:00,NYSE:KMX,7.125,7.3125,7.0,7.03125,156200.0
1997-06-30 09:30:00,NYSE:KMX,7.125,7.28125,7.0625,7.15625,345800.0
1997-07-01 09:30:00,NYSE:KMX,7.15625,7.15625,6.84375,7.03125,148000.0
1997-07-02 09:30:00,NYSE:KMX,7.03125,7.21875,7.03125,7.21875,456600.0
1997-07-03 09:30:00,NYSE:KMX,7.15625,7.375,7.15625,7.28125,65600.0
1997-07-07 09:30:00,NYSE:KMX,7.3125,7.3125,7.125,7.1875,119800.0
1997-07-08 09:30:00,NYSE:KMX,7.25,7.25,6.9375,7.0,96400.0
1997-07-09 09:30:00,NYSE:KMX,7.0625,7.21875,6.9375,7.09375,97600.0
1997-07-10 09:30:00,NYSE:KMX,7.125,7.1875,7.0625,7.125,108600.0
1997-07-11 09:30:00,NYSE:KMX,7.21875,7.21875,7.0,7.0,995200.0
1997-07-14 09:30:00,NYSE:KMX,7.0625,7.0625,6.96875,6.96875,90400.0
1997-07-15 09:30:00,NYSE:KMX,7.03125,7.0625,6.90625,7.0,230600.0
1997-07-16 09:30:00,NYSE:KMX,7.0,7.0,6.84375,6.875,61800.0
1997-07-17 09:30:00,NYSE:KMX,6.875,7.0,6.75,7.0,232200.0
1997-07-18 09:30:00,NYSE:KMX,7.0,7.0,6.90625,6.9375,253200.0
1997-07-21 09:30:00,NYSE:KMX,6.9375,6.9375,6.75,6.75,140400.0
1997-07-22 09:30:00,NYSE:KMX,6.78125,7.0,6.78125,7.0,319400.0
1997-07-23 09:30:00,NYSE:KMX,7.0,7.0,6.9375,6.9375,69800.0
1997-07-24 09:30:00,NYSE:KMX,6.96875,6.96875,6.5,6.6875,3916000.0
1997-07-25 09:30:00,NYSE:KMX,6.6875,6.78125,6.6875,6.78125,285000.0
1997-07-28 09:30:00,NYSE:KMX,6.8125,6.9375,6.75,6.90625,1006400.0
1997-07-29 09:30:00,NYSE:KMX,6.90625,7.25,6.90625,7.25,143400.0
1997-07-30 09:30:00,NYSE:KMX,7.25,7.375,7.0,7.0,178000.0
1997-07-31 09:30:00,NYSE:KMX,7.03125,7.53125,7.03125,7.09375,176400.0
1997-08-01 09:30:00,NYSE:KMX,7.0625,7.25,6.9375,7.25,56600.0
1997-08-04 09:30:00,NYSE:KMX,7.21875,7.21875,7.0625,7.0625,103600.0
1997-08-05 09:30:00,NYSE:KMX,7.0625,7.09375,7.0,7.09375,70800.0
1997-08-06 09:30:00,NYSE:KMX,7.09375,7.59375,7.09375,7.375,339000.0
1997-08-07 09:30:00,NYSE:KMX,7.40625,7.5,7.1875,7.21875,165400.0
1997-08-08 09:30:00,NYSE:KMX,7.1875,7.21875,7.0,7.0,94400.0
1997-08-11 09:30:00,NYSE:KMX,7.03125,7.0625,6.5625,6.78125,117800.0
1997-08-12 09:30:00,NYSE:KMX,6.75,6.875,6.6875,6.75,72400.0
1997-08-13 09:30:00,NYSE:KMX,6.625,6.6875,6.5,6.59375,1109600.0
1997-08-14 09:30:00,NYSE:KMX,6.625,6.875,6.625,6.84375,52200.0
1997-08-15 09:30:00,NYSE:KMX,6.84375,6.84375,6.5,6.6875,162400.0
1997-08-18 09:30:00,NYSE:KMX,6.71875,6.71875,6.59375,6.59375,63000.0
1997-08-19 09:30:00,NYSE:KMX,6.59375,6.625,6.3125,6.46875,165000.0
1997-08-20 09:30:00,NYSE:KMX,6.46875,6.625,6.4375,6.53125,77800.0
1997-08-21 09:30:00,NYSE:KMX,6.53125,6.65625,6.53125,6.5625,347600.0
1997-08-22 09:30:00,NYSE:KMX,6.5625,6.625,6.5625,6.59375,282000.0
1997-08-25 09:30:00,NYSE:KMX,6.65625,6.65625,6.53125,6.59375,60400.0
1997-08-26 09:30:00,NYSE:KMX,6.59375,6.625,6.53125,6.59375,99800.0
1997-08-27 09:30:00,NYSE:KMX,6.625,6.625,6.53125,6.625,161800.0
1997-08-28 09:30:00,NYSE:KMX,6.625,6.75,6.5625,6.75,154800.0
1997-08-29 09:30:00,NYSE:KMX,6.8125,6.90625,6.59375,6.875,162000.0
1997-09-02 09:30:00,NYSE:KMX,6.90625,6.9375,6.84375,6.875,189400.0
1997-09-03 09:30:00,NYSE:KMX,6.84375,6.96875,6.8125,6.90625,73200.0
1997-09-04 09:30:00,NYSE:KMX,7.1875,7.46875,7.1875,7.25,680200.0
1997-09-05 09:30:00,NYSE:KMX,7.5,7.59375,7.34375,7.375,549000.0
1997-09-08 09:30:00,NYSE:KMX,7.4375,7.5,7.4375,7.4375,222600.0
1997-09-09 09:30:00,NYSE:KMX,7.4375,7.4375,7.3125,7.34375,191800.0
1997-09-10 09:30:00,NYSE:KMX,7.375,7.4375,7.34375,7.40625,201000.0
1997-09-11 09:30:00,NYSE:KMX,7.40625,7.4375,7.34375,7.34375,101600.0
1997-09-12 09:30:00,NYSE:KMX,7.375,7.375,7.0,7.0625,131400.0
1997-09-15 09:30:00,NYSE:KMX,7.0625,7.0625,6.5,6.5,337800.0
1997-09-16 09:30:00,NYSE:KMX,6.59375,6.9375,6.59375,6.90625,285400.0
1997-09-17 09:30:00,NYSE:KMX,6.96875,7.25,6.96875,7.21875,146600.0
1997-09-18 09:30:00,NYSE:KMX,7.21875,7.5,7.21875,7.40625,313800.0
1997-09-19 09:30:00,NYSE:KMX,7.34375,7.9375,7.34375,7.75,389200.0
1997-09-22 09:30:00,NYSE:KMX,7.71875,7.8125,7.6875,7.71875,212400.0
1997-09-23 09:30:00,NYSE:KMX,7.71875,7.75,7.59375,7.71875,139800.0
1997-09-24 09:30:00,NYSE:KMX,7.75,8.1875,7.6875,8.125,655000.0
1997-09-25 09:30:00,NYSE:KMX,8.0,8.125,8.0,8.125,188200.0
1997-09-26 09:30:00,NYSE:KMX,8.09375,8.25,7.9375,7.96875,71400.0
1997-09-29 09:30:00,NYSE:KMX,7.96875,7.96875,7.71875,7.71875,132000.0
1997-09-30 09:30:00,NYSE:KMX,7.78125,8.28125,7.75,8.28125,1359400.0
1997-10-01 09:30:00,NYSE:KMX,8.21875,8.5,8.21875,8.5,460000.0
1997-10-02 09:30:00,NYSE:KMX,8.5,9.0625,8.5,9.0625,541200.0
1997-10-03 09:30:00,NYSE:KMX,9.21875,9.25,8.75,8.84375,374400.0
1997-10-06 09:30:00,NYSE:KMX,8.78125,8.8125,8.5625,8.5625,261200.0
1997-10-07 09:30:00,NYSE:KMX,8.5625,8.625,8.25,8.34375,313400.0
1997-10-08 09:30:00,NYSE:KMX,8.375,8.40625,8.28125,8.34375,108600.0
1997-10-09 09:30:00,NYSE:KMX,8.34375,8.34375,8.125,8.25,223400.0
1997-10-10 09:30:00,NYSE:KMX,8.1875,8.21875,8.03125,8.21875,82600.0
1997-10-13 09:30:00,NYSE:KMX,8.25,8.28125,8.1875,8.1875,67200.0
1997-10-14 09:30:00,NYSE:KMX,8.21875,8.21875,8.15625,8.15625,171000.0
1997-10-15 09:30:00,NYSE:KMX,8.125,8.15625,8.0625,8.09375,150600.0
1997-10-16 09:30:00,NYSE:KMX,8.09375,8.09375,7.875,7.875,701800.0
1997-10-17 09:30:00,NYSE:KMX,7.84375,7.84375,7.46875,7.78125,656000.0
1997-10-20 09:30:00,NYSE:KMX,7.71875,7.71875,7.21875,7.25,1684400.0
1997-10-21 09:30:00,NYSE:KMX,7.28125,7.59375,7.25,7.5625,150600.0
1997-10-22 09:30:00,NYSE:KMX,7.59375,7.625,7.5,7.625,194800.0
1997-10-23 09:30:00,NYSE:KMX,7.5,7.59375,7.4375,7.53125,251600.0
1997-10-24 09:30:00,NYSE:KMX,7.5625,7.59375,7.5,7.53125,167800.0
1997-10-27 10:30:00,NYSE:KMX,7.375,7.375,6.96875,7.03125,233800.0
1997-10-28 10:30:00,NYSE:KMX,6.78125,7.0,6.75,7.0,346600.0
1997-10-29 10:30:00,NYSE:KMX,7.03125,7.46875,7.0,7.3125,170200.0
1997-10-30 10:30:00,NYSE:KMX,7.125,7.1875,6.875,6.90625,69000.0
1997-10-31 10:30:00,NYSE:KMX,6.90625,6.9375,6.75,6.9375,681800.0
1997-11-03 09:30:00,NYSE:KMX,7.0625,7.125,7.0,7.09375,92400.0
1997-11-04 09:30:00,NYSE:KMX,7.03125,7.125,7.0,7.125,46200.0
1997-11-05 09:30:00,NYSE:KMX,7.125,7.125,6.65625,6.6875,271600.0
1997-11-06 09:30:00,NYSE:KMX,6.6875,7.0,6.65625,6.9375,589400.0
1997-11-07 09:30:00,NYSE:KMX,6.875,7.03125,6.625,7.0,426800.0
1997-11-10 09:30:00,NYSE:KMX,7.0,7.0625,6.9375,7.0,88800.0
1997-11-11 09:30:00,NYSE:KMX,7.0,7.0,6.75,6.90625,537000.0
1997-11-12 09:30:00,NYSE:KMX,6.90625,6.90625,6.59375,6.59375,67200.0
1997-11-13 09:30:00,NYSE:KMX,6.625,6.65625,6.34375,6.375,161800.0
1997-11-14 09:30:00,NYSE:KMX,6.375,6.4375,6.25,6.3125,203000.0
1997-11-17 09:30:00,NYSE:KMX,6.5625,6.6875,6.5,6.59375,272400.0
1997-11-18 09:30:00,NYSE:KMX,6.59375,6.625,6.53125,6.5625,27000.0
1997-11-19 09:30:00,NYSE:KMX,6.5,6.53125,6.3125,6.4375,203800.0
1997-11-20 09:30:00,NYSE:KMX,6.4375,6.65625,6.40625,6.625,82200.0
1997-11-21 09:30:00,NYSE:KMX,6.46875,6.5,6.375,6.4375,68800.0
1997-11-24 09:30:00,NYSE:KMX,6.3125,6.34375,6.09375,6.125,168400.0
1997-11-25 09:30:00,NYSE:KMX,6.0625,6.09375,5.78125,5.875,161200.0
1997-11-26 09:30:00,NYSE:KMX,5.75,5.90625,5.6875,5.71875,210800.0
1997-11-28 09:30:00,NYSE:KMX,5.8125,5.96875,5.78125,5.96875,36000.0
1997-12-01 09:30:00,NYSE:KMX,5.96875,6.03125,5.9375,6.0,71000.0
1997-12-02 09:30:00,NYSE:KMX,6.0,6.0,5.875,5.875,24800.0
1997-12-03 09:30:00,NYSE:KMX,5.875,5.875,5.59375,5.59375,140800.0
1997-12-04 09:30:00,NYSE:KMX,5.59375,5.71875,5.25,5.3125,333800.0
1997-12-05 09:30:00,NYSE:KMX,5.28125,5.28125,4.625,4.96875,370400.0
1997-12-08 09:30:00,NYSE:KMX,5.0,5.0625,4.625,4.75,506200.0
1997-12-09 09:30:00,NYSE:KMX,4.78125,4.78125,4.375,4.53125,370600.0
1997-12-10 09:30:00,NYSE:KMX,4.59375,4.625,4.3125,4.46875,379800.0
1997-12-11 09:30:00,NYSE:KMX,4.46875,4.625,4.375,4.5625,279200.0
1997-12-12 09:30:00,NYSE:KMX,4.5,5.0,4.5,4.9375,286400.0
1997-12-15 09:30:00,NYSE:KMX,4.9375,4.9375,4.65625,4.71875,114600.0
1997-12-16 09:30:00,NYSE:KMX,4.65625,4.875,4.625,4.78125,223600.0
1997-12-17 09:30:00,NYSE:KMX,4.75,4.75,4.59375,4.625,370000.0
1997-12-18 09:30:00,NYSE:KMX,4.5625,4.59375,4.4375,4.5,446600.0
1997-12-19 09:30:00,NYSE:KMX,4.5,4.5,4.40625,4.4375,166000.0
1997-12-22 09:30:00,NYSE:KMX,4.46875,4.71875,4.46875,4.625,535600.0
1997-12-23 09:30:00,NYSE:KMX,4.625,4.75,4.46875,4.5,166000.0
1997-12-24 09:30:00,NYSE:KMX,4.4375,4.53125,4.375,4.5,53600.0
1997-12-26 09:30:00,NYSE:KMX,4.5,4.5,4.40625,4.4375,71400.0
1997-12-29 09:30:00,NYSE:KMX,4.40625,4.5,4.375,4.40625,197800.0
1997-12-30 09:30:00,NYSE:KMX,4.40625,4.59375,4.375,4.53125,268800.0
1997-12-31 09:30:00,NYSE:KMX,4.59375,4.71875,4.375,4.5,404000.0
1998-01-02 09:30:00,NYSE:KMX,4.53125,4.78125,4.4375,4.78125,341200.0
1998-01-05 09:30:00,NYSE:KMX,4.90625,4.90625,4.625,4.6875,183000.0
1998-01-06 09:30:00,NYSE:KMX,4.6875,4.71875,4.59375,4.625,113000.0
1998-01-07 09:30:00,NYSE:KMX,4.5,4.5,4.03125,4.25,360200.0
1998-01-08 09:30:00,NYSE:KMX,4.21875,4.21875,3.875,3.90625,402200.0
1998-01-09 09:30:00,NYSE:KMX,3.9375,3.96875,3.65625,3.78125,304200.0
1998-01-12 09:30:00,NYSE:KMX,3.84375,4.0,3.8125,3.96875,191400.0
1998-01-13 09:30:00,NYSE:KMX,4.0,4.0,3.8125,3.875,177400.0
1998-01-14 09:30:00,NYSE:KMX,3.9375,4.0,3.75,3.84375,292400.0
1998-01-15 09:30:00,NYSE:KMX,3.875,3.875,3.65625,3.6875,341200.0
1998-01-16 09:30:00,NYSE:KMX,3.75,3.75,3.6875,3.75,651800.0
1998-01-20 09:30:00,NYSE:KMX,3.75,3.78125,3.6875,3.6875,246200.0
1998-01-21 09:30:00,NYSE:KMX,3.6875,3.71875,3.5625,3.5625,130800.0
1998-01-22 09:30:00,NYSE:KMX,3.53125,3.5625,3.375,3.46875,293200.0
1998-01-23 09:30:00,NYSE:KMX,3.40625,3.5,3.25,3.40625,1835400.0
1998-01-26 09:30:00,NYSE:KMX,3.46875,3.625,3.3125,3.5,199400.0
1998-01-27 09:30:00,NYSE:KMX,3.5,3.90625,3.4375,3.875,252000.0
1998-01-28 09:30:00,NYSE:KMX,3.90625,4.125,3.84375,4.0,422000.0
1998-01-29 09:30:00,NYSE:KMX,4.0625,4.09375,3.96875,3.96875,425800.0
1998-01-30 09:30:00,NYSE:KMX,4.03125,4.0625,3.75,3.84375,362800.0
1998-02-02 09:30:00,NYSE:KMX,4.0625,4.09375,3.875,3.9375,287000.0
1998-02-03 09:30:00,NYSE:KMX,3.96875,4.125,3.90625,4.0,490400.0
1998-02-04 09:30:00,NYSE:KMX,4.0,4.03125,3.96875,4.0,846200.0
1998-02-05 09:30:00,NYSE:KMX,4.375,4.96875,4.25,4.5625,920000.0
1998-02-06 09:30:00,NYSE:KMX,4.625,4.8125,4.40625,4.40625,348000.0
1998-02-09 09:30:00,NYSE:KMX,4.625,4.875,4.59375,4.8125,391200.0
1998-02-10 09:30:00,NYSE:KMX,4.875,5.0,4.875,4.90625,468400.0
1998-02-11 09:30:00,NYSE:KMX,4.90625,4.90625,4.65625,4.6875,406600.0
1998-02-12 09:30:00,NYSE:KMX,4.6875,4.78125,4.59375,4.78125,144200.0
1998-02-13 09:30:00,NYSE:KMX,4.78125,4.78125,4.65625,4.6875,115600.0
1998-02-17 09:30:00,NYSE:KMX,4.6875,4.6875,4.5625,4.59375,84800.0
1998-02-18 09:30:00,NYSE:KMX,4.59375,4.625,4.5,4.5,110800.0
1998-02-19 09:30:00,NYSE:KMX,4.5,4.59375,4.5,4.5625,142800.0
1998-02-20 09:30:00,NYSE:KMX,4.5,4.71875,4.5,4.59375,125200.0
1998-02-23 09:30:00,NYSE:KMX,4.59375,4.65625,4.5,4.5,74800.0
1998-02-24 09:30:00,NYSE:KMX,4.53125,4.59375,4.4375,4.5625,76400.0
1998-02-25 09:30:00,NYSE:KMX,4.6875,4.71875,4.53125,4.5625,164800.0
1998-02-26 09:30:00,NYSE:KMX,4.59375,4.65625,4.5,4.5625,190000.0
1998-02-27 09:30:00,NYSE:KMX,4.5,4.625,4.5,4.625,96200.0
1998-03-02 09:30:00,NYSE:KMX,4.875,5.0,4.875,5.0,982800.0
1998-03-03 09:30:00,NYSE:KMX,4.9375,5.0,4.875,4.9375,180800.0
1998-03-04 09:30:00,NYSE:KMX,4.96875,5.40625,4.9375,5.1875,930000.0
1998-03-05 09:30:00,NYSE:KMX,5.1875,5.1875,4.96875,4.96875,319400.0
1998-03-06 09:30:00,NYSE:KMX,5.0,5.03125,4.96875,5.03125,286200.0
1998-03-09 10:30:00,NYSE:KMX,4.96875,5.0,4.875,5.0,295200.0
1998-03-10 10:30:00,NYSE:KMX,5.0625,5.46875,5.0625,5.4375,621800.0
1998-03-11 10:30:00,NYSE:KMX,5.4375,5.4375,5.28125,5.375,475000.0
1998-03-12 10:30:00,NYSE:KMX,5.46875,5.46875,5.3125,5.40625,292200.0
1998-03-13 10:30:00,NYSE:KMX,5.4375,5.5625,5.375,5.5625,2022200.0
1998-03-16 10:30:00,NYSE:KMX,5.75,5.8125,5.6875,5.75,398400.0
1998-03-17 10:30:00,NYSE:KMX,5.78125,5.9375,5.6875,5.84375,490000.0
1998-03-18 10:30:00,NYSE:KMX,6.03125,6.0625,5.8125,5.8125,601200.0
1998-03-19 10:30:00,NYSE:KMX,5.875,5.90625,5.75,5.875,110600.0
1998-03-20 10:30:00,NYSE:KMX,5.90625,5.90625,5.78125,5.78125,105200.0
1998-03-23 10:30:00,NYSE:KMX,5.84375,5.96875,5.75,5.90625,321000.0
1998-03-24 10:30:00,NYSE:KMX,5.9375,5.9375,5.8125,5.8125,285000.0
1998-03-25 10:30:00,NYSE:KMX,5.8125,5.84375,5.75,5.84375,279400.0
1998-03-26 10:30:00,NYSE:KMX,5.75,5.875,5.75,5.78125,990600.0
1998-03-27 10:30:00,NYSE:KMX,5.78125,5.8125,5.6875,5.6875,373200.0
1998-03-30 10:30:00,NYSE:KMX,5.625,5.75,5.625,5.6875,222200.0
1998-03-31 10:30:00,NYSE:KMX,5.78125,5.9375,5.71875,5.8125,245800.0
1998-04-01 10:30:00,NYSE:KMX,5.8125,5.96875,5.75,5.96875,230200.0
1998-04-02 10:30:00,NYSE:KMX,6.1875,6.1875,5.96875,6.03125,523000.0
1998-04-03 10:30:00,NYSE:KMX,6.1875,6.1875,6.03125,6.125,193800.0
1998-04-06 09:30:00,NYSE:KMX,6.25,6.4375,6.0,6.125,490400.0
1998-04-07 09:30:00,NYSE:KMX,6.1875,6.25,6.0625,6.1875,243800.0
1998-04-08 09:30:00,NYSE:KMX,6.1875,6.3125,6.125,6.25,185800.0
1998-04-09 09:30:00,NYSE:KMX,6.3125,6.375,6.25,6.3125,124600.0
1998-04-13 09:30:00,NYSE:KMX,6.34375,6.4375,6.3125,6.34375,108800.0
1998-04-14 09:30:00,NYSE:KMX,6.40625,6.46875,6.3125,6.40625,186400.0
1998-04-15 09:30:00,NYSE:KMX,6.40625,6.53125,6.3125,6.40625,126000.0
1998-04-16 09:30:00,NYSE:KMX,6.40625,6.5,6.21875,6.28125,107000.0
1998-04-17 09:30:00,NYSE:KMX,6.28125,6.4375,6.1875,6.375,82600.0
1998-04-20 09:30:00,NYSE:KMX,6.40625,6.40625,6.1875,6.3125,93600.0
1998-04-21 09:30:00,NYSE:KMX,6.34375,6.46875,6.1875,6.46875,204400.0
1998-04-22 09:30:00,NYSE:KMX,6.46875,6.75,6.46875,6.6875,178200.0
