datetime,symbol,open,high,low,close,volume
2006-05-04 09:30:00,NYSE:ICE,13.976,14.038,13.796,13.801998,3575000.0
2006-05-05 09:30:00,NYSE:ICE,13.804,15.0,13.7,14.842002,8053000.0
2006-05-08 09:30:00,NYSE:ICE,14.898002,15.906,14.61,15.770002,9139000.0
2006-05-09 09:30:00,NYSE:ICE,15.61,16.112,15.4,15.442002,6701500.0
2006-05-10 09:30:00,NYSE:ICE,15.401998,15.916,15.15,15.562,3869500.0
2006-05-11 09:30:00,NYSE:ICE,15.8,16.479998,15.422,15.834,6002500.0
2006-05-12 09:30:00,NYSE:ICE,15.876,15.876,15.020002,15.116,4223000.0
2006-05-15 09:30:00,NYSE:ICE,14.99,15.56,14.822,15.282,5013000.0
2006-05-16 09:30:00,NYSE:ICE,15.29,15.444,14.86536,15.156,2745000.0
2006-05-17 09:30:00,NYSE:ICE,15.0,15.01,13.84,14.0,8265500.0
2006-05-18 09:30:00,NYSE:ICE,14.048002,14.429998,13.34602,13.588,7894500.0
2006-05-19 09:30:00,NYSE:ICE,13.788,14.170002,13.384,14.004,6730500.0
2006-05-22 09:30:00,NYSE:ICE,13.588,13.588,11.451998,11.926,24044005.0
2006-05-23 09:30:00,NYSE:ICE,12.126,12.379998,11.785998,11.788,11622500.0
2006-05-24 09:30:00,NYSE:ICE,11.822,11.884,10.635998,10.862,12528500.0
2006-05-25 09:30:00,NYSE:ICE,10.998002,11.279998,10.479998,11.2,10506000.0
2006-05-26 09:30:00,NYSE:ICE,11.418,11.548002,11.14,11.488,6745000.0
2006-05-30 09:30:00,NYSE:ICE,11.407998,11.407998,10.576,10.628,6343500.0
2006-05-31 09:30:00,NYSE:ICE,10.722,11.157998,10.7,11.14,8712500.0
2006-06-01 09:30:00,NYSE:ICE,11.05,11.274,10.629998,11.148002,7567500.0
2006-06-02 09:30:00,NYSE:ICE,11.34,11.45,10.774,10.954,6612000.0
2006-06-05 09:30:00,NYSE:ICE,11.179998,11.25,10.279998,10.316,8163000.0
2006-06-06 09:30:00,NYSE:ICE,10.320002,10.44,9.71,10.072,7579000.0
2006-06-07 09:30:00,NYSE:ICE,10.098002,10.36,9.872,10.138,4884500.0
2006-06-08 09:30:00,NYSE:ICE,9.95,10.2,9.14,9.994,8558000.0
2006-06-09 09:30:00,NYSE:ICE,10.25,10.368,10.035998,10.168,5121000.0
2006-06-12 09:30:00,NYSE:ICE,10.218,10.284,9.76,9.8,5649000.0
2006-06-13 09:30:00,NYSE:ICE,9.8,10.04,9.196,9.2,5019000.0
2006-06-14 09:30:00,NYSE:ICE,9.24,9.49,9.054,9.4,4730500.0
2006-06-15 09:30:00,NYSE:ICE,9.5,9.998002,9.46,9.801998,5053500.0
2006-06-16 09:30:00,NYSE:ICE,9.648002,10.170002,9.36,10.118,7662500.0
2006-06-19 09:30:00,NYSE:ICE,10.31,10.31,9.828,10.032,4722500.0
2006-06-20 09:30:00,NYSE:ICE,10.032,10.14,9.728,9.922,2499500.0
2006-06-21 09:30:00,NYSE:ICE,9.96,10.922,9.863598,10.742002,5212500.0
2006-06-22 09:30:00,NYSE:ICE,10.8,10.824,10.404,10.601998,3363000.0
2006-06-23 09:30:00,NYSE:ICE,10.5,11.048002,10.450022,10.888,3818500.0
2006-06-26 09:30:00,NYSE:ICE,10.938,11.046,10.716,10.95,1954000.0
2006-06-27 09:30:00,NYSE:ICE,10.957998,10.957998,10.626,10.71,3021500.0
2006-06-28 09:30:00,NYSE:ICE,10.6,10.670002,10.02402,10.41,3553500.0
2006-06-29 09:30:00,NYSE:ICE,10.46,11.096,10.46,11.070002,3989000.0
2006-06-30 09:30:00,NYSE:ICE,11.179998,11.588,10.74,11.588,8582500.0
2006-07-03 09:30:00,NYSE:ICE,11.538,11.929998,11.338,11.868,3111000.0
2006-07-05 09:30:00,NYSE:ICE,11.6,11.666,11.179998,11.598002,6241500.0
2006-07-06 09:30:00,NYSE:ICE,11.598002,11.898002,11.326,11.514002,3361500.0
2006-07-07 09:30:00,NYSE:ICE,11.314002,11.485998,10.935998,10.974,4047000.0
2006-07-10 09:30:00,NYSE:ICE,10.974,11.048002,10.546,10.562,6166000.0
2006-07-11 09:30:00,NYSE:ICE,10.562,11.11,10.354,11.1,8526500.0
2006-07-12 09:30:00,NYSE:ICE,11.09,11.938,11.070002,11.7,9963000.0
2006-07-13 09:30:00,NYSE:ICE,11.7,12.33096,11.542002,11.96,11870500.0
2006-07-14 09:30:00,NYSE:ICE,11.912,12.062,11.55,11.922,11385000.0
2006-07-17 09:30:00,NYSE:ICE,11.922,11.922,11.326,11.622,9507000.0
2006-07-18 09:30:00,NYSE:ICE,11.442002,11.635998,11.11,11.26,28285000.0
2006-07-19 09:30:00,NYSE:ICE,11.379998,11.81,11.214002,11.756,9992500.0
2006-07-20 09:30:00,NYSE:ICE,11.8,11.99,11.535998,11.585998,5661000.0
2006-07-21 09:30:00,NYSE:ICE,11.56,11.624,10.956,11.620002,7578000.0
2006-07-24 09:30:00,NYSE:ICE,11.770002,12.320002,11.726,12.15,8118000.0
2006-07-25 09:30:00,NYSE:ICE,12.294,12.3,11.916,12.029998,4889000.0
2006-07-26 09:30:00,NYSE:ICE,12.028,12.06,11.404,11.44,8245000.0
2006-07-27 09:30:00,NYSE:ICE,11.479998,11.735998,11.288,11.4,4263000.0
2006-07-28 09:30:00,NYSE:ICE,11.76,11.817498,11.579998,11.794,6926500.0
2006-07-31 09:30:00,NYSE:ICE,11.76,11.928,11.585998,11.920002,2619500.0
2006-08-01 09:30:00,NYSE:ICE,11.820002,11.988,11.638,11.824,2487000.0
2006-08-02 09:30:00,NYSE:ICE,11.824,11.929998,11.822,11.879998,2370500.0
2006-08-03 09:30:00,NYSE:ICE,11.829998,11.872,11.55,11.718,4509000.0
2006-08-04 09:30:00,NYSE:ICE,11.85,11.95,11.728,11.892002,3209000.0
2006-08-07 09:30:00,NYSE:ICE,11.792002,11.888,11.724,11.75,2429000.0
2006-08-08 09:30:00,NYSE:ICE,11.79,12.078,11.79,11.94,3949000.0
2006-08-09 09:30:00,NYSE:ICE,11.979998,12.176,11.954,11.962,3563500.0
2006-08-10 09:30:00,NYSE:ICE,11.920002,12.41,11.782,12.298002,5616000.0
2006-08-11 09:30:00,NYSE:ICE,12.457998,12.457998,11.966,12.054,3737000.0
2006-08-14 09:30:00,NYSE:ICE,12.104,12.174,11.9,12.007998,2581500.0
2006-08-15 09:30:00,NYSE:ICE,12.0,12.198002,12.0,12.170002,3994500.0
2006-08-16 09:30:00,NYSE:ICE,12.070002,12.578,12.070002,12.504,4044000.0
2006-08-17 09:30:00,NYSE:ICE,12.49,12.906,12.4,12.768,4913000.0
2006-08-18 09:30:00,NYSE:ICE,12.724,12.89,12.61,12.872,2513500.0
2006-08-21 09:30:00,NYSE:ICE,12.870002,13.020002,12.706,12.929998,4001500.0
2006-08-22 09:30:00,NYSE:ICE,12.932,12.96,12.438,12.484,3108500.0
2006-08-23 09:30:00,NYSE:ICE,12.6,12.735998,12.5,12.506,2539000.0
2006-08-24 09:30:00,NYSE:ICE,12.506,12.535998,12.15,12.157998,2737500.0
2006-08-25 09:30:00,NYSE:ICE,12.157998,12.468,12.157998,12.422,2704000.0
2006-08-28 09:30:00,NYSE:ICE,12.422,12.422,12.176,12.276,2708000.0
2006-08-29 09:30:00,NYSE:ICE,12.25,12.398002,12.220002,12.39,1600000.0
2006-08-30 09:30:00,NYSE:ICE,12.385998,12.79,12.342002,12.718,4473000.0
2006-08-31 09:30:00,NYSE:ICE,12.694,12.966,12.598002,12.651998,4234500.0
2006-09-01 09:30:00,NYSE:ICE,12.701998,12.848002,12.54936,12.729998,2447500.0
2006-09-05 09:30:00,NYSE:ICE,12.8,13.16,12.779998,13.044,5042500.0
2006-09-06 09:30:00,NYSE:ICE,12.938,13.26998,12.929998,13.042002,4680500.0
2006-09-07 09:30:00,NYSE:ICE,13.0,13.09,12.79,12.822,2855500.0
2006-09-08 09:30:00,NYSE:ICE,12.842002,13.007998,12.8,12.814002,2335500.0
2006-09-11 09:30:00,NYSE:ICE,12.7,12.851998,12.624,12.682,3550500.0
2006-09-12 09:30:00,NYSE:ICE,12.579998,12.679998,12.461802,12.656,5207000.0
2006-09-13 09:30:00,NYSE:ICE,12.779998,13.398002,12.772,12.944,9162000.0
2006-09-14 09:30:00,NYSE:ICE,12.944,13.238,12.846,12.926,5021000.0
2006-09-15 09:30:00,NYSE:ICE,13.6,14.978,13.45,14.870002,30381990.0
2006-09-18 09:30:00,NYSE:ICE,15.012,15.583802,14.456,15.229998,24093495.0
2006-09-19 09:30:00,NYSE:ICE,15.194,15.316,14.622,14.794,10079500.0
2006-09-20 09:30:00,NYSE:ICE,14.81,15.070002,14.424,14.49,4453500.0
2006-09-21 09:30:00,NYSE:ICE,14.479998,15.388,14.479998,15.376,11230000.0
2006-09-22 09:30:00,NYSE:ICE,15.04,15.226,14.657998,14.738,5949500.0
2006-09-25 09:30:00,NYSE:ICE,14.738,14.8,13.86,13.894,12280500.0
2006-09-26 09:30:00,NYSE:ICE,14.0,14.4,13.62402,14.001998,12580000.0
2006-09-27 09:30:00,NYSE:ICE,14.077802,14.470002,13.75,14.318,8278500.0
2006-09-28 09:30:00,NYSE:ICE,14.314002,14.4518,14.11,14.432,4873500.0
2006-09-29 09:30:00,NYSE:ICE,14.44,15.229998,14.44,15.014002,11371500.0
2006-10-02 09:30:00,NYSE:ICE,14.429998,15.194,14.429998,14.89,6783000.0
2006-10-03 09:30:00,NYSE:ICE,15.11,15.7098,15.094,15.442002,15588000.0
2006-10-04 09:30:00,NYSE:ICE,15.46,16.314002,15.412,16.25,18032000.0
2006-10-05 09:30:00,NYSE:ICE,16.36,16.86,16.114002,16.812,11307000.0
2006-10-06 09:30:00,NYSE:ICE,16.629998,17.124,16.372,17.079998,10219500.0
2006-10-09 09:30:00,NYSE:ICE,16.7,17.372,16.7,16.984,6013500.0
2006-10-10 09:30:00,NYSE:ICE,16.8,17.488,16.635998,17.466,11099500.0
2006-10-11 09:30:00,NYSE:ICE,17.4,17.774,17.206,17.56,10036000.0
2006-10-12 09:30:00,NYSE:ICE,17.56,17.62998,16.734,16.779998,13162000.0
2006-10-13 09:30:00,NYSE:ICE,16.86,16.898002,16.41,16.594,12662000.0
2006-10-16 09:30:00,NYSE:ICE,16.451998,16.6,15.351998,15.46,27830510.0
2006-10-17 09:30:00,NYSE:ICE,16.279998,16.624,15.95,16.334,35363495.0
2006-10-18 09:30:00,NYSE:ICE,16.44,16.484,16.0,16.376,16060500.0
2006-10-19 09:30:00,NYSE:ICE,16.276,16.328,16.014002,16.31,9358000.0
2006-10-20 09:30:00,NYSE:ICE,16.312,16.478,16.16,16.356,7047000.0
2006-10-23 09:30:00,NYSE:ICE,16.357998,16.76,16.19,16.482,11321500.0
2006-10-24 09:30:00,NYSE:ICE,16.498002,16.87196,16.420002,16.764002,9915500.0
2006-10-25 09:30:00,NYSE:ICE,16.814002,17.026,16.6,16.707998,7313000.0
2006-10-26 09:30:00,NYSE:ICE,16.670002,17.326,16.648002,17.134,6712500.0
2006-10-27 09:30:00,NYSE:ICE,17.084,17.232,16.820002,16.892002,6543500.0
2006-10-30 10:30:00,NYSE:ICE,16.770002,16.868,16.257998,16.428,7742000.0
2006-10-31 10:30:00,NYSE:ICE,17.0,17.07998,16.504,16.884,9998000.0
2006-11-01 10:30:00,NYSE:ICE,16.979998,17.488,16.870002,16.979998,11352000.0
2006-11-02 10:30:00,NYSE:ICE,17.332,17.462,16.5,16.66,13449000.0
2006-11-03 10:30:00,NYSE:ICE,16.657998,16.820002,16.28202,16.35,6335000.0
2006-11-06 09:30:00,NYSE:ICE,16.35,17.098002,16.314002,16.979998,7164000.0
2006-11-07 09:30:00,NYSE:ICE,17.218,17.844,17.14,17.424,13307000.0
2006-11-08 09:30:00,NYSE:ICE,17.34,17.834,17.135998,17.584,8237500.0
2006-11-09 09:30:00,NYSE:ICE,17.694,17.916,16.69,16.7,15294500.0
2006-11-10 09:30:00,NYSE:ICE,16.701998,17.378,16.6,17.022,10233000.0
2006-11-13 09:30:00,NYSE:ICE,16.916,17.75,16.91,17.7,9567500.0
2006-11-14 09:30:00,NYSE:ICE,17.95,19.512,17.95,19.31,28856990.0
2006-11-15 09:30:00,NYSE:ICE,19.279998,19.46,18.656,19.129998,20166500.0
2006-11-16 09:30:00,NYSE:ICE,19.170002,19.788,18.670002,18.920002,18000500.0
2006-11-17 09:30:00,NYSE:ICE,18.782,21.079998,18.779998,20.24,62620994.99999999
2006-11-20 09:30:00,NYSE:ICE,20.262,20.820002,19.396,19.535998,28041990.0
2006-11-21 09:30:00,NYSE:ICE,19.520002,20.318,19.120002,20.224,17107000.0
2006-11-22 09:30:00,NYSE:ICE,20.34,20.746,19.962,20.224,9818000.0
2006-11-24 09:30:00,NYSE:ICE,20.174,21.001998,19.9,20.820002,8287000.0
2006-11-27 09:30:00,NYSE:ICE,20.864002,21.020002,19.570002,20.124,22040000.0
2006-11-28 09:30:00,NYSE:ICE,20.124,20.66,19.928158,20.162,16608500.0
2006-11-29 09:30:00,NYSE:ICE,20.462,20.64,19.229998,19.420002,21490000.0
2006-11-30 09:30:00,NYSE:ICE,19.5,19.929998,19.4,19.65,14217000.0
2006-12-01 09:30:00,NYSE:ICE,19.638,19.848002,18.679998,19.016,13159500.0
2006-12-04 09:30:00,NYSE:ICE,18.9,19.84988,18.696,19.8,14552000.0
2006-12-05 09:30:00,NYSE:ICE,20.196,21.420002,20.0,21.26,28705995.0
2006-12-06 09:30:00,NYSE:ICE,21.19,21.232,20.484,21.0,15559000.0
2006-12-07 09:30:00,NYSE:ICE,21.0,21.679998,20.832,20.968,14487500.0
2006-12-08 09:30:00,NYSE:ICE,20.9,21.748002,20.60402,21.620002,13848500.0
2006-12-11 09:30:00,NYSE:ICE,22.3,22.770002,21.922,22.642002,18774000.0
2006-12-12 09:30:00,NYSE:ICE,22.7,22.76,21.766,21.998002,22089490.0
2006-12-13 09:30:00,NYSE:ICE,22.3,22.598002,21.022,21.44,14862500.0
2006-12-14 09:30:00,NYSE:ICE,21.494,21.7,20.620002,20.762,17377000.0
2006-12-15 09:30:00,NYSE:ICE,20.998002,21.472,20.74,21.268,14992500.0
2006-12-18 09:30:00,NYSE:ICE,21.3,22.029998,21.264002,21.518,14017500.0
2006-12-19 09:30:00,NYSE:ICE,21.01,22.048002,20.742002,21.76,11447000.0
2006-12-20 09:30:00,NYSE:ICE,21.898002,22.142002,21.44,22.0,10288000.0
2006-12-21 09:30:00,NYSE:ICE,22.0,22.0,21.101998,21.322,12860500.0
2006-12-22 09:30:00,NYSE:ICE,21.201998,21.488,20.76,20.846,7822000.0
2006-12-26 09:30:00,NYSE:ICE,20.784,21.542002,20.629998,21.092002,9528500.0
2006-12-27 09:30:00,NYSE:ICE,21.120002,21.472,20.944,21.39,5223000.0
2006-12-28 09:30:00,NYSE:ICE,21.2,21.994,21.15,21.8,8226000.0
2006-12-29 09:30:00,NYSE:ICE,21.620002,21.91,21.378,21.579998,11321000.0
2007-01-03 09:30:00,NYSE:ICE,21.676,23.612,21.629998,23.144,28145995.0
2007-01-04 09:30:00,NYSE:ICE,23.144,24.279998,22.828,24.201998,19004000.0
2007-01-05 09:30:00,NYSE:ICE,24.379998,25.329998,24.2,24.912,21984005.0
2007-01-08 09:30:00,NYSE:ICE,25.070002,25.55,24.49,25.138,16033000.0
2007-01-09 09:30:00,NYSE:ICE,25.138,25.244,24.5,24.929998,13874500.0
2007-01-10 09:30:00,NYSE:ICE,24.866,27.220002,24.601998,27.05,26276990.0
2007-01-11 09:30:00,NYSE:ICE,27.05,27.55,26.551998,27.307998,17008000.0
2007-01-12 09:30:00,NYSE:ICE,26.864002,27.1,26.248002,26.946,16014000.0
2007-01-16 09:30:00,NYSE:ICE,26.91,27.55,25.588,25.838,20354500.0
2007-01-17 09:30:00,NYSE:ICE,25.514002,26.79,25.5,26.644,19928000.0
2007-01-18 09:30:00,NYSE:ICE,26.551998,26.554,25.46,25.838,18923500.0
2007-01-19 09:30:00,NYSE:ICE,25.464002,25.8,24.81,25.382,18061500.0
2007-01-22 09:30:00,NYSE:ICE,25.382,25.738,24.712,24.820002,12591500.0
2007-01-23 09:30:00,NYSE:ICE,24.816,26.06,24.632,25.9,13824000.0
2007-01-24 09:30:00,NYSE:ICE,26.170002,27.4,26.05,27.279998,15428500.0
2007-01-25 09:30:00,NYSE:ICE,27.620002,28.1,26.162,26.348002,20040000.0
2007-01-26 09:30:00,NYSE:ICE,26.526,27.066,25.779998,27.034,17612000.0
2007-01-29 09:30:00,NYSE:ICE,27.1,27.135998,25.8,25.976,14781500.0
2007-01-30 09:30:00,NYSE:ICE,25.520002,26.477978,25.420002,26.288,14551500.0
2007-01-31 09:30:00,NYSE:ICE,26.204,26.8,25.824,26.11,9656000.0
2007-02-01 09:30:00,NYSE:ICE,26.39,27.246,26.39,27.11,13713000.0
2007-02-02 09:30:00,NYSE:ICE,27.6,28.556,27.6,28.494,24138010.0
2007-02-05 09:30:00,NYSE:ICE,28.54,28.8,28.032,28.720002,12923000.0
2007-02-06 09:30:00,NYSE:ICE,28.8,28.8,27.584,28.572,17736500.0
2007-02-07 09:30:00,NYSE:ICE,28.1,29.620002,27.6,29.61,26554490.0
2007-02-08 09:30:00,NYSE:ICE,29.751998,31.61,29.34,30.41,36817500.0
