datetime,symbol,open,high,low,close,volume
1980-06-04 09:30:00,NASDAQ:VTRS,0.06,0.06,0.06,0.06,1002373.0
1980-06-05 09:30:00,NASDAQ:VTRS,0.06,0.06,0.06,0.06,364499.0
1980-06-06 09:30:00,NASDAQ:VTRS,0.06,0.06,0.06,0.06,91125.0
1980-06-09 09:30:00,NASDAQ:VTRS,0.06,0.06,0.06,0.06,72900.0
1980-06-10 09:30:00,NASDAQ:VTRS,0.06,0.06,0.06,0.06,437399.0
1980-06-11 09:30:00,NASDAQ:VTRS,0.06,0.06,0.06,0.06,309824.0
1980-06-12 09:30:00,NASDAQ:VTRS,0.06,0.06,0.06,0.06,492074.0
1980-06-13 09:30:00,NASDAQ:VTRS,0.06,0.06,0.06,0.06,91125.0
1980-06-16 09:30:00,NASDAQ:VTRS,0.06,0.06,0.06,0.06,36450.0
1980-06-17 09:30:00,NASDAQ:VTRS,0.06,0.06,0.06,0.06,273374.0
1980-06-18 09:30:00,NASDAQ:VTRS,0.05,0.06,0.05,0.05,145800.0
1980-06-19 09:30:00,NASDAQ:VTRS,0.05,0.06,0.05,0.05,564974.0
1980-06-20 09:30:00,NASDAQ:VTRS,0.05,0.06,0.05,0.05,54675.0
1980-06-24 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,619649.0
1980-06-26 09:30:00,NASDAQ:VTRS,0.05,0.06,0.05,0.05,437399.0
1980-06-27 09:30:00,NASDAQ:VTRS,0.05,0.06,0.05,0.05,400949.0
1980-06-30 09:30:00,NASDAQ:VTRS,0.05,0.06,0.05,0.05,109350.0
1980-07-01 09:30:00,NASDAQ:VTRS,0.05,0.06,0.05,0.05,856573.0
1980-07-02 09:30:00,NASDAQ:VTRS,0.05,0.06,0.05,0.05,218700.0
1980-07-03 09:30:00,NASDAQ:VTRS,0.05,0.06,0.05,0.05,382724.0
1980-07-07 09:30:00,NASDAQ:VTRS,0.06,0.06,0.06,0.06,291599.0
1980-07-08 09:30:00,NASDAQ:VTRS,0.06,0.06,0.06,0.06,145800.0
1980-07-09 09:30:00,NASDAQ:VTRS,0.06,0.06,0.06,0.06,273374.0
1980-07-10 09:30:00,NASDAQ:VTRS,0.06,0.06,0.06,0.06,200475.0
1980-07-11 09:30:00,NASDAQ:VTRS,0.06,0.06,0.06,0.06,1057048.0
1980-07-14 09:30:00,NASDAQ:VTRS,0.06,0.06,0.06,0.06,346274.0
1980-07-15 09:30:00,NASDAQ:VTRS,0.05,0.06,0.05,0.05,200475.0
1980-07-16 09:30:00,NASDAQ:VTRS,0.05,0.06,0.05,0.05,765448.0
1980-07-17 09:30:00,NASDAQ:VTRS,0.05,0.06,0.05,0.05,109350.0
1980-07-21 09:30:00,NASDAQ:VTRS,0.05,0.06,0.05,0.05,109350.0
1980-07-22 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,236925.0
1980-07-24 09:30:00,NASDAQ:VTRS,0.05,0.06,0.05,0.05,510299.0
1980-07-25 09:30:00,NASDAQ:VTRS,0.05,0.06,0.05,0.05,437399.0
1980-07-28 09:30:00,NASDAQ:VTRS,0.05,0.06,0.05,0.05,218700.0
1980-07-29 09:30:00,NASDAQ:VTRS,0.05,0.06,0.05,0.05,291599.0
1980-07-30 09:30:00,NASDAQ:VTRS,0.05,0.06,0.05,0.05,455624.0
1980-07-31 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,728999.0
1980-08-01 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,2004746.0
1980-08-04 09:30:00,NASDAQ:VTRS,0.05,0.06,0.05,0.05,1658472.0
1980-08-05 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,838348.0
1980-08-06 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,1603797.0
1980-08-07 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,218700.0
1980-08-08 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,218700.0
1980-08-11 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,1968296.0
1980-08-12 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,984148.0
1980-08-13 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,637874.0
1980-08-14 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,546749.0
1980-08-15 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,929473.0
1980-08-18 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,528524.0
1980-08-19 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,510299.0
1980-08-20 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,218700.0
1980-08-21 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,145800.0
1980-08-22 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,728999.0
1980-08-25 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,1312197.0
1980-08-26 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,273374.0
1980-08-27 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,91125.0
1980-08-28 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,72900.0
1980-08-29 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,692549.0
1980-09-02 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,127575.0
1980-09-03 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,164025.0
1980-09-04 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,546749.0
1980-09-05 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,236925.0
1980-09-08 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,801898.0
1980-09-09 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,182250.0
1980-09-10 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,382724.0
1980-09-11 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,346274.0
1980-09-12 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,400949.0
1980-09-15 09:30:00,NASDAQ:VTRS,0.04,0.05,0.04,0.04,874798.0
1980-09-16 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,273374.0
1980-09-17 09:30:00,NASDAQ:VTRS,0.04,0.04,0.04,0.04,2442145.0
1980-09-18 09:30:00,NASDAQ:VTRS,0.04,0.05,0.04,0.04,2022971.0
1980-09-19 09:30:00,NASDAQ:VTRS,0.04,0.05,0.04,0.04,765448.0
1980-09-22 09:30:00,NASDAQ:VTRS,0.04,0.05,0.04,0.04,564974.0
1980-09-23 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,346274.0
1980-09-24 09:30:00,NASDAQ:VTRS,0.04,0.05,0.04,0.04,364499.0
1980-09-25 09:30:00,NASDAQ:VTRS,0.04,0.05,0.04,0.04,893023.0
1980-09-26 09:30:00,NASDAQ:VTRS,0.04,0.05,0.04,0.04,619649.0
1980-09-29 09:30:00,NASDAQ:VTRS,0.04,0.04,0.04,0.04,364499.0
1980-09-30 09:30:00,NASDAQ:VTRS,0.04,0.05,0.04,0.04,656099.0
1980-10-01 09:30:00,NASDAQ:VTRS,0.04,0.05,0.04,0.04,893023.0
1980-10-02 09:30:00,NASDAQ:VTRS,0.04,0.04,0.04,0.04,619649.0
1980-10-03 09:30:00,NASDAQ:VTRS,0.04,0.04,0.04,0.04,455624.0
1980-10-06 09:30:00,NASDAQ:VTRS,0.04,0.04,0.04,0.04,856573.0
1980-10-07 09:30:00,NASDAQ:VTRS,0.04,0.04,0.04,0.04,182250.0
1980-10-08 09:30:00,NASDAQ:VTRS,0.04,0.04,0.04,0.04,1348647.0
1980-10-09 09:30:00,NASDAQ:VTRS,0.04,0.04,0.04,0.04,18225.0
1980-10-10 09:30:00,NASDAQ:VTRS,0.04,0.04,0.04,0.04,3590318.0
1980-10-13 09:30:00,NASDAQ:VTRS,0.04,0.04,0.04,0.04,346274.0
1980-10-14 09:30:00,NASDAQ:VTRS,0.04,0.04,0.04,0.04,346274.0
1980-10-15 09:30:00,NASDAQ:VTRS,0.04,0.04,0.04,0.04,218700.0
1980-10-16 09:30:00,NASDAQ:VTRS,0.04,0.04,0.04,0.04,510299.0
1980-10-17 09:30:00,NASDAQ:VTRS,0.04,0.04,0.04,0.04,364499.0
1980-10-20 09:30:00,NASDAQ:VTRS,0.04,0.04,0.04,0.04,455624.0
1980-10-21 09:30:00,NASDAQ:VTRS,0.04,0.04,0.04,0.04,109350.0
1980-10-22 09:30:00,NASDAQ:VTRS,0.04,0.04,0.04,0.04,182250.0
1980-10-23 09:30:00,NASDAQ:VTRS,0.04,0.04,0.04,0.04,1093498.0
1980-10-24 09:30:00,NASDAQ:VTRS,0.04,0.04,0.04,0.04,236925.0
1980-10-27 10:30:00,NASDAQ:VTRS,0.04,0.04,0.04,0.04,1057048.0
1980-10-28 10:30:00,NASDAQ:VTRS,0.04,0.04,0.04,0.04,911248.0
1980-10-29 10:30:00,NASDAQ:VTRS,0.04,0.04,0.04,0.04,947698.0
1980-10-30 10:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,3189369.0
1980-10-31 10:30:00,NASDAQ:VTRS,0.04,0.05,0.04,0.04,4137067.0
1980-11-03 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,2824869.0
1980-11-05 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,3171144.0
1980-11-06 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,2824869.0
1980-11-07 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,1549122.0
1980-11-10 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,1093498.0
1980-11-11 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,1476222.0
1980-11-12 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,2004746.0
1980-11-13 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,1676697.0
1980-11-14 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,2569720.0
1980-11-17 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,1257522.0
1980-11-18 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,801898.0
1980-11-19 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,2259896.0
1980-11-20 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,1986521.0
1980-11-21 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,728999.0
1980-11-24 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,619649.0
1980-11-25 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,510299.0
1980-11-26 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,1148173.0
1980-11-28 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,1148173.0
1980-12-01 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,164025.0
1980-12-02 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,91125.0
1980-12-03 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,291599.0
1980-12-04 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,382724.0
1980-12-05 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,127575.0
1980-12-08 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,309824.0
1980-12-09 09:30:00,NASDAQ:VTRS,0.04,0.05,0.04,0.04,1275747.0
1980-12-10 09:30:00,NASDAQ:VTRS,0.04,0.04,0.04,0.04,18225.0
1980-12-11 09:30:00,NASDAQ:VTRS,0.04,0.04,0.04,0.04,346274.0
1980-12-12 09:30:00,NASDAQ:VTRS,0.04,0.04,0.04,0.04,419174.0
1980-12-15 09:30:00,NASDAQ:VTRS,0.04,0.04,0.04,0.04,382724.0
1980-12-16 09:30:00,NASDAQ:VTRS,0.04,0.04,0.04,0.04,309824.0
1980-12-17 09:30:00,NASDAQ:VTRS,0.04,0.04,0.04,0.04,947698.0
1980-12-18 09:30:00,NASDAQ:VTRS,0.04,0.04,0.04,0.04,656099.0
1980-12-19 09:30:00,NASDAQ:VTRS,0.04,0.04,0.04,0.04,364499.0
1980-12-22 09:30:00,NASDAQ:VTRS,0.04,0.04,0.04,0.04,528524.0
1980-12-23 09:30:00,NASDAQ:VTRS,0.04,0.04,0.04,0.04,236925.0
1980-12-24 09:30:00,NASDAQ:VTRS,0.04,0.04,0.04,0.04,109350.0
1980-12-26 09:30:00,NASDAQ:VTRS,0.04,0.05,0.04,0.04,236925.0
1980-12-29 09:30:00,NASDAQ:VTRS,0.04,0.05,0.04,0.04,546749.0
1980-12-30 09:30:00,NASDAQ:VTRS,0.04,0.05,0.04,0.04,546749.0
1980-12-31 09:30:00,NASDAQ:VTRS,0.04,0.05,0.04,0.04,1075273.0
1981-01-02 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,291599.0
1981-01-05 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,601424.0
1981-01-06 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,1202848.0
1981-01-07 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,2460370.0
1981-01-08 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,1239298.0
1981-01-09 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,145800.0
1981-01-12 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,255149.0
1981-01-13 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,419174.0
1981-01-14 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,364499.0
1981-01-15 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,328049.0
1981-01-16 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,109350.0
1981-01-19 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,820123.0
1981-01-20 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,309824.0
1981-01-21 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,91125.0
1981-01-22 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,200475.0
1981-01-23 09:30:00,NASDAQ:VTRS,0.04,0.05,0.04,0.04,1221073.0
1981-01-26 09:30:00,NASDAQ:VTRS,0.04,0.04,0.04,0.04,473849.0
1981-01-27 09:30:00,NASDAQ:VTRS,0.04,0.05,0.04,0.04,1348647.0
1981-01-28 09:30:00,NASDAQ:VTRS,0.04,0.05,0.04,0.04,91125.0
1981-01-29 09:30:00,NASDAQ:VTRS,0.04,0.05,0.04,0.04,309824.0
1981-01-30 09:30:00,NASDAQ:VTRS,0.04,0.05,0.04,0.04,419174.0
1981-02-02 09:30:00,NASDAQ:VTRS,0.04,0.04,0.04,0.04,91125.0
1981-02-03 09:30:00,NASDAQ:VTRS,0.04,0.04,0.04,0.04,91125.0
1981-02-04 09:30:00,NASDAQ:VTRS,0.04,0.04,0.04,0.04,200475.0
1981-02-05 09:30:00,NASDAQ:VTRS,0.04,0.04,0.04,0.04,1767821.0
1981-02-09 09:30:00,NASDAQ:VTRS,0.04,0.04,0.04,0.04,947698.0
1981-02-10 09:30:00,NASDAQ:VTRS,0.04,0.04,0.04,0.04,109350.0
1981-02-11 09:30:00,NASDAQ:VTRS,0.04,0.04,0.04,0.04,328049.0
1981-02-12 09:30:00,NASDAQ:VTRS,0.04,0.04,0.04,0.04,1530897.0
1981-02-13 09:30:00,NASDAQ:VTRS,0.04,0.05,0.04,0.04,911248.0
1981-02-17 09:30:00,NASDAQ:VTRS,0.04,0.05,0.04,0.04,874798.0
1981-02-18 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,1239298.0
1981-02-19 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,874798.0
1981-02-20 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,546749.0
1981-02-23 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,382724.0
1981-02-24 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,419174.0
1981-02-25 09:30:00,NASDAQ:VTRS,0.04,0.05,0.04,0.04,437399.0
1981-02-26 09:30:00,NASDAQ:VTRS,0.04,0.05,0.04,0.04,838348.0
1981-02-27 09:30:00,NASDAQ:VTRS,0.04,0.05,0.04,0.04,54675.0
1981-03-02 09:30:00,NASDAQ:VTRS,0.04,0.05,0.04,0.04,1658472.0
1981-03-03 09:30:00,NASDAQ:VTRS,0.04,0.05,0.04,0.04,364499.0
1981-03-04 09:30:00,NASDAQ:VTRS,0.04,0.05,0.04,0.04,328049.0
1981-03-05 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,1366872.0
1981-03-06 09:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,1530897.0
1981-03-09 10:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,2041196.0
1981-03-10 10:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,601424.0
1981-03-11 10:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,674324.0
1981-03-12 10:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,473849.0
1981-03-13 10:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,236925.0
1981-03-16 10:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,528524.0
1981-03-17 10:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,218700.0
1981-03-18 10:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,400949.0
1981-03-19 10:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,164025.0
1981-03-20 10:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,929473.0
1981-03-23 10:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,273374.0
1981-03-24 10:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,1804271.0
1981-03-25 10:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,236925.0
1981-03-26 10:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,455624.0
1981-03-27 10:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,1330422.0
1981-03-30 10:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,437399.0
1981-03-31 10:30:00,NASDAQ:VTRS,0.05,0.06,0.05,0.05,674324.0
1981-04-01 10:30:00,NASDAQ:VTRS,0.05,0.06,0.05,0.05,801898.0
1981-04-02 10:30:00,NASDAQ:VTRS,0.05,0.06,0.05,0.05,255149.0
1981-04-03 10:30:00,NASDAQ:VTRS,0.05,0.06,0.05,0.05,328049.0
1981-04-06 10:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,692549.0
1981-04-07 10:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,473849.0
1981-04-08 10:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,893023.0
1981-04-09 10:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,400949.0
1981-04-10 10:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,965923.0
1981-04-13 10:30:00,NASDAQ:VTRS,0.05,0.06,0.05,0.05,400949.0
1981-04-14 10:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,1221073.0
1981-04-15 10:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,1184623.0
1981-04-16 10:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,291599.0
1981-04-20 10:30:00,NASDAQ:VTRS,0.05,0.05,0.05,0.05,656099.0
1981-04-21 10:30:00,NASDAQ:VTRS,0.05,0.06,0.05,0.05,1275747.0
1981-04-22 10:30:00,NASDAQ:VTRS,0.06,0.06,0.06,0.06,1549122.0
1981-04-23 10:30:00,NASDAQ:VTRS,0.07,0.07,0.07,0.07,4902515.0
1981-04-24 10:30:00,NASDAQ:VTRS,0.07,0.07,0.07,0.07,2132321.0
1981-04-27 09:30:00,NASDAQ:VTRS,0.08,0.08,0.08,0.08,7125961.0
1981-04-28 09:30:00,NASDAQ:VTRS,0.07,0.07,0.07,0.07,4337541.0
1981-04-29 09:30:00,NASDAQ:VTRS,0.07,0.07,0.07,0.07,4082392.0
1981-04-30 09:30:00,NASDAQ:VTRS,0.08,0.08,0.08,0.08,2970669.0
1981-05-01 09:30:00,NASDAQ:VTRS,0.09,0.09,0.09,0.09,2861319.0
1981-05-04 09:30:00,NASDAQ:VTRS,0.08,0.08,0.08,0.08,2988894.0
1981-05-05 09:30:00,NASDAQ:VTRS,0.08,0.08,0.08,0.08,4009492.0
1981-05-06 09:30:00,NASDAQ:VTRS,0.08,0.08,0.08,0.08,2697295.0
1981-05-07 09:30:00,NASDAQ:VTRS,0.08,0.08,0.08,0.08,455624.0
1981-05-08 09:30:00,NASDAQ:VTRS,0.08,0.08,0.08,0.08,674324.0
1981-05-11 09:30:00,NASDAQ:VTRS,0.07,0.08,0.07,0.07,583199.0
1981-05-12 09:30:00,NASDAQ:VTRS,0.07,0.07,0.07,0.07,382724.0
1981-05-13 09:30:00,NASDAQ:VTRS,0.07,0.07,0.07,0.07,1931846.0
1981-05-14 09:30:00,NASDAQ:VTRS,0.07,0.07,0.07,0.07,255149.0
1981-05-15 09:30:00,NASDAQ:VTRS,0.07,0.08,0.07,0.07,674324.0
1981-05-18 09:30:00,NASDAQ:VTRS,0.07,0.08,0.07,0.07,346274.0
1981-05-19 09:30:00,NASDAQ:VTRS,0.07,0.07,0.07,0.07,346274.0
1981-05-20 09:30:00,NASDAQ:VTRS,0.07,0.07,0.07,0.07,1111723.0
1981-05-21 09:30:00,NASDAQ:VTRS,0.07,0.07,0.07,0.07,546749.0
1981-05-22 09:30:00,NASDAQ:VTRS,0.07,0.07,0.07,0.07,1585572.0
1981-05-26 09:30:00,NASDAQ:VTRS,0.07,0.07,0.07,0.07,1111723.0
1981-05-27 09:30:00,NASDAQ:VTRS,0.08,0.08,0.08,0.08,1476222.0
1981-05-28 09:30:00,NASDAQ:VTRS,0.08,0.08,0.08,0.08,1202848.0
1981-05-29 09:30:00,NASDAQ:VTRS,0.08,0.08,0.08,0.08,1348647.0
1981-06-01 09:30:00,NASDAQ:VTRS,0.08,0.08,0.08,0.08,1312197.0
1981-06-02 09:30:00,NASDAQ:VTRS,0.08,0.08,0.08,0.08,1658472.0
1981-06-03 09:30:00,NASDAQ:VTRS,0.08,0.08,0.08,0.08,619649.0
1981-06-04 09:30:00,NASDAQ:VTRS,0.08,0.08,0.08,0.08,382724.0
1981-06-05 09:30:00,NASDAQ:VTRS,0.08,0.08,0.08,0.08,473849.0
1981-06-08 09:30:00,NASDAQ:VTRS,0.08,0.08,0.08,0.08,656099.0
1981-06-09 09:30:00,NASDAQ:VTRS,0.08,0.08,0.08,0.08,656099.0
1981-06-10 09:30:00,NASDAQ:VTRS,0.08,0.08,0.08,0.08,1057048.0
1981-06-11 09:30:00,NASDAQ:VTRS,0.09,0.09,0.09,0.09,2186996.0
1981-06-12 09:30:00,NASDAQ:VTRS,0.09,0.09,0.09,0.09,3280493.0
