datetime,symbol,open,high,low,close,volume
2000-06-16 09:30:00,NASDAQ:ON,22.96875,23.0,20.8125,21.0625,1229000.0
2000-06-19 09:30:00,NASDAQ:ON,21.5625,22.125,20.5,21.25,358700.0
2000-06-20 09:30:00,NASDAQ:ON,21.375,22.5,21.3125,21.875,714400.0
2000-06-21 09:30:00,NASDAQ:ON,21.875,23.375,21.75,22.6875,488400.0
2000-06-22 09:30:00,NASDAQ:ON,24.625,24.75,22.25,22.5,1281100.0
2000-06-23 09:30:00,NASDAQ:ON,22.8125,26.5,21.0,23.625,737900.0
2000-06-26 09:30:00,NASDAQ:ON,23.875,26.8125,23.0,23.625,473000.0
2000-06-27 09:30:00,NASDAQ:ON,23.625,23.75,22.375,22.9375,432100.0
2000-06-28 09:30:00,NASDAQ:ON,23.0,24.0,22.5,23.4375,322500.0
2000-06-29 09:30:00,NASDAQ:ON,23.125,23.9375,22.5,23.0625,308700.0
2000-06-30 09:30:00,NASDAQ:ON,22.375,24.375,21.75,21.875,851400.0
2000-07-03 09:30:00,NASDAQ:ON,22.875,23.125,22.0,22.75,156400.0
2000-07-05 09:30:00,NASDAQ:ON,22.4375,22.5,20.75,21.5625,644700.0
2000-07-06 09:30:00,NASDAQ:ON,21.5625,22.0,20.0,21.8125,382000.0
2000-07-07 09:30:00,NASDAQ:ON,21.875,22.75,21.375,21.8125,1265000.0
2000-07-10 09:30:00,NASDAQ:ON,21.75,22.0,21.5,21.75,1231200.0
2000-07-11 09:30:00,NASDAQ:ON,21.625,23.25,21.0,22.0,1450100.0
2000-07-12 09:30:00,NASDAQ:ON,22.0625,22.0625,21.5,21.9375,217700.0
2000-07-13 09:30:00,NASDAQ:ON,21.875,22.125,19.75,20.5,649500.0
2000-07-14 09:30:00,NASDAQ:ON,22.1875,22.1875,20.25,21.5625,586000.0
2000-07-17 09:30:00,NASDAQ:ON,22.0,22.375,21.6875,22.0,787900.0
2000-07-18 09:30:00,NASDAQ:ON,22.0,22.0625,21.6875,21.9375,306900.0
2000-07-19 09:30:00,NASDAQ:ON,21.875,21.875,20.125,20.25,335500.0
2000-07-20 09:30:00,NASDAQ:ON,20.9375,21.75,20.25,21.0,196300.0
2000-07-21 09:30:00,NASDAQ:ON,21.6875,22.0,19.75,20.5,618600.0
2000-07-24 09:30:00,NASDAQ:ON,20.375,21.125,20.125,20.75,352200.0
2000-07-25 09:30:00,NASDAQ:ON,20.6875,21.1875,20.48437,21.125,1118200.0
2000-07-26 09:30:00,NASDAQ:ON,20.5,21.1875,20.25,21.1875,1511700.0
2000-07-27 09:30:00,NASDAQ:ON,21.0625,21.15625,20.0,20.0,1171200.0
2000-07-28 09:30:00,NASDAQ:ON,20.0,20.25,19.375,20.0,1541400.0
2000-07-31 09:30:00,NASDAQ:ON,20.0,22.25,20.0,22.125,678800.0
2000-08-01 09:30:00,NASDAQ:ON,21.75,21.875,21.0,21.625,397800.0
2000-08-02 09:30:00,NASDAQ:ON,21.25,22.0,21.0,21.75,312900.0
2000-08-03 09:30:00,NASDAQ:ON,20.8125,20.875,20.125,20.4375,755700.0
2000-08-04 09:30:00,NASDAQ:ON,20.75,21.25,20.25,20.75,126300.0
2000-08-07 09:30:00,NASDAQ:ON,20.75,21.125,20.75,20.875,189600.0
2000-08-08 09:30:00,NASDAQ:ON,20.75,20.875,20.5,20.6875,267600.0
2000-08-09 09:30:00,NASDAQ:ON,20.6875,20.75,19.625,20.0,6045398.0
2000-08-10 09:30:00,NASDAQ:ON,20.21875,20.3125,16.5,17.25,825300.0
2000-08-11 09:30:00,NASDAQ:ON,17.25,17.5,16.25,17.25,646400.0
2000-08-14 09:30:00,NASDAQ:ON,17.28125,17.625,16.875,17.0,200200.0
2000-08-15 09:30:00,NASDAQ:ON,17.5625,18.5,17.25,17.25,406900.0
2000-08-16 09:30:00,NASDAQ:ON,17.5,17.625,16.8125,17.125,258600.0
2000-08-17 09:30:00,NASDAQ:ON,16.9375,17.25,16.375,16.875,288700.0
2000-08-18 09:30:00,NASDAQ:ON,17.0,17.625,16.875,17.0,541600.0
2000-08-21 09:30:00,NASDAQ:ON,17.1875,17.25,16.25,16.25,702000.0
2000-08-22 09:30:00,NASDAQ:ON,16.25,17.25,16.25,16.75,645100.0
2000-08-23 09:30:00,NASDAQ:ON,16.75,17.375,16.5,17.0,337700.0
2000-08-24 09:30:00,NASDAQ:ON,16.875,17.9375,16.875,17.4375,332500.0
2000-08-25 09:30:00,NASDAQ:ON,17.3125,17.9375,17.1875,17.6875,98500.0
2000-08-28 09:30:00,NASDAQ:ON,17.5,17.9375,17.4375,17.625,467700.0
2000-08-29 09:30:00,NASDAQ:ON,17.5625,17.625,17.125,17.25,238600.0
2000-08-30 09:30:00,NASDAQ:ON,17.125,17.375,16.6875,17.375,769000.0
2000-08-31 09:30:00,NASDAQ:ON,17.375,17.5,16.875,17.0,130100.0
2000-09-01 09:30:00,NASDAQ:ON,17.25,17.5,16.875,17.5,136200.0
2000-09-05 09:30:00,NASDAQ:ON,17.5,17.625,17.1875,17.375,155300.0
2000-09-06 09:30:00,NASDAQ:ON,17.125,17.3125,16.875,16.9375,492400.0
2000-09-07 09:30:00,NASDAQ:ON,16.875,17.1875,15.5,16.25,730000.0
2000-09-08 09:30:00,NASDAQ:ON,16.0625,16.125,15.5,15.5,833300.0
2000-09-11 09:30:00,NASDAQ:ON,15.75,16.5,15.75,16.5,596800.0
2000-09-12 09:30:00,NASDAQ:ON,16.5,17.0,16.5,16.625,291700.0
2000-09-13 09:30:00,NASDAQ:ON,16.125,17.125,16.0625,16.6875,91700.0
2000-09-14 09:30:00,NASDAQ:ON,17.0,17.03125,15.75,15.875,97800.0
2000-09-15 09:30:00,NASDAQ:ON,15.875,16.125,14.875,14.875,189200.0
2000-09-18 09:30:00,NASDAQ:ON,14.875,15.0,11.375,12.0,835500.0
2000-09-19 09:30:00,NASDAQ:ON,12.59375,13.125,12.125,13.0625,545700.0
2000-09-20 09:30:00,NASDAQ:ON,13.125,13.6875,12.75,13.3125,827300.0
2000-09-21 09:30:00,NASDAQ:ON,13.4375,13.75,12.5625,12.8125,443400.0
2000-09-22 09:30:00,NASDAQ:ON,12.1875,12.6875,11.625,12.25,477300.0
2000-09-25 09:30:00,NASDAQ:ON,12.6875,13.125,12.3125,12.75,514000.0
2000-09-26 09:30:00,NASDAQ:ON,12.65625,12.875,11.375,11.5625,258000.0
2000-09-27 09:30:00,NASDAQ:ON,11.75,12.25,10.75,10.75,314500.0
2000-09-28 09:30:00,NASDAQ:ON,10.8125,11.25,10.125,10.375,761100.0
2000-09-29 09:30:00,NASDAQ:ON,10.5625,11.0,10.375,10.875,876800.0
2000-10-02 09:30:00,NASDAQ:ON,11.0,11.5,10.625,11.0,169100.0
2000-10-03 09:30:00,NASDAQ:ON,11.3125,12.9375,10.875,11.875,361300.0
2000-10-04 09:30:00,NASDAQ:ON,11.875,12.5,11.375,12.125,657300.0
2000-10-05 09:30:00,NASDAQ:ON,12.1875,12.5,11.75,12.0625,199100.0
2000-10-06 09:30:00,NASDAQ:ON,12.125,12.125,11.5,11.6875,286200.0
2000-10-09 09:30:00,NASDAQ:ON,11.625,12.125,11.1875,12.0,213700.0
2000-10-10 09:30:00,NASDAQ:ON,11.75,12.0,10.625,10.8125,119100.0
2000-10-11 09:30:00,NASDAQ:ON,10.5625,10.6875,10.1875,10.4375,224900.0
2000-10-12 09:30:00,NASDAQ:ON,10.875,11.23437,10.375,10.875,208800.0
2000-10-13 09:30:00,NASDAQ:ON,10.9375,11.875,10.75,11.625,128400.0
2000-10-16 09:30:00,NASDAQ:ON,11.75,12.0625,10.5,11.0,139200.0
2000-10-17 09:30:00,NASDAQ:ON,11.5,11.5,9.625,9.9375,416200.0
2000-10-18 09:30:00,NASDAQ:ON,10.0,10.75,9.8125,10.125,743000.0
2000-10-19 09:30:00,NASDAQ:ON,10.5625,10.75,10.125,10.5,851200.0
2000-10-20 09:30:00,NASDAQ:ON,10.5625,11.125,10.5625,10.9375,412300.0
2000-10-23 09:30:00,NASDAQ:ON,11.0625,11.0625,10.1875,10.625,356300.0
2000-10-24 09:30:00,NASDAQ:ON,10.75,10.9375,9.75,10.0625,524100.0
2000-10-25 09:30:00,NASDAQ:ON,9.96875,10.0,9.1875,9.65625,313800.0
2000-10-26 09:30:00,NASDAQ:ON,9.625,10.1875,9.21875,10.125,394200.0
2000-10-27 09:30:00,NASDAQ:ON,10.1875,10.1875,9.4375,9.5,358400.0
2000-10-30 10:30:00,NASDAQ:ON,9.5625,10.0,9.5,10.0,74900.0
2000-10-31 10:30:00,NASDAQ:ON,10.0625,10.125,9.875,10.0625,564500.0
2000-11-01 10:30:00,NASDAQ:ON,9.9375,10.125,9.875,10.0625,95300.0
2000-11-02 10:30:00,NASDAQ:ON,10.1875,10.375,9.8125,10.125,368800.0
2000-11-03 10:30:00,NASDAQ:ON,10.0,10.75,9.875,10.625,672600.0
2000-11-06 09:30:00,NASDAQ:ON,10.75,10.75,9.8125,9.875,349200.0
2000-11-07 09:30:00,NASDAQ:ON,9.8125,10.34375,9.5,9.6875,325600.0
2000-11-08 09:30:00,NASDAQ:ON,9.75,9.75,8.875,9.03125,250600.0
2000-11-09 09:30:00,NASDAQ:ON,9.0,9.10937,8.375,8.5,214200.0
2000-11-10 09:30:00,NASDAQ:ON,8.5625,8.625,7.6875,7.8125,494300.0
2000-11-13 09:30:00,NASDAQ:ON,7.84375,8.375,7.625,8.0625,307900.0
2000-11-14 09:30:00,NASDAQ:ON,8.5625,8.875,8.15625,8.1875,1372000.0
2000-11-15 09:30:00,NASDAQ:ON,8.4375,9.125,8.0,8.0625,1533200.0
2000-11-16 09:30:00,NASDAQ:ON,8.34375,8.625,8.0,8.1875,674400.0
2000-11-17 09:30:00,NASDAQ:ON,8.21875,9.0625,8.03125,9.0625,821200.0
2000-11-20 09:30:00,NASDAQ:ON,9.04687,9.125,8.25,8.34375,301400.0
2000-11-21 09:30:00,NASDAQ:ON,8.32812,8.34375,7.6875,7.875,312700.0
2000-11-22 09:30:00,NASDAQ:ON,7.71875,7.90625,7.5,7.5625,255000.0
2000-11-24 09:30:00,NASDAQ:ON,7.75,7.9375,7.59375,7.9375,130900.0
2000-11-27 09:30:00,NASDAQ:ON,8.04687,8.125,7.5,7.75,195400.0
2000-11-28 09:30:00,NASDAQ:ON,7.76562,7.875,7.40625,7.5625,281000.0
2000-11-29 09:30:00,NASDAQ:ON,7.59375,7.59375,7.03125,7.375,281700.0
2000-11-30 09:30:00,NASDAQ:ON,7.0625,7.125,6.5,6.625,471500.0
2000-12-01 09:30:00,NASDAQ:ON,6.96875,7.25,6.78125,6.875,181500.0
2000-12-04 09:30:00,NASDAQ:ON,7.03125,7.09375,6.65625,7.09375,136600.0
2000-12-05 09:30:00,NASDAQ:ON,7.34375,8.40625,7.21875,8.125,309700.0
2000-12-06 09:30:00,NASDAQ:ON,8.125,8.125,7.6875,7.78125,417500.0
2000-12-07 09:30:00,NASDAQ:ON,7.78125,7.79687,6.9375,7.25,218600.0
2000-12-08 09:30:00,NASDAQ:ON,7.4375,8.6875,7.4375,8.6875,349600.0
2000-12-11 09:30:00,NASDAQ:ON,8.71875,9.75,8.15625,8.96875,254000.0
2000-12-12 09:30:00,NASDAQ:ON,8.875,9.25,8.125,8.75,189500.0
2000-12-13 09:30:00,NASDAQ:ON,7.1875,7.375,6.5,6.59375,1341900.0
2000-12-14 09:30:00,NASDAQ:ON,6.71875,6.75,5.78125,6.0,1512200.0
2000-12-15 09:30:00,NASDAQ:ON,5.9375,6.03125,4.96875,5.25,1488300.0
2000-12-18 09:30:00,NASDAQ:ON,5.5,6.4375,5.5,6.34375,2622600.0
2000-12-19 09:30:00,NASDAQ:ON,6.34375,6.5625,5.625,5.75,1350500.0
2000-12-20 09:30:00,NASDAQ:ON,5.75,5.875,4.96875,5.4375,674200.0
2000-12-21 09:30:00,NASDAQ:ON,5.4375,5.5,4.25,4.75,346900.0
2000-12-22 09:30:00,NASDAQ:ON,4.6875,4.9375,4.0625,4.25,573000.0
2000-12-26 09:30:00,NASDAQ:ON,4.28125,4.5,4.0,4.5,1433800.0
2000-12-27 09:30:00,NASDAQ:ON,4.40625,5.125,4.34375,4.6875,456500.0
2000-12-28 09:30:00,NASDAQ:ON,4.65625,4.96875,4.39062,4.9375,2076000.0
2000-12-29 09:30:00,NASDAQ:ON,4.875,5.25,4.5625,5.25,697000.0
2001-01-02 09:30:00,NASDAQ:ON,5.125,5.25,4.75,4.875,93100.0
2001-01-03 09:30:00,NASDAQ:ON,4.8125,5.71875,4.75,5.5625,178300.0
2001-01-04 09:30:00,NASDAQ:ON,5.6875,5.9375,5.46875,5.75,204000.0
2001-01-05 09:30:00,NASDAQ:ON,5.625,5.96875,5.5,5.5625,72300.0
2001-01-08 09:30:00,NASDAQ:ON,5.5625,5.6875,5.21875,5.6875,112300.0
2001-01-09 09:30:00,NASDAQ:ON,5.75,6.25,5.71875,6.0625,161700.0
2001-01-10 09:30:00,NASDAQ:ON,6.0625,6.625,5.9375,6.1875,422500.0
2001-01-11 09:30:00,NASDAQ:ON,6.1875,6.1875,5.75,5.9375,332200.0
2001-01-12 09:30:00,NASDAQ:ON,6.0,6.125,5.96875,6.0,401500.0
2001-01-16 09:30:00,NASDAQ:ON,5.875,6.25,5.5,5.75,537600.0
2001-01-17 09:30:00,NASDAQ:ON,5.85937,6.0,5.8125,5.90625,966400.0
2001-01-18 09:30:00,NASDAQ:ON,5.96875,6.3125,5.25,6.1875,338300.0
2001-01-19 09:30:00,NASDAQ:ON,6.6875,6.75,6.0,6.375,273900.0
2001-01-22 09:30:00,NASDAQ:ON,6.375,6.5,5.9375,6.09375,220100.0
2001-01-23 09:30:00,NASDAQ:ON,6.15625,6.9375,6.0625,6.75,739600.0
2001-01-24 09:30:00,NASDAQ:ON,6.96875,8.0,6.875,7.75,969100.0
2001-01-25 09:30:00,NASDAQ:ON,7.6875,7.96875,7.40625,7.875,329300.0
2001-01-26 09:30:00,NASDAQ:ON,7.70312,8.375,7.5,8.0,585600.0
2001-01-29 09:30:00,NASDAQ:ON,8.1875,8.5,7.75,8.21875,409200.0
2001-01-30 09:30:00,NASDAQ:ON,8.25,8.75,7.9375,7.9375,434800.0
2001-01-31 09:30:00,NASDAQ:ON,8.09375,8.1875,6.9375,7.375,581800.0
2001-02-01 09:30:00,NASDAQ:ON,7.4375,7.5,6.5625,7.3125,268300.0
2001-02-02 09:30:00,NASDAQ:ON,7.3125,7.32812,6.625,7.125,118800.0
2001-02-05 09:30:00,NASDAQ:ON,7.10937,7.125,6.5,6.59375,139600.0
2001-02-06 09:30:00,NASDAQ:ON,6.625,7.5625,6.5,7.40625,155600.0
2001-02-07 09:30:00,NASDAQ:ON,7.39062,7.40625,6.90625,7.03125,77900.0
2001-02-08 09:30:00,NASDAQ:ON,7.25,7.6875,7.125,7.28125,106700.0
2001-02-09 09:30:00,NASDAQ:ON,7.28125,7.40625,6.875,7.125,68800.0
2001-02-12 09:30:00,NASDAQ:ON,7.03125,7.125,6.625,6.71875,131400.0
2001-02-13 09:30:00,NASDAQ:ON,6.98437,7.0,6.53125,6.625,154500.0
2001-02-14 09:30:00,NASDAQ:ON,6.53125,6.9375,6.4375,6.75,61800.0
2001-02-15 09:30:00,NASDAQ:ON,6.96875,7.6875,6.9375,7.21875,122300.0
2001-02-16 09:30:00,NASDAQ:ON,6.875,7.25,6.4375,7.0,169900.0
2001-02-20 09:30:00,NASDAQ:ON,7.125,7.125,6.5,6.5,87200.0
2001-02-21 09:30:00,NASDAQ:ON,6.5,6.5625,6.0625,6.125,95200.0
2001-02-22 09:30:00,NASDAQ:ON,6.0625,6.34375,5.96875,6.0625,78700.0
2001-02-23 09:30:00,NASDAQ:ON,6.0,6.07812,5.5,5.8125,152500.0
2001-02-26 09:30:00,NASDAQ:ON,6.0625,6.1875,5.85937,6.0625,104600.0
2001-02-27 09:30:00,NASDAQ:ON,6.1875,6.25,5.6875,5.6875,80400.0
2001-02-28 09:30:00,NASDAQ:ON,5.85937,6.0,5.6875,6.0,81100.0
2001-03-01 09:30:00,NASDAQ:ON,5.8125,6.0,5.5,5.8125,46400.0
2001-03-02 09:30:00,NASDAQ:ON,5.6875,5.8125,5.5,5.8125,66800.0
2001-03-05 09:30:00,NASDAQ:ON,5.875,6.0,5.75,5.78125,116300.0
2001-03-06 09:30:00,NASDAQ:ON,5.9375,6.1875,5.75,5.875,176300.0
2001-03-07 09:30:00,NASDAQ:ON,6.0625,6.40625,6.0625,6.25,192300.0
2001-03-08 09:30:00,NASDAQ:ON,6.21875,6.75,6.0,6.3125,274700.0
2001-03-09 09:30:00,NASDAQ:ON,5.21875,5.71875,4.9375,5.34375,1105200.0
2001-03-12 10:30:00,NASDAQ:ON,5.375,5.40625,5.1875,5.3125,185400.0
2001-03-13 10:30:00,NASDAQ:ON,5.375,5.4375,5.1875,5.375,96500.0
2001-03-14 10:30:00,NASDAQ:ON,5.25,5.625,5.0,5.40625,314700.0
2001-03-15 10:30:00,NASDAQ:ON,5.40625,6.0,5.40625,5.875,288700.0
2001-03-16 10:30:00,NASDAQ:ON,5.84375,6.0,5.625,5.6875,237800.0
2001-03-19 10:30:00,NASDAQ:ON,5.65625,5.75,5.0,5.54687,226700.0
2001-03-20 10:30:00,NASDAQ:ON,5.65625,5.71875,5.09375,5.4375,73900.0
2001-03-21 10:30:00,NASDAQ:ON,5.45312,5.625,4.8125,5.0,125300.0
2001-03-22 10:30:00,NASDAQ:ON,5.0625,5.25,4.8125,5.09375,115500.0
2001-03-23 10:30:00,NASDAQ:ON,5.125,5.5,5.0625,5.5,111300.0
2001-03-26 10:30:00,NASDAQ:ON,5.5,5.625,5.125,5.5,88300.0
2001-03-27 10:30:00,NASDAQ:ON,5.40625,5.75,5.28125,5.6875,203600.0
2001-03-28 10:30:00,NASDAQ:ON,5.5625,5.6875,5.5,5.5625,150600.0
2001-03-29 10:30:00,NASDAQ:ON,5.53125,5.5625,4.59375,4.75,213700.0
2001-03-30 10:30:00,NASDAQ:ON,4.78125,5.375,4.78125,5.34375,191300.0
2001-04-02 09:30:00,NASDAQ:ON,5.3125,5.40625,4.875,5.0,74700.0
2001-04-03 09:30:00,NASDAQ:ON,5.125,5.15625,4.125,4.375,104400.0
2001-04-04 09:30:00,NASDAQ:ON,4.34375,4.71875,3.9375,4.0,170300.0
2001-04-05 09:30:00,NASDAQ:ON,4.29687,4.5,4.0,4.4375,85500.0
2001-04-06 09:30:00,NASDAQ:ON,4.25,4.3125,4.03125,4.0625,48300.0
2001-04-09 09:30:00,NASDAQ:ON,4.08,4.48,4.07,4.18,34900.0
2001-04-10 09:30:00,NASDAQ:ON,4.11,4.5,4.1,4.42,80600.0
2001-04-11 09:30:00,NASDAQ:ON,4.62,4.8,4.47,4.65,108700.0
2001-04-12 09:30:00,NASDAQ:ON,4.77,4.78,4.5,4.65,125800.0
2001-04-16 09:30:00,NASDAQ:ON,4.5,4.51,4.25,4.32,63400.0
2001-04-17 09:30:00,NASDAQ:ON,4.32,4.32,3.98,4.14,78700.0
2001-04-18 09:30:00,NASDAQ:ON,4.28,5.25,4.14,5.2,273800.0
2001-04-19 09:30:00,NASDAQ:ON,5.245,5.38,5.0,5.27,119300.0
2001-04-20 09:30:00,NASDAQ:ON,5.26,5.27,5.01,5.09,120100.0
2001-04-23 09:30:00,NASDAQ:ON,5.08,5.1,4.79,4.9,49200.0
2001-04-24 09:30:00,NASDAQ:ON,4.82,5.0,4.79,4.96,44600.0
2001-04-25 09:30:00,NASDAQ:ON,4.81,5.25,4.6,5.19,95600.0
2001-04-26 09:30:00,NASDAQ:ON,5.25,5.3,4.96,5.16,250600.0
2001-04-27 09:30:00,NASDAQ:ON,5.25,5.32,5.01,5.28,76100.0
2001-04-30 09:30:00,NASDAQ:ON,5.27,5.99,5.25,5.9,314400.0
2001-05-01 09:30:00,NASDAQ:ON,5.91,6.03,5.75,5.88,69800.0
2001-05-02 09:30:00,NASDAQ:ON,6.0,6.37,5.8,6.32,195800.0
2001-05-03 09:30:00,NASDAQ:ON,6.15,6.24,5.96,6.2,102600.0
2001-05-04 09:30:00,NASDAQ:ON,6.18,6.9,6.01,6.5,187200.0
2001-05-07 09:30:00,NASDAQ:ON,7.14,8.0,6.95,7.43,644400.0
2001-05-08 09:30:00,NASDAQ:ON,7.65,7.7,6.95,7.48,219200.0
2001-05-09 09:30:00,NASDAQ:ON,7.39,7.49,7.05,7.18,131900.0
2001-05-10 09:30:00,NASDAQ:ON,7.23,7.4,6.7,6.73,178100.0
2001-05-11 09:30:00,NASDAQ:ON,6.74,6.99,6.57,6.7,96100.0
2001-05-14 09:30:00,NASDAQ:ON,6.69,6.98,6.68,6.77,65800.0
2001-05-15 09:30:00,NASDAQ:ON,6.83,7.04,6.7,7.0,126100.0
2001-05-16 09:30:00,NASDAQ:ON,6.85,7.17,6.84,7.01,225100.0
2001-05-17 09:30:00,NASDAQ:ON,7.0,7.15,6.95,7.05,197800.0
2001-05-18 09:30:00,NASDAQ:ON,7.04,7.04,6.35,6.95,101500.0
2001-05-21 09:30:00,NASDAQ:ON,6.9,7.3,6.82,7.1,389400.0
2001-05-22 09:30:00,NASDAQ:ON,7.25,7.25,6.76,6.94,56300.0
2001-05-23 09:30:00,NASDAQ:ON,7.0,7.03,6.56,6.62,63100.0
2001-05-24 09:30:00,NASDAQ:ON,6.79,6.95,6.33,6.93,203400.0
2001-05-25 09:30:00,NASDAQ:ON,6.95,7.1,6.75,6.8,125800.0
2001-05-29 09:30:00,NASDAQ:ON,6.8,6.85,5.87,6.1,256600.0
2001-05-30 09:30:00,NASDAQ:ON,6.0,6.04,5.6,5.93,161800.0
2001-05-31 09:30:00,NASDAQ:ON,5.9,7.01,5.87,7.01,997200.0
2001-06-01 09:30:00,NASDAQ:ON,6.8,6.99,6.5,6.94,370400.0
2001-06-04 09:30:00,NASDAQ:ON,6.54,6.95,6.4,6.78,159700.0
2001-06-05 09:30:00,NASDAQ:ON,6.7,6.95,6.48,6.76,317800.0
2001-06-06 09:30:00,NASDAQ:ON,6.7,6.89,6.5,6.7,247600.0
2001-06-07 09:30:00,NASDAQ:ON,6.72,6.72,6.28,6.7,122000.0
2001-06-08 09:30:00,NASDAQ:ON,6.65,6.7,6.36,6.39,83200.0
2001-06-11 09:30:00,NASDAQ:ON,6.35,6.5,6.16,6.23,78800.0
2001-06-12 09:30:00,NASDAQ:ON,6.22,6.3,5.97,6.0,87100.0
2001-06-13 09:30:00,NASDAQ:ON,6.05,6.1,5.65,5.68,227600.0
2001-06-14 09:30:00,NASDAQ:ON,5.775,6.12,5.6,5.92,387600.0
2001-06-15 09:30:00,NASDAQ:ON,5.58,5.82,5.3,5.35,301100.0
2001-06-18 09:30:00,NASDAQ:ON,5.31,5.63,4.55,4.6,219100.0
2001-06-19 09:30:00,NASDAQ:ON,4.83,5.09,4.7,4.8,173800.0
2001-06-20 09:30:00,NASDAQ:ON,4.78,5.09,4.7,4.8,277500.0
2001-06-21 09:30:00,NASDAQ:ON,4.81,5.15,4.78,4.94,39800.0
2001-06-22 09:30:00,NASDAQ:ON,4.5,4.92,4.45,4.75,132300.0
2001-06-25 09:30:00,NASDAQ:ON,4.55,5.2,4.4,5.2,112800.0
2001-06-26 09:30:00,NASDAQ:ON,5.03,5.2,5.0,5.0,110100.0
2001-06-27 09:30:00,NASDAQ:ON,5.01,5.05,4.64,5.03,138800.0
2001-06-28 09:30:00,NASDAQ:ON,5.0,5.17,4.9,5.0,218100.0
2001-06-29 09:30:00,NASDAQ:ON,4.92,5.0,4.25,4.55,584200.0
2001-07-02 09:30:00,NASDAQ:ON,4.59,5.0,4.56,4.68,217000.0
2001-07-03 09:30:00,NASDAQ:ON,4.7,4.7,4.47,4.5,91600.0
2001-07-05 09:30:00,NASDAQ:ON,4.54,4.79,4.53,4.79,132700.0
2001-07-06 09:30:00,NASDAQ:ON,4.79,4.79,4.36,4.5,153000.0
2001-07-09 09:30:00,NASDAQ:ON,4.5,4.55,4.21,4.26,87800.0
2001-07-10 09:30:00,NASDAQ:ON,4.29,4.39,4.2,4.25,203200.0
2001-07-11 09:30:00,NASDAQ:ON,4.2,4.29,4.0,4.05,271100.0
2001-07-12 09:30:00,NASDAQ:ON,4.09,4.1,3.76,4.0,552500.0
2001-07-13 09:30:00,NASDAQ:ON,3.95,4.0,3.85,3.86,236600.0
2001-07-16 09:30:00,NASDAQ:ON,3.91,4.05,3.9,3.95,115900.0
2001-07-17 09:30:00,NASDAQ:ON,3.99,4.0,3.9,3.95,138000.0
