datetime,symbol,open,high,low,close,volume
1997-11-14 09:30:00,NASDAQ:CHRW,5.4375,5.5,5.3125,5.4375,438000.0
1997-11-17 09:30:00,NASDAQ:CHRW,5.5,5.84375,5.5,5.8125,284000.0
1997-11-18 09:30:00,NASDAQ:CHRW,5.875,5.875,5.6875,5.71875,1429600.0
1997-11-19 09:30:00,NASDAQ:CHRW,5.71875,5.8125,5.5625,5.5625,148400.0
1997-11-20 09:30:00,NASDAQ:CHRW,5.625,5.625,5.3125,5.5625,1268000.0
1997-11-21 09:30:00,NASDAQ:CHRW,5.5625,5.625,5.5,5.53125,640800.0
1997-11-24 09:30:00,NASDAQ:CHRW,5.5,5.59375,5.5,5.53125,64400.0
1997-11-25 09:30:00,NASDAQ:CHRW,5.5625,5.625,5.5,5.515625,326800.0
1997-11-26 09:30:00,NASDAQ:CHRW,5.5,5.53125,5.2345,5.254003,463200.0
1997-11-28 09:30:00,NASDAQ:CHRW,5.28125,5.3125,5.25,5.25,212800.0
1997-12-01 09:30:00,NASDAQ:CHRW,5.25,5.375,5.25,5.265625,475200.0
1997-12-02 09:30:00,NASDAQ:CHRW,5.375,5.5,5.28125,5.34375,1280800.0
1997-12-03 09:30:00,NASDAQ:CHRW,5.4375,5.5,5.34375,5.5,934400.0
1997-12-04 09:30:00,NASDAQ:CHRW,5.5,5.625,5.40625,5.546875,681600.0
1997-12-05 09:30:00,NASDAQ:CHRW,5.5,5.75,5.4375,5.6875,282800.0
1997-12-08 09:30:00,NASDAQ:CHRW,5.6875,5.75,5.65625,5.71875,227600.0
1997-12-09 09:30:00,NASDAQ:CHRW,5.75,5.8125,5.59375,5.59375,128000.0
1997-12-10 09:30:00,NASDAQ:CHRW,5.625,5.625,5.3125,5.375,269600.0
1997-12-11 09:30:00,NASDAQ:CHRW,5.25,5.375,5.15625,5.3125,400800.0
1997-12-12 09:30:00,NASDAQ:CHRW,5.375,5.375,5.15625,5.15625,412400.0
1997-12-15 09:30:00,NASDAQ:CHRW,5.25,5.375,5.171875,5.21875,289200.0
1997-12-16 09:30:00,NASDAQ:CHRW,5.125,5.3125,5.125,5.21875,190800.0
1997-12-17 09:30:00,NASDAQ:CHRW,5.15625,5.1875,5.03125,5.03125,584800.0
1997-12-18 09:30:00,NASDAQ:CHRW,5.09375,5.09375,4.96875,5.0,272400.0
1997-12-19 09:30:00,NASDAQ:CHRW,5.03125,5.03125,4.9375,4.9375,921600.0
1997-12-22 09:30:00,NASDAQ:CHRW,4.9375,5.3125,4.9375,5.0625,924000.0
1997-12-23 09:30:00,NASDAQ:CHRW,5.1875,5.1875,4.9375,5.0,2331200.0
1997-12-24 09:30:00,NASDAQ:CHRW,5.03125,5.03125,4.9375,4.9375,50400.0
1997-12-26 09:30:00,NASDAQ:CHRW,5.0,5.0625,4.96875,5.0625,1248400.0
1997-12-29 09:30:00,NASDAQ:CHRW,5.0625,5.28125,5.0,5.28125,430800.0
1997-12-30 09:30:00,NASDAQ:CHRW,5.0625,5.34375,5.0625,5.28125,662800.0
1997-12-31 09:30:00,NASDAQ:CHRW,5.40625,5.6875,5.25,5.59375,911600.0
1998-01-02 09:30:00,NASDAQ:CHRW,5.53125,5.78125,5.53125,5.78125,112400.0
1998-01-05 09:30:00,NASDAQ:CHRW,6.03125,6.09375,5.625,5.625,629600.0
1998-01-06 09:30:00,NASDAQ:CHRW,5.59375,5.59375,5.25,5.421875,915200.0
1998-01-07 09:30:00,NASDAQ:CHRW,5.421875,5.75,5.421875,5.5625,164800.0
1998-01-08 09:30:00,NASDAQ:CHRW,5.5,5.78125,5.5,5.75,236000.0
1998-01-09 09:30:00,NASDAQ:CHRW,5.65625,5.75,5.5,5.5,140400.0
1998-01-12 09:30:00,NASDAQ:CHRW,5.375,5.53125,5.34375,5.34375,927200.0
1998-01-13 09:30:00,NASDAQ:CHRW,5.5,5.5,5.3125,5.4375,100400.0
1998-01-14 09:30:00,NASDAQ:CHRW,5.4375,5.5625,5.34375,5.359375,585600.0
1998-01-15 09:30:00,NASDAQ:CHRW,5.4375,5.4375,5.34375,5.375,417200.0
1998-01-16 09:30:00,NASDAQ:CHRW,5.4375,5.59375,5.34375,5.5625,69200.0
1998-01-20 09:30:00,NASDAQ:CHRW,5.5,5.78125,5.5,5.78125,348800.0
1998-01-21 09:30:00,NASDAQ:CHRW,5.75,5.78125,5.71875,5.75,141600.0
1998-01-22 09:30:00,NASDAQ:CHRW,5.71875,5.75,5.65625,5.65625,92400.0
1998-01-23 09:30:00,NASDAQ:CHRW,5.65625,5.875,5.65625,5.8125,211200.0
1998-01-26 09:30:00,NASDAQ:CHRW,5.875,5.875,5.625,5.71875,497200.0
1998-01-27 09:30:00,NASDAQ:CHRW,5.75,5.75,5.625,5.625,96400.0
1998-01-28 09:30:00,NASDAQ:CHRW,5.625,5.6875,5.625,5.65625,154800.0
1998-01-29 09:30:00,NASDAQ:CHRW,5.65625,5.8125,5.65625,5.71875,108400.0
1998-01-30 09:30:00,NASDAQ:CHRW,5.796875,5.796875,5.65625,5.71875,130400.0
1998-02-02 09:30:00,NASDAQ:CHRW,5.78125,6.15625,5.78125,6.0,580800.0
1998-02-03 09:30:00,NASDAQ:CHRW,5.9375,6.125,5.9375,6.0,159200.0
1998-02-04 09:30:00,NASDAQ:CHRW,6.0,6.09375,5.90625,5.90625,557600.0
1998-02-05 09:30:00,NASDAQ:CHRW,5.875,5.96875,5.875,5.875,73200.0
1998-02-06 09:30:00,NASDAQ:CHRW,5.96875,6.09375,5.875,5.9375,246800.0
1998-02-09 09:30:00,NASDAQ:CHRW,5.90625,6.1875,5.90625,6.0625,724800.0
1998-02-10 09:30:00,NASDAQ:CHRW,6.0625,6.3125,6.0625,6.25,401600.0
1998-02-11 09:30:00,NASDAQ:CHRW,6.15625,6.25,5.53125,5.75,2063200.0
1998-02-12 09:30:00,NASDAQ:CHRW,5.8125,5.90625,5.75,5.90625,464400.0
1998-02-13 09:30:00,NASDAQ:CHRW,5.96875,5.96875,5.8125,5.9375,163200.0
1998-02-17 09:30:00,NASDAQ:CHRW,6.03125,6.03125,5.875,5.90625,697200.0
1998-02-18 09:30:00,NASDAQ:CHRW,6.0,6.0,5.90625,5.90625,2071200.0
1998-02-19 09:30:00,NASDAQ:CHRW,6.0,6.0,5.84375,5.84375,184800.0
1998-02-20 09:30:00,NASDAQ:CHRW,5.84375,5.90625,5.78125,5.78125,89200.0
1998-02-23 09:30:00,NASDAQ:CHRW,5.78125,5.84375,5.71875,5.71875,621600.0
1998-02-24 09:30:00,NASDAQ:CHRW,5.71875,5.828125,5.5,5.5,417600.0
1998-02-25 09:30:00,NASDAQ:CHRW,5.5,5.625,5.46875,5.59375,201200.0
1998-02-26 09:30:00,NASDAQ:CHRW,5.5625,5.5625,5.46875,5.46875,149200.0
1998-02-27 09:30:00,NASDAQ:CHRW,5.53125,5.6875,5.46875,5.6875,278000.0
1998-03-02 09:30:00,NASDAQ:CHRW,5.601563,5.6875,5.40625,5.40625,360400.0
1998-03-03 09:30:00,NASDAQ:CHRW,5.5,5.5,5.34375,5.375,414000.0
1998-03-04 09:30:00,NASDAQ:CHRW,5.5,5.5,5.375,5.40625,489600.0
1998-03-05 09:30:00,NASDAQ:CHRW,5.34375,5.4375,5.34375,5.40625,228000.0
1998-03-06 09:30:00,NASDAQ:CHRW,5.375,5.5,5.375,5.4375,424400.0
1998-03-09 10:30:00,NASDAQ:CHRW,5.5,5.5,5.375,5.4375,106400.0
1998-03-10 10:30:00,NASDAQ:CHRW,5.4375,5.4375,5.375,5.375,232400.0
1998-03-11 10:30:00,NASDAQ:CHRW,5.4375,5.5625,5.375,5.515625,1950800.0
1998-03-12 10:30:00,NASDAQ:CHRW,5.5,5.625,5.5,5.53125,297200.0
1998-03-13 10:30:00,NASDAQ:CHRW,5.53125,5.78125,5.5,5.6875,247200.0
1998-03-16 10:30:00,NASDAQ:CHRW,5.75,5.96875,5.625,5.90625,792400.0
1998-03-17 10:30:00,NASDAQ:CHRW,5.8125,5.84375,5.6875,5.75,916400.0
1998-03-18 10:30:00,NASDAQ:CHRW,5.6875,5.78125,5.6875,5.78125,1550000.0
1998-03-19 10:30:00,NASDAQ:CHRW,5.8125,5.921875,5.75,5.875,597200.0
1998-03-20 10:30:00,NASDAQ:CHRW,5.8125,5.90625,5.8125,5.875,258000.0
1998-03-23 10:30:00,NASDAQ:CHRW,5.8125,5.90625,5.8125,5.8125,368000.0
1998-03-24 10:30:00,NASDAQ:CHRW,5.84375,6.03125,5.8125,6.0,906800.0
1998-03-25 10:30:00,NASDAQ:CHRW,6.0,6.15625,5.875,5.875,408400.0
1998-03-26 10:30:00,NASDAQ:CHRW,6.0625,6.0625,5.875,5.875,344800.0
1998-03-27 10:30:00,NASDAQ:CHRW,5.875,6.0,5.875,5.953125,220800.0
1998-03-30 10:30:00,NASDAQ:CHRW,5.96875,6.03125,5.96875,6.0,136000.0
1998-03-31 10:30:00,NASDAQ:CHRW,6.0,6.5625,6.0,6.5,1022400.0
1998-04-01 10:30:00,NASDAQ:CHRW,6.15625,6.25,6.078125,6.1875,1616800.0
1998-04-02 10:30:00,NASDAQ:CHRW,6.15625,6.75,6.0625,6.6875,1160000.0
1998-04-03 10:30:00,NASDAQ:CHRW,6.40625,6.484375,6.25,6.28125,1657600.0
1998-04-06 09:30:00,NASDAQ:CHRW,6.25,6.5,6.1875,6.328125,317200.0
1998-04-07 09:30:00,NASDAQ:CHRW,6.28125,6.28125,6.1875,6.1875,139600.0
1998-04-08 09:30:00,NASDAQ:CHRW,6.1875,6.21875,6.125,6.125,496000.0
1998-04-09 09:30:00,NASDAQ:CHRW,6.125,6.1875,5.9375,6.0,221600.0
1998-04-13 09:30:00,NASDAQ:CHRW,6.0,6.0,5.6875,5.8125,250000.0
1998-04-14 09:30:00,NASDAQ:CHRW,5.84375,5.90625,5.71875,5.78125,233600.0
1998-04-15 09:30:00,NASDAQ:CHRW,5.71875,5.75,5.59375,5.75,2659200.0
1998-04-16 09:30:00,NASDAQ:CHRW,5.6875,5.9375,5.6875,5.828125,126400.0
1998-04-17 09:30:00,NASDAQ:CHRW,5.84375,5.9375,5.75,5.828125,326400.0
1998-04-20 09:30:00,NASDAQ:CHRW,5.71875,5.8125,5.6875,5.8125,279600.0
1998-04-21 09:30:00,NASDAQ:CHRW,5.8125,5.8125,5.71875,5.75,226000.0
1998-04-22 09:30:00,NASDAQ:CHRW,5.71875,5.84375,5.71875,5.8125,903600.0
1998-04-23 09:30:00,NASDAQ:CHRW,5.84375,5.84375,5.6875,5.78125,685200.0
1998-04-24 09:30:00,NASDAQ:CHRW,5.75,5.78125,5.71875,5.75,143200.0
1998-04-27 09:30:00,NASDAQ:CHRW,5.75,5.75,5.59375,5.625,1390000.0
1998-04-28 09:30:00,NASDAQ:CHRW,5.65625,5.65625,5.59375,5.59375,403200.0
1998-04-29 09:30:00,NASDAQ:CHRW,5.65625,5.71875,5.59375,5.625,731200.0
1998-04-30 09:30:00,NASDAQ:CHRW,5.625,5.71875,5.625,5.71875,145200.0
1998-05-01 09:30:00,NASDAQ:CHRW,5.625,5.75,5.59375,5.734375,276400.0
1998-05-04 09:30:00,NASDAQ:CHRW,5.734375,5.75,5.65625,5.6875,112800.0
1998-05-05 09:30:00,NASDAQ:CHRW,5.75,5.78125,5.65625,5.6875,100000.0
1998-05-06 09:30:00,NASDAQ:CHRW,5.75,5.75,5.6875,5.71875,24800.0
1998-05-07 09:30:00,NASDAQ:CHRW,5.71875,5.734375,5.625,5.6875,128400.0
1998-05-08 09:30:00,NASDAQ:CHRW,5.6875,5.6875,5.625,5.6875,150400.0
1998-05-11 09:30:00,NASDAQ:CHRW,5.625,5.65625,5.625,5.648438,108000.0
1998-05-12 09:30:00,NASDAQ:CHRW,5.65625,5.65625,5.609375,5.640625,118400.0
1998-05-13 09:30:00,NASDAQ:CHRW,5.640625,5.640625,5.59375,5.59375,142800.0
1998-05-14 09:30:00,NASDAQ:CHRW,5.625,5.625,5.53125,5.53125,138400.0
1998-05-15 09:30:00,NASDAQ:CHRW,5.59375,5.609375,5.515625,5.59375,66400.0
1998-05-18 09:30:00,NASDAQ:CHRW,5.625,5.625,5.375,5.4375,634400.0
1998-05-19 09:30:00,NASDAQ:CHRW,5.5625,5.65625,5.46875,5.53125,296800.0
1998-05-20 09:30:00,NASDAQ:CHRW,5.65625,5.65625,5.59375,5.625,202400.0
1998-05-21 09:30:00,NASDAQ:CHRW,5.65625,5.6875,5.625,5.65625,398400.0
1998-05-22 09:30:00,NASDAQ:CHRW,5.625,5.71875,5.625,5.6875,301600.0
1998-05-26 09:30:00,NASDAQ:CHRW,5.71875,5.75,5.640625,5.6875,558800.0
1998-05-27 09:30:00,NASDAQ:CHRW,5.625,5.75,5.625,5.703125,295600.0
1998-05-28 09:30:00,NASDAQ:CHRW,5.6875,5.734375,5.6875,5.71875,112400.0
1998-05-29 09:30:00,NASDAQ:CHRW,5.71875,5.78125,5.6875,5.78125,208400.0
1998-06-01 09:30:00,NASDAQ:CHRW,5.78125,5.9375,5.75,5.890625,540800.0
1998-06-02 09:30:00,NASDAQ:CHRW,5.875,6.03125,5.875,5.96875,541600.0
1998-06-03 09:30:00,NASDAQ:CHRW,5.921875,5.96875,5.890625,5.96875,277600.0
1998-06-04 09:30:00,NASDAQ:CHRW,5.890625,6.0,5.875,5.890625,420000.0
1998-06-05 09:30:00,NASDAQ:CHRW,5.90625,5.90625,5.625,5.8125,706000.0
1998-06-08 09:30:00,NASDAQ:CHRW,5.75,5.9375,5.75,5.9375,446000.0
1998-06-09 09:30:00,NASDAQ:CHRW,5.90625,6.0,5.90625,5.921875,665600.0
1998-06-10 09:30:00,NASDAQ:CHRW,5.90625,5.9375,5.6875,5.71875,330800.0
1998-06-11 09:30:00,NASDAQ:CHRW,5.71875,5.84375,5.40625,5.5625,698000.0
1998-06-12 09:30:00,NASDAQ:CHRW,5.65625,5.65625,5.46875,5.53125,1423200.0
1998-06-15 09:30:00,NASDAQ:CHRW,5.4375,5.5625,5.375,5.5,454000.0
1998-06-16 09:30:00,NASDAQ:CHRW,5.625,5.875,5.46875,5.875,194400.0
1998-06-17 09:30:00,NASDAQ:CHRW,5.875,5.875,5.6875,5.71875,1214400.0
1998-06-18 09:30:00,NASDAQ:CHRW,5.75,5.875,5.65625,5.765625,403600.0
1998-06-19 09:30:00,NASDAQ:CHRW,5.78125,6.0,5.75,5.96875,1246000.0
1998-06-22 09:30:00,NASDAQ:CHRW,5.90625,6.03125,5.8125,6.0,280800.0
1998-06-23 09:30:00,NASDAQ:CHRW,6.03125,6.03125,5.96875,5.984375,479200.0
1998-06-24 09:30:00,NASDAQ:CHRW,6.0,6.0,5.875,5.96875,369200.0
1998-06-25 09:30:00,NASDAQ:CHRW,5.953125,6.0,5.953125,5.96875,356400.0
1998-06-26 09:30:00,NASDAQ:CHRW,6.0,6.1875,5.96875,6.109375,1744000.0
1998-06-29 09:30:00,NASDAQ:CHRW,6.1875,6.25,6.125,6.171875,410400.0
1998-06-30 09:30:00,NASDAQ:CHRW,6.125,6.28125,6.125,6.21875,1802400.0
1998-07-01 09:30:00,NASDAQ:CHRW,6.21875,6.25,6.21875,6.234375,732400.0
1998-07-02 09:30:00,NASDAQ:CHRW,6.25,6.28125,6.234375,6.28125,801200.0
1998-07-06 09:30:00,NASDAQ:CHRW,6.3125,6.40625,6.265625,6.34375,186400.0
1998-07-07 09:30:00,NASDAQ:CHRW,6.28125,6.453125,6.28125,6.453125,510800.0
1998-07-08 09:30:00,NASDAQ:CHRW,6.40625,6.40625,6.09375,6.15625,239600.0
1998-07-09 09:30:00,NASDAQ:CHRW,6.0625,6.28125,6.0625,6.25,265600.0
1998-07-10 09:30:00,NASDAQ:CHRW,6.25,6.25,6.0625,6.09375,146400.0
1998-07-13 09:30:00,NASDAQ:CHRW,6.15625,6.375,6.09375,6.125,444800.0
1998-07-14 09:30:00,NASDAQ:CHRW,6.03125,6.1875,6.03125,6.1875,167600.0
1998-07-15 09:30:00,NASDAQ:CHRW,6.09375,6.34375,6.09375,6.265625,365600.0
1998-07-16 09:30:00,NASDAQ:CHRW,6.21875,6.3125,6.09375,6.28125,412800.0
1998-07-17 09:30:00,NASDAQ:CHRW,6.25,6.3125,6.21875,6.3125,197200.0
1998-07-20 09:30:00,NASDAQ:CHRW,6.28125,6.359375,6.25,6.34375,279200.0
1998-07-21 09:30:00,NASDAQ:CHRW,6.34375,6.375,6.28125,6.3125,347600.0
1998-07-22 09:30:00,NASDAQ:CHRW,6.375,6.375,6.21875,6.3125,564800.0
1998-07-23 09:30:00,NASDAQ:CHRW,6.25,6.34375,6.234375,6.3125,134000.0
1998-07-24 09:30:00,NASDAQ:CHRW,6.25,6.28125,6.21875,6.265625,146400.0
1998-07-27 09:30:00,NASDAQ:CHRW,6.125,6.15625,5.546875,5.90625,242800.0
1998-07-28 09:30:00,NASDAQ:CHRW,5.90625,6.03125,5.8125,6.03125,64400.0
1998-07-29 09:30:00,NASDAQ:CHRW,6.09375,6.15625,6.03125,6.09375,158800.0
1998-07-30 09:30:00,NASDAQ:CHRW,6.15625,6.15625,6.09375,6.09375,61200.0
1998-07-31 09:30:00,NASDAQ:CHRW,6.078125,6.28125,6.078125,6.15625,113200.0
1998-08-03 09:30:00,NASDAQ:CHRW,6.15625,6.25,6.03125,6.046875,253600.0
1998-08-04 09:30:00,NASDAQ:CHRW,6.09375,6.125,5.71875,5.75,312000.0
1998-08-05 09:30:00,NASDAQ:CHRW,5.8125,6.0,5.71875,5.9375,428800.0
1998-08-06 09:30:00,NASDAQ:CHRW,5.875,5.90625,5.75,5.84375,324400.0
1998-08-07 09:30:00,NASDAQ:CHRW,5.78125,6.09375,5.78125,5.820313,165200.0
1998-08-10 09:30:00,NASDAQ:CHRW,5.78125,5.796875,5.421875,5.53125,905600.0
1998-08-11 09:30:00,NASDAQ:CHRW,5.3125,5.71875,5.21875,5.625,264000.0
1998-08-12 09:30:00,NASDAQ:CHRW,5.75,5.78125,5.6875,5.703125,82800.0
1998-08-13 09:30:00,NASDAQ:CHRW,5.625,5.625,5.46875,5.5625,229200.0
1998-08-14 09:30:00,NASDAQ:CHRW,5.5625,5.5625,5.46875,5.515625,81600.0
1998-08-17 09:30:00,NASDAQ:CHRW,5.5,5.8125,5.5,5.75,251600.0
1998-08-18 09:30:00,NASDAQ:CHRW,5.8125,5.984375,5.75,5.984375,376800.0
1998-08-19 09:30:00,NASDAQ:CHRW,5.96875,6.125,5.78125,5.890625,640400.0
1998-08-20 09:30:00,NASDAQ:CHRW,5.875,6.09375,5.875,6.03125,178000.0
1998-08-21 09:30:00,NASDAQ:CHRW,6.09375,6.09375,5.84375,6.0625,157600.0
1998-08-24 09:30:00,NASDAQ:CHRW,5.96875,6.0625,5.875,5.9375,19600.0
1998-08-25 09:30:00,NASDAQ:CHRW,5.875,6.046875,5.875,6.03125,354400.0
1998-08-26 09:30:00,NASDAQ:CHRW,5.84375,6.039063,5.84375,6.03125,362800.0
1998-08-27 09:30:00,NASDAQ:CHRW,5.96875,6.03125,5.6875,6.0,203600.0
1998-08-28 09:30:00,NASDAQ:CHRW,6.03125,6.03125,5.625,5.6875,424800.0
1998-08-31 09:30:00,NASDAQ:CHRW,5.71875,5.71875,4.984375,5.0,837600.0
1998-09-01 09:30:00,NASDAQ:CHRW,5.125,5.5,5.03125,5.28125,941600.0
1998-09-02 09:30:00,NASDAQ:CHRW,5.28125,5.75,5.28125,5.5,239600.0
1998-09-03 09:30:00,NASDAQ:CHRW,5.40625,5.484375,4.8125,4.96875,3759200.0
1998-09-04 09:30:00,NASDAQ:CHRW,4.96875,4.96875,3.90625,4.625,783600.0
1998-09-08 09:30:00,NASDAQ:CHRW,4.75,5.25,4.6875,5.109375,495600.0
1998-09-09 09:30:00,NASDAQ:CHRW,4.96875,4.96875,4.75,4.75,392800.0
1998-09-10 09:30:00,NASDAQ:CHRW,4.6875,4.6875,4.375,4.375,479200.0
1998-09-11 09:30:00,NASDAQ:CHRW,4.484375,4.53125,4.484375,4.515625,282800.0
1998-09-14 09:30:00,NASDAQ:CHRW,4.5625,4.5625,4.390625,4.46875,222800.0
1998-09-15 09:30:00,NASDAQ:CHRW,4.53125,4.53125,4.375,4.46875,2077600.0
1998-09-16 09:30:00,NASDAQ:CHRW,4.53125,4.59375,4.46875,4.5625,484000.0
1998-09-17 09:30:00,NASDAQ:CHRW,4.34375,4.5,4.34375,4.5,182400.0
1998-09-18 09:30:00,NASDAQ:CHRW,4.65625,4.71875,4.5625,4.671875,196000.0
1998-09-21 09:30:00,NASDAQ:CHRW,4.5625,4.84375,4.5625,4.804688,69600.0
1998-09-22 09:30:00,NASDAQ:CHRW,4.9375,5.0,4.875,4.984375,158800.0
1998-09-23 09:30:00,NASDAQ:CHRW,5.0,5.21875,4.96875,5.109375,270400.0
1998-09-24 09:30:00,NASDAQ:CHRW,5.125,5.21875,5.09375,5.125,80400.0
1998-09-25 09:30:00,NASDAQ:CHRW,5.0625,5.125,5.0625,5.0625,137200.0
1998-09-28 09:30:00,NASDAQ:CHRW,5.0,5.125,5.0,5.09375,355600.0
1998-09-29 09:30:00,NASDAQ:CHRW,5.0,5.125,5.0,5.0625,84000.0
1998-09-30 09:30:00,NASDAQ:CHRW,5.0,5.03125,4.9375,5.03125,183600.0
1998-10-01 09:30:00,NASDAQ:CHRW,5.03125,5.03125,4.726563,4.75,1542800.0
1998-10-02 09:30:00,NASDAQ:CHRW,4.75,4.8125,4.71875,4.71875,1077200.0
1998-10-05 09:30:00,NASDAQ:CHRW,4.8125,4.8125,4.3125,4.34375,944800.0
1998-10-06 09:30:00,NASDAQ:CHRW,4.4375,4.5,4.234375,4.234375,525600.0
1998-10-07 09:30:00,NASDAQ:CHRW,4.34375,4.34375,3.875,4.125,1106400.0
1998-10-08 09:30:00,NASDAQ:CHRW,3.921875,4.03125,3.59375,3.6875,619200.0
1998-10-09 09:30:00,NASDAQ:CHRW,3.9375,3.96875,3.765625,3.921875,794400.0
1998-10-12 09:30:00,NASDAQ:CHRW,3.921875,4.625,3.8125,4.5625,1529200.0
1998-10-13 09:30:00,NASDAQ:CHRW,4.46875,4.59375,4.4375,4.515625,724400.0
1998-10-14 09:30:00,NASDAQ:CHRW,4.5,4.5,4.375,4.5,144400.0
1998-10-15 09:30:00,NASDAQ:CHRW,4.5,5.3125,4.46875,5.0,592400.0
1998-10-16 09:30:00,NASDAQ:CHRW,4.96875,5.125,4.59375,4.75,166800.0
1998-10-19 09:30:00,NASDAQ:CHRW,4.75,4.90625,4.59375,4.828125,154000.0
1998-10-20 09:30:00,NASDAQ:CHRW,4.9375,5.109375,4.875,5.0,619600.0
1998-10-21 09:30:00,NASDAQ:CHRW,5.1875,5.40625,5.0625,5.25,1560400.0
1998-10-22 09:30:00,NASDAQ:CHRW,5.25,5.375,5.15625,5.234375,338400.0
1998-10-23 09:30:00,NASDAQ:CHRW,5.1875,5.21875,5.125,5.1875,997200.0
1998-10-26 10:30:00,NASDAQ:CHRW,5.1875,5.296875,5.125,5.296875,425200.0
1998-10-27 10:30:00,NASDAQ:CHRW,5.25,5.375,5.234375,5.25,1124400.0
1998-10-28 10:30:00,NASDAQ:CHRW,5.1875,5.3125,5.171875,5.265625,102800.0
1998-10-29 10:30:00,NASDAQ:CHRW,5.25,5.375,5.234375,5.34375,130800.0
1998-10-30 10:30:00,NASDAQ:CHRW,5.375,5.59375,5.3125,5.546875,1484800.0
1998-11-02 09:30:00,NASDAQ:CHRW,5.609375,5.6875,5.5,5.6875,791600.0
1998-11-03 09:30:00,NASDAQ:CHRW,5.625,5.75,5.59375,5.703125,644800.0
1998-11-04 09:30:00,NASDAQ:CHRW,5.75,5.953125,5.671875,5.953125,816000.0
1998-11-05 09:30:00,NASDAQ:CHRW,5.859375,5.9375,5.78125,5.859375,352400.0
1998-11-06 09:30:00,NASDAQ:CHRW,5.8125,5.96875,5.8125,5.921875,452000.0
1998-11-09 09:30:00,NASDAQ:CHRW,5.90625,6.015625,5.90625,5.984375,806400.0
1998-11-10 09:30:00,NASDAQ:CHRW,6.0,6.03125,5.96875,6.015625,306000.0
1998-11-11 09:30:00,NASDAQ:CHRW,6.015625,6.03125,5.96875,5.992188,670400.0
1998-11-12 09:30:00,NASDAQ:CHRW,5.96875,6.03125,5.96875,6.0,322000.0
1998-11-13 09:30:00,NASDAQ:CHRW,5.984375,6.015625,5.984375,5.984375,321600.0
1998-11-16 09:30:00,NASDAQ:CHRW,6.03125,6.03125,5.578125,5.578125,987200.0
1998-11-17 09:30:00,NASDAQ:CHRW,5.570313,5.8125,5.570313,5.75,150400.0
1998-11-18 09:30:00,NASDAQ:CHRW,5.75,5.890625,5.75,5.84375,318000.0
1998-11-19 09:30:00,NASDAQ:CHRW,5.84375,5.890625,5.78125,5.828125,348000.0
1998-11-20 09:30:00,NASDAQ:CHRW,5.8125,5.8125,5.71875,5.765625,312400.0
1998-11-23 09:30:00,NASDAQ:CHRW,5.71875,5.78125,5.640625,5.75,1004000.0
1998-11-24 09:30:00,NASDAQ:CHRW,5.6875,5.75,5.640625,5.65625,608000.0
1998-11-25 09:30:00,NASDAQ:CHRW,5.625,5.625,5.515625,5.5625,129200.0
1998-11-27 09:30:00,NASDAQ:CHRW,5.53125,5.609375,5.53125,5.609375,5200.0
1998-11-30 09:30:00,NASDAQ:CHRW,5.5625,5.65625,5.5625,5.640625,472400.0
1998-12-01 09:30:00,NASDAQ:CHRW,5.5625,5.90625,5.5625,5.859375,267200.0
