datetime,symbol,open,high,low,close,volume
2019-04-17 09:30:00,NASDAQ:FOXA,37.87,38.85,37.76,38.84,7603795.0
2019-04-18 09:30:00,NASDAQ:FOXA,38.91,39.0,38.43,38.44,4737418.0
2019-04-22 09:30:00,NASDAQ:FOXA,38.36,38.44,37.62,37.7,7675316.0
2019-04-23 09:30:00,NASDAQ:FOXA,37.79,38.39,37.63,38.08,6328827.0
2019-04-24 09:30:00,NASDAQ:FOXA,37.95,38.31,37.805,37.96,5323550.0
2019-04-25 09:30:00,NASDAQ:FOXA,37.98,38.2,37.54,38.15,5309675.0
2019-04-26 09:30:00,NASDAQ:FOXA,38.08,38.53,37.9,38.48,5297417.0
2019-04-29 09:30:00,NASDAQ:FOXA,38.54,39.525,38.31,39.2,6885177.0
2019-04-30 09:30:00,NASDAQ:FOXA,39.19,39.33,38.47,38.99,5044352.0
2019-05-01 09:30:00,NASDAQ:FOXA,39.12,39.49,38.66,39.4,5149829.0
2019-05-02 09:30:00,NASDAQ:FOXA,39.23,39.47,37.08,37.28,11495855.0
2019-05-03 09:30:00,NASDAQ:FOXA,37.41,37.75,37.12,37.47,4809763.0
2019-05-06 09:30:00,NASDAQ:FOXA,37.17,37.99,36.96,37.92,4801609.0
2019-05-07 09:30:00,NASDAQ:FOXA,37.58,37.81,37.12,37.26,6053297.0
2019-05-08 09:30:00,NASDAQ:FOXA,37.34,37.7,36.855,37.42,8635285.0
2019-05-09 09:30:00,NASDAQ:FOXA,38.5,39.25,37.51,38.5,15210152.0
2019-05-10 09:30:00,NASDAQ:FOXA,38.64,38.75,37.44,38.53,6742528.0
2019-05-13 09:30:00,NASDAQ:FOXA,37.77,38.68,37.73,37.97,5604035.0
2019-05-14 09:30:00,NASDAQ:FOXA,38.05,38.52,37.8723,37.89,6198619.0
2019-05-15 09:30:00,NASDAQ:FOXA,37.7,37.97,37.57,37.71,2975433.0
2019-05-16 09:30:00,NASDAQ:FOXA,37.91,38.08,36.7,36.74,8705008.0
2019-05-17 09:30:00,NASDAQ:FOXA,36.56,37.59,36.55,37.32,5507954.0
2019-05-20 09:30:00,NASDAQ:FOXA,37.18,37.64,37.0,37.14,3670004.0
2019-05-21 09:30:00,NASDAQ:FOXA,37.26,38.0,37.1,37.69,4668608.0
2019-05-22 09:30:00,NASDAQ:FOXA,37.66,37.76,37.055,37.12,3431178.0
2019-05-23 09:30:00,NASDAQ:FOXA,36.82,37.08,36.63,36.91,4431862.0
2019-05-24 09:30:00,NASDAQ:FOXA,37.05,37.205,36.85,36.92,2878988.0
2019-05-28 09:30:00,NASDAQ:FOXA,36.97,37.34,36.505,36.64,4380381.0
2019-05-29 09:30:00,NASDAQ:FOXA,36.5,36.65,35.79,35.79,3691294.0
2019-05-30 09:30:00,NASDAQ:FOXA,35.88,36.155,35.15,35.22,4730387.0
2019-05-31 09:30:00,NASDAQ:FOXA,34.97,35.27,34.7,35.23,6706125.0
2019-06-03 09:30:00,NASDAQ:FOXA,35.05,35.3,33.78,34.24,7665044.0
2019-06-04 09:30:00,NASDAQ:FOXA,34.52,35.25,34.15,34.48,8058934.0
2019-06-05 09:30:00,NASDAQ:FOXA,34.62,34.98,34.28,34.36,6240649.0
2019-06-06 09:30:00,NASDAQ:FOXA,34.66,34.66,33.98,34.12,5288296.0
2019-06-07 09:30:00,NASDAQ:FOXA,34.18,34.44,34.0,34.01,4226794.0
2019-06-10 09:30:00,NASDAQ:FOXA,34.05,34.4,33.9,34.03,5620499.0
2019-06-11 09:30:00,NASDAQ:FOXA,34.23,34.41,34.01,34.18,3166916.0
2019-06-12 09:30:00,NASDAQ:FOXA,34.2,35.1,34.16,35.05,4426934.0
2019-06-13 09:30:00,NASDAQ:FOXA,35.17,35.5,34.963,35.29,4384777.0
2019-06-14 09:30:00,NASDAQ:FOXA,35.24,35.5,34.93,35.24,4362353.0
2019-06-17 09:30:00,NASDAQ:FOXA,35.42,36.325,35.34,36.13,7195391.0
2019-06-18 09:30:00,NASDAQ:FOXA,36.45,37.05,36.08,36.19,4938850.0
2019-06-19 09:30:00,NASDAQ:FOXA,36.26,36.42,35.6775,35.99,4790143.0
2019-06-20 09:30:00,NASDAQ:FOXA,36.38,36.475,35.56,35.58,5916524.0
2019-06-21 09:30:00,NASDAQ:FOXA,35.61,37.295,35.31,36.18,11402191.0
2019-06-24 09:30:00,NASDAQ:FOXA,36.01,36.07,35.605,35.8,5280111.0
2019-06-25 09:30:00,NASDAQ:FOXA,35.78,35.86,35.14,35.34,7204375.0
2019-06-26 09:30:00,NASDAQ:FOXA,35.79,36.1,35.33,35.47,4297292.0
2019-06-27 09:30:00,NASDAQ:FOXA,35.53,36.33,35.2,35.99,5083896.0
2019-06-28 09:30:00,NASDAQ:FOXA,35.98,36.76,35.81,36.64,10930138.0
2019-07-01 09:30:00,NASDAQ:FOXA,36.46,36.99,35.74,35.92,6407228.0
2019-07-02 09:30:00,NASDAQ:FOXA,36.01,36.62,35.92,36.59,3599546.0
2019-07-03 09:30:00,NASDAQ:FOXA,36.6,36.82,36.27,36.35,3160332.0
2019-07-05 09:30:00,NASDAQ:FOXA,36.24,36.8,36.075,36.6,1981977.0
2019-07-08 09:30:00,NASDAQ:FOXA,36.53,36.675,36.08,36.13,1644620.0
2019-07-09 09:30:00,NASDAQ:FOXA,36.03,36.27,35.82,36.02,2379561.0
2019-07-10 09:30:00,NASDAQ:FOXA,36.19,36.43,36.075,36.14,2400697.0
2019-07-11 09:30:00,NASDAQ:FOXA,36.17,36.35,35.85,36.29,2986996.0
2019-07-12 09:30:00,NASDAQ:FOXA,36.46,37.04,36.1,36.96,2755739.0
2019-07-15 09:30:00,NASDAQ:FOXA,37.03,37.16,36.64,37.01,2861593.0
2019-07-16 09:30:00,NASDAQ:FOXA,36.93,37.11,36.63,36.69,2721520.0
2019-07-17 09:30:00,NASDAQ:FOXA,36.73,36.76,36.11,36.17,5740483.0
2019-07-18 09:30:00,NASDAQ:FOXA,36.17,36.72,35.96,36.55,5313845.0
2019-07-19 09:30:00,NASDAQ:FOXA,36.7,36.74,36.14,36.43,4402023.0
2019-07-22 09:30:00,NASDAQ:FOXA,36.51,36.61,36.06,36.1,7865704.0
2019-07-23 09:30:00,NASDAQ:FOXA,36.19,36.39,35.84,36.22,5573558.0
2019-07-24 09:30:00,NASDAQ:FOXA,36.13,36.86,36.13,36.6,5980591.0
2019-07-25 09:30:00,NASDAQ:FOXA,36.63,37.34,36.63,37.17,3251722.0
2019-07-26 09:30:00,NASDAQ:FOXA,37.29,37.8,37.08,37.21,2669100.0
2019-07-29 09:30:00,NASDAQ:FOXA,37.16,37.57,37.07,37.51,2130637.0
2019-07-30 09:30:00,NASDAQ:FOXA,37.35,37.98,37.32,37.82,2971835.0
2019-07-31 09:30:00,NASDAQ:FOXA,37.67,37.6918,36.81,37.32,5280629.0
2019-08-01 09:30:00,NASDAQ:FOXA,37.25,37.49,36.725,36.89,3280662.0
2019-08-02 09:30:00,NASDAQ:FOXA,36.73,36.96,36.33,36.63,2419011.0
2019-08-05 09:30:00,NASDAQ:FOXA,36.47,36.56,35.77,36.05,4517227.0
2019-08-06 09:30:00,NASDAQ:FOXA,36.16,36.6,35.93,36.45,3366690.0
2019-08-07 09:30:00,NASDAQ:FOXA,35.89,37.15,35.8,37.04,4657381.0
2019-08-08 09:30:00,NASDAQ:FOXA,37.22,37.25,35.0,35.13,9539872.0
2019-08-09 09:30:00,NASDAQ:FOXA,35.11,35.65,34.98,35.4,4234434.0
2019-08-12 09:30:00,NASDAQ:FOXA,35.04,35.32,34.7,34.95,4172864.0
2019-08-13 09:30:00,NASDAQ:FOXA,34.84,35.59,34.8,35.06,2940835.0
2019-08-14 09:30:00,NASDAQ:FOXA,34.7,34.75,33.38,33.69,7489849.0
2019-08-15 09:30:00,NASDAQ:FOXA,33.88,34.09,32.725,32.75,7043951.0
2019-08-16 09:30:00,NASDAQ:FOXA,33.0,33.3,32.67,32.99,3256831.0
2019-08-19 09:30:00,NASDAQ:FOXA,33.32,34.025,33.29,33.87,3915125.0
2019-08-20 09:30:00,NASDAQ:FOXA,33.83,34.05,33.52,33.59,2810834.0
2019-08-21 09:30:00,NASDAQ:FOXA,33.64,33.725,33.01,33.41,3050409.0
2019-08-22 09:30:00,NASDAQ:FOXA,33.38,33.54,32.95,33.05,3725374.0
2019-08-23 09:30:00,NASDAQ:FOXA,32.93,33.085,31.63,31.75,3868329.0
2019-08-26 09:30:00,NASDAQ:FOXA,31.84,32.14,31.58,32.08,3235649.0
2019-08-27 09:30:00,NASDAQ:FOXA,32.22,32.38,31.92,31.93,3449444.0
2019-08-28 09:30:00,NASDAQ:FOXA,32.05,32.28,31.62,31.79,3567237.0
2019-08-29 09:30:00,NASDAQ:FOXA,32.0,33.125,31.88,32.74,3687745.0
2019-08-30 09:30:00,NASDAQ:FOXA,33.72,33.72,32.79,33.17,2926088.0
2019-09-03 09:30:00,NASDAQ:FOXA,32.66,33.11,32.54,32.77,2092384.0
2019-09-04 09:30:00,NASDAQ:FOXA,32.99,33.61,32.9,33.56,2282398.0
2019-09-05 09:30:00,NASDAQ:FOXA,33.64,34.405,33.56,34.25,3946927.0
2019-09-06 09:30:00,NASDAQ:FOXA,34.32,34.74,34.06,34.23,2514623.0
2019-09-09 09:30:00,NASDAQ:FOXA,33.39,34.34,33.39,34.3,2659833.0
2019-09-10 09:30:00,NASDAQ:FOXA,33.85,34.72,33.85,34.3,3198116.0
2019-09-11 09:30:00,NASDAQ:FOXA,34.28,34.43,33.8,34.0,3287051.0
2019-09-12 09:30:00,NASDAQ:FOXA,34.19,34.19,33.67,33.79,4290524.0
2019-09-13 09:30:00,NASDAQ:FOXA,33.96,34.21,33.51,33.83,4606058.0
2019-09-16 09:30:00,NASDAQ:FOXA,33.68,33.83,33.47,33.6,2175629.0
2019-09-17 09:30:00,NASDAQ:FOXA,33.59,33.59,32.79,32.86,6702742.0
2019-09-18 09:30:00,NASDAQ:FOXA,32.88,32.96,32.13,32.64,5597093.0
2019-09-19 09:30:00,NASDAQ:FOXA,32.48,32.78,31.96,32.04,4925050.0
2019-09-20 09:30:00,NASDAQ:FOXA,31.99,32.425,31.72,32.27,8191229.0
2019-09-23 09:30:00,NASDAQ:FOXA,32.37,32.49,31.995,32.27,3488279.0
2019-09-24 09:30:00,NASDAQ:FOXA,32.28,32.445,31.475,31.59,5844940.0
2019-09-25 09:30:00,NASDAQ:FOXA,31.61,32.18,31.56,32.01,4390022.0
2019-09-26 09:30:00,NASDAQ:FOXA,32.18,32.19,31.39,31.45,5965705.0
2019-09-27 09:30:00,NASDAQ:FOXA,31.65,31.72,31.15,31.44,4267095.0
2019-09-30 09:30:00,NASDAQ:FOXA,31.63,31.87,31.35,31.535,3168442.0
2019-10-01 09:30:00,NASDAQ:FOXA,31.73,32.07,31.2,31.24,2703381.0
2019-10-02 09:30:00,NASDAQ:FOXA,31.17,31.29,30.365,30.42,4879846.0
2019-10-03 09:30:00,NASDAQ:FOXA,30.34,30.55,29.705,30.46,7187910.0
2019-10-04 09:30:00,NASDAQ:FOXA,30.6,30.81,30.37,30.57,2858374.0
2019-10-07 09:30:00,NASDAQ:FOXA,30.75,31.14,30.58,30.6,4868461.0
2019-10-08 09:30:00,NASDAQ:FOXA,30.27,30.28,29.695,30.055,3832717.0
2019-10-09 09:30:00,NASDAQ:FOXA,30.36,30.45,29.96,30.23,3538928.0
2019-10-10 09:30:00,NASDAQ:FOXA,30.24,30.55,30.05,30.52,3497847.0
2019-10-11 09:30:00,NASDAQ:FOXA,30.99,31.755,30.76,31.46,4444553.0
2019-10-14 09:30:00,NASDAQ:FOXA,31.27,31.43,31.04,31.39,2998509.0
2019-10-15 09:30:00,NASDAQ:FOXA,31.33,31.805,31.15,31.7,3758858.0
2019-10-16 09:30:00,NASDAQ:FOXA,31.61,32.01,31.545,31.99,4385645.0
2019-10-17 09:30:00,NASDAQ:FOXA,32.1,32.14,31.54,31.98,9074193.0
2019-10-18 09:30:00,NASDAQ:FOXA,32.04,32.57,31.96,32.21,8890480.0
2019-10-21 09:30:00,NASDAQ:FOXA,32.36,32.81,32.2,32.74,5163326.0
2019-10-22 09:30:00,NASDAQ:FOXA,32.73,33.565,32.55,33.45,5526827.0
2019-10-23 09:30:00,NASDAQ:FOXA,33.33,33.67,33.15,33.24,7091867.0
2019-10-24 09:30:00,NASDAQ:FOXA,33.18,33.39,31.79,32.3,9058087.0
2019-10-25 09:30:00,NASDAQ:FOXA,32.39,32.775,32.32,32.41,5450286.0
2019-10-28 09:30:00,NASDAQ:FOXA,32.54,33.41,32.41,32.99,8672677.0
2019-10-29 09:30:00,NASDAQ:FOXA,32.82,33.04,32.55,32.84,3558558.0
2019-10-30 09:30:00,NASDAQ:FOXA,32.66,32.85,32.0,32.08,4364431.0
2019-10-31 09:30:00,NASDAQ:FOXA,32.0,32.08,31.67,32.04,5063534.0
2019-11-01 09:30:00,NASDAQ:FOXA,32.17,32.54,31.96,32.39,3813529.0
2019-11-04 09:30:00,NASDAQ:FOXA,32.5,32.6,32.29,32.55,2611960.0
2019-11-05 09:30:00,NASDAQ:FOXA,32.58,33.08,32.525,32.835,3198689.0
2019-11-06 09:30:00,NASDAQ:FOXA,32.84,33.18,32.3,33.1,5681566.0
2019-11-07 09:30:00,NASDAQ:FOXA,33.95,34.97,33.37,34.94,9056842.0
2019-11-08 09:30:00,NASDAQ:FOXA,35.0,35.23,34.59,35.14,4979803.0
2019-11-11 09:30:00,NASDAQ:FOXA,34.95,35.07,34.59,34.99,3280165.0
2019-11-12 09:30:00,NASDAQ:FOXA,35.07,35.105,34.45,34.485,3906077.0
2019-11-13 09:30:00,NASDAQ:FOXA,34.37,34.72,34.19,34.26,4559697.0
2019-11-14 09:30:00,NASDAQ:FOXA,34.14,34.51,33.99,34.22,4022379.0
2019-11-15 09:30:00,NASDAQ:FOXA,34.39,34.68,33.93,34.27,4517722.0
2019-11-18 09:30:00,NASDAQ:FOXA,34.31,35.25,34.21,35.19,5690353.0
2019-11-19 09:30:00,NASDAQ:FOXA,35.22,36.325,35.22,36.26,6334172.0
2019-11-20 09:30:00,NASDAQ:FOXA,35.66,36.41,35.66,35.89,4320510.0
2019-11-21 09:30:00,NASDAQ:FOXA,35.93,36.35,35.56,35.7,2861622.0
2019-11-22 09:30:00,NASDAQ:FOXA,35.77,36.04,35.505,35.66,4408152.0
2019-11-25 09:30:00,NASDAQ:FOXA,35.7,35.86,35.35,35.68,4908094.0
2019-11-26 09:30:00,NASDAQ:FOXA,35.67,36.095,35.55,35.93,3086318.0
2019-11-27 09:30:00,NASDAQ:FOXA,36.06,36.19,35.675,35.78,2455892.0
2019-11-29 09:30:00,NASDAQ:FOXA,35.81,36.0,35.37,35.76,1704919.0
2019-12-02 09:30:00,NASDAQ:FOXA,35.75,36.02,35.55,35.6,2599436.0
2019-12-03 09:30:00,NASDAQ:FOXA,35.41,35.525,34.71,35.19,4207502.0
2019-12-04 09:30:00,NASDAQ:FOXA,35.53,35.69,34.99,35.5,3768434.0
2019-12-05 09:30:00,NASDAQ:FOXA,35.65,35.77,35.23,35.5,2921919.0
2019-12-06 09:30:00,NASDAQ:FOXA,35.71,35.91,35.35,35.42,1733518.0
2019-12-09 09:30:00,NASDAQ:FOXA,35.5,36.015,35.35,35.62,2849287.0
2019-12-10 09:30:00,NASDAQ:FOXA,35.51,36.01,35.24,35.81,5996830.0
2019-12-11 09:30:00,NASDAQ:FOXA,35.75,36.595,35.75,36.16,5668715.0
2019-12-12 09:30:00,NASDAQ:FOXA,36.32,36.94,36.1086,36.85,5796430.0
2019-12-13 09:30:00,NASDAQ:FOXA,36.73,36.99,36.505,36.77,5970920.0
2019-12-16 09:30:00,NASDAQ:FOXA,36.95,37.16,36.7021,36.81,4273548.0
2019-12-17 09:30:00,NASDAQ:FOXA,36.71,37.26,36.435,37.16,4143125.0
2019-12-18 09:30:00,NASDAQ:FOXA,37.19,37.33,36.89,36.93,3392546.0
2019-12-19 09:30:00,NASDAQ:FOXA,36.76,37.17,36.76,37.0,2629295.0
2019-12-20 09:30:00,NASDAQ:FOXA,37.29,37.29,36.72,37.17,6211696.0
2019-12-23 09:30:00,NASDAQ:FOXA,37.17,37.625,37.04,37.455,3712114.0
2019-12-24 09:30:00,NASDAQ:FOXA,37.44,37.6,37.25,37.3,1940663.0
2019-12-26 09:30:00,NASDAQ:FOXA,37.26,37.67,37.26,37.57,3699187.0
2019-12-27 09:30:00,NASDAQ:FOXA,37.65,37.72,37.215,37.41,1969014.0
2019-12-30 09:30:00,NASDAQ:FOXA,37.42,37.56,36.99,37.08,3039584.0
2019-12-31 09:30:00,NASDAQ:FOXA,36.94,37.175,36.76,37.07,2315456.0
2020-01-02 09:30:00,NASDAQ:FOXA,37.41,37.47,36.575,37.07,4500697.0
2020-01-03 09:30:00,NASDAQ:FOXA,36.69,36.98,36.62,36.665,4035801.0
2020-01-06 09:30:00,NASDAQ:FOXA,36.66,36.765,36.36,36.57,2434614.0
2020-01-07 09:30:00,NASDAQ:FOXA,36.56,37.225,36.4,37.07,3253951.0
2020-01-08 09:30:00,NASDAQ:FOXA,37.13,37.51,37.04,37.11,3709661.0
2020-01-09 09:30:00,NASDAQ:FOXA,37.18,37.365,36.815,37.18,3621876.0
2020-01-10 09:30:00,NASDAQ:FOXA,37.12,37.24,36.64,36.72,2663984.0
2020-01-13 09:30:00,NASDAQ:FOXA,36.72,37.15,36.47,36.99,2674387.0
2020-01-14 09:30:00,NASDAQ:FOXA,36.79,37.51,36.76,37.26,4530938.0
2020-01-15 09:30:00,NASDAQ:FOXA,37.36,37.6,37.17,37.48,6165154.0
2020-01-16 09:30:00,NASDAQ:FOXA,37.71,39.14,37.62,39.11,7362807.0
2020-01-17 09:30:00,NASDAQ:FOXA,39.28,39.735,39.16,39.34,4785892.0
2020-01-21 09:30:00,NASDAQ:FOXA,39.0,39.38,38.84,39.1,4104818.0
2020-01-22 09:30:00,NASDAQ:FOXA,39.15,39.31,38.855,39.08,3920952.0
2020-01-23 09:30:00,NASDAQ:FOXA,38.77,39.02,37.34,37.49,5845476.0
2020-01-24 09:30:00,NASDAQ:FOXA,37.3,37.46,36.18,36.61,9289663.0
2020-01-27 09:30:00,NASDAQ:FOXA,36.44,37.015,36.19,36.88,9909349.0
2020-01-28 09:30:00,NASDAQ:FOXA,37.35,37.43,36.75,37.14,3268085.0
2020-01-29 09:30:00,NASDAQ:FOXA,36.95,37.22,36.425,36.58,2596049.0
2020-01-30 09:30:00,NASDAQ:FOXA,36.17,37.07,36.05,37.03,2956940.0
2020-01-31 09:30:00,NASDAQ:FOXA,37.0,37.2,36.47,37.08,5283881.0
2020-02-03 09:30:00,NASDAQ:FOXA,37.3,37.99,37.11,37.59,3371357.0
2020-02-04 09:30:00,NASDAQ:FOXA,37.96,38.31,37.75,38.03,3330975.0
2020-02-05 09:30:00,NASDAQ:FOXA,38.54,38.98,38.12,38.67,6334956.0
2020-02-06 09:30:00,NASDAQ:FOXA,39.1,39.42,36.73,37.11,9336502.0
2020-02-07 09:30:00,NASDAQ:FOXA,36.98,37.07,36.48,37.0,3634298.0
2020-02-10 09:30:00,NASDAQ:FOXA,36.87,37.41,36.72,37.3,3212900.0
2020-02-11 09:30:00,NASDAQ:FOXA,37.23,37.4394,36.66,37.13,2550303.0
2020-02-12 09:30:00,NASDAQ:FOXA,37.33,37.7,37.23,37.67,3303320.0
2020-02-13 09:30:00,NASDAQ:FOXA,37.53,38.275,37.46,38.0,2034790.0
2020-02-14 09:30:00,NASDAQ:FOXA,38.08,38.11,37.48,37.8,2349557.0
2020-02-18 09:30:00,NASDAQ:FOXA,37.76,37.99,37.45,37.78,2065392.0
2020-02-19 09:30:00,NASDAQ:FOXA,37.93,38.28,37.6,38.03,1839277.0
2020-02-20 09:30:00,NASDAQ:FOXA,37.7,37.9,36.33,37.03,5305658.0
2020-02-21 09:30:00,NASDAQ:FOXA,36.71,37.6,35.75,35.99,5024178.0
2020-02-24 09:30:00,NASDAQ:FOXA,35.65,35.65,34.48,34.69,5577610.0
2020-02-25 09:30:00,NASDAQ:FOXA,34.81,35.0,33.0245,33.21,5241255.0
2020-02-26 09:30:00,NASDAQ:FOXA,33.56,33.77,32.4,32.79,5632557.0
2020-02-27 09:30:00,NASDAQ:FOXA,32.23,32.89,31.33,31.34,7440242.0
2020-02-28 09:30:00,NASDAQ:FOXA,30.25,31.68,30.16,30.74,7567114.0
2020-03-02 09:30:00,NASDAQ:FOXA,30.73,32.14,30.35,32.11,7503770.0
2020-03-03 09:30:00,NASDAQ:FOXA,31.42,32.63,30.66,30.99,4869495.0
2020-03-04 09:30:00,NASDAQ:FOXA,31.32,31.57,30.42,30.93,4338437.0
2020-03-05 09:30:00,NASDAQ:FOXA,30.16,30.39,29.18,29.44,5392186.0
2020-03-06 09:30:00,NASDAQ:FOXA,28.25,29.09,28.16,28.84,8403629.0
2020-03-09 09:30:00,NASDAQ:FOXA,26.93,27.99,25.04,27.48,6989032.0
2020-03-10 09:30:00,NASDAQ:FOXA,28.27,29.26,27.0,29.11,4608524.0
2020-03-11 09:30:00,NASDAQ:FOXA,28.21,28.66,27.52,27.78,5405485.0
2020-03-12 09:30:00,NASDAQ:FOXA,26.76,27.1,24.87,26.22,7766051.0
2020-03-13 09:30:00,NASDAQ:FOXA,27.56,28.64,24.6,26.15,6759921.0
2020-03-16 09:30:00,NASDAQ:FOXA,23.81,24.97,23.1229,24.01,9605841.0
2020-03-17 09:30:00,NASDAQ:FOXA,24.37,25.58,22.92,25.14,7751245.0
2020-03-18 09:30:00,NASDAQ:FOXA,23.72,24.7,21.84,22.34,7119280.0
2020-03-19 09:30:00,NASDAQ:FOXA,22.29,23.9,20.78,22.82,6085350.0
2020-03-20 09:30:00,NASDAQ:FOXA,23.17,23.6,20.85,20.99,8498759.0
2020-03-23 09:30:00,NASDAQ:FOXA,21.13,21.34,19.81,20.2,8091687.0
2020-03-24 09:30:00,NASDAQ:FOXA,21.12,22.35,20.55,22.29,6343607.0
2020-03-25 09:30:00,NASDAQ:FOXA,22.36,25.42,21.98,24.14,7525641.0
2020-03-26 09:30:00,NASDAQ:FOXA,24.2,25.55,24.15,24.97,5185752.0
2020-03-27 09:30:00,NASDAQ:FOXA,24.16,24.26,22.33,22.51,6134517.0
2020-03-30 09:30:00,NASDAQ:FOXA,22.3,24.47,22.0,24.31,5909893.0
2020-03-31 09:30:00,NASDAQ:FOXA,24.69,24.82,23.45,23.63,5594115.0
2020-04-01 09:30:00,NASDAQ:FOXA,22.67,22.78,21.95,22.34,4556222.0
2020-04-02 09:30:00,NASDAQ:FOXA,22.49,23.5,22.005,22.67,4944613.0
2020-04-03 09:30:00,NASDAQ:FOXA,22.51,22.73,21.81,22.3,4296097.0
2020-04-06 09:30:00,NASDAQ:FOXA,23.42,25.2588,23.32,25.06,4453931.0
2020-04-07 09:30:00,NASDAQ:FOXA,26.21,27.11,25.39,25.49,4559902.0
2020-04-08 09:30:00,NASDAQ:FOXA,25.94,26.57,25.51,26.3,4832544.0
2020-04-09 09:30:00,NASDAQ:FOXA,26.54,27.08,25.6,25.99,5180201.0
2020-04-13 09:30:00,NASDAQ:FOXA,25.83,26.11,24.94,25.99,3468523.0
2020-04-14 09:30:00,NASDAQ:FOXA,26.34,26.66,25.91,26.51,2735373.0
2020-04-15 09:30:00,NASDAQ:FOXA,25.77,25.87,24.96,25.7,2454591.0
2020-04-16 09:30:00,NASDAQ:FOXA,25.64,25.9464,24.85,25.54,2594548.0
2020-04-17 09:30:00,NASDAQ:FOXA,26.195,26.955,25.97,26.875,4006891.0
2020-04-20 09:30:00,NASDAQ:FOXA,26.17,26.78,25.98,26.06,2551547.0
2020-04-21 09:30:00,NASDAQ:FOXA,25.38,25.9,25.15,25.54,3155352.0
2020-04-22 09:30:00,NASDAQ:FOXA,26.05,26.39,24.71,24.77,3965395.0
2020-04-23 09:30:00,NASDAQ:FOXA,24.88,25.435,23.92,24.86,4201873.0
2020-04-24 09:30:00,NASDAQ:FOXA,24.9,25.01,24.36,24.835,4955128.0
2020-04-27 09:30:00,NASDAQ:FOXA,25.21,26.68,25.01,26.39,3912929.0
2020-04-28 09:30:00,NASDAQ:FOXA,26.99,28.06,26.71,27.14,5663360.0
2020-04-29 09:30:00,NASDAQ:FOXA,28.02,28.62,27.955,28.37,5137945.0
2020-04-30 09:30:00,NASDAQ:FOXA,27.56,27.88,25.4,25.87,6059669.0
2020-05-01 09:30:00,NASDAQ:FOXA,25.43,25.82,24.975,25.43,2782776.0
2020-05-04 09:30:00,NASDAQ:FOXA,25.32,25.42,24.5564,24.995,4232568.0
2020-05-05 09:30:00,NASDAQ:FOXA,25.04,25.36,23.89,24.1,4870397.0
2020-05-06 09:30:00,NASDAQ:FOXA,24.3,25.005,23.57,24.81,5374479.0
2020-05-07 09:30:00,NASDAQ:FOXA,26.46,27.08,25.21,25.25,8124990.0
2020-05-08 09:30:00,NASDAQ:FOXA,25.97,26.3,25.63,26.0,6613743.0
2020-05-11 09:30:00,NASDAQ:FOXA,25.54,26.06,25.04,25.67,4509096.0
2020-05-12 09:30:00,NASDAQ:FOXA,25.81,26.08,25.175,25.355,3936099.0
2020-05-13 09:30:00,NASDAQ:FOXA,25.22,25.22,23.735,24.52,4540491.0
