datetime,symbol,open,high,low,close,volume
1993-08-26 09:30:00,NYSE:ALL,15.9375,16.0,15.75,16.0,721200.0
1993-08-27 09:30:00,NYSE:ALL,16.0,16.0625,15.9375,16.0,316600.0
1993-08-30 09:30:00,NYSE:ALL,15.875,15.9375,15.5625,15.625,945800.0
1993-08-31 09:30:00,NYSE:ALL,15.5,15.625,15.4375,15.5,590000.0
1993-09-01 09:30:00,NYSE:ALL,15.6875,15.9375,15.6875,15.9375,355400.0
1993-09-02 09:30:00,NYSE:ALL,15.875,16.0,15.75,15.8125,682200.0
1993-09-03 09:30:00,NYSE:ALL,15.8125,16.0625,15.8125,15.9375,550400.0
1993-09-07 09:30:00,NYSE:ALL,16.0625,16.375,16.0,16.125,873000.0
1993-09-08 09:30:00,NYSE:ALL,16.0,16.0,15.8125,15.875,1367800.0
1993-09-09 09:30:00,NYSE:ALL,15.75,16.0625,15.75,15.9375,625400.0
1993-09-10 09:30:00,NYSE:ALL,16.0,16.125,16.0,16.0625,664600.0
1993-09-13 09:30:00,NYSE:ALL,16.0625,16.125,15.9375,16.0,344600.0
1993-09-14 09:30:00,NYSE:ALL,16.0625,16.375,16.0,16.375,453200.0
1993-09-15 09:30:00,NYSE:ALL,16.125,16.125,15.9375,16.0625,599200.0
1993-09-16 09:30:00,NYSE:ALL,16.0,16.125,15.875,16.125,403400.0
1993-09-17 09:30:00,NYSE:ALL,16.0,16.125,15.875,16.125,501600.0
1993-09-20 09:30:00,NYSE:ALL,16.0625,16.0625,15.875,16.0,567400.0
1993-09-21 09:30:00,NYSE:ALL,15.9375,15.9375,15.6875,15.875,816200.0
1993-09-22 09:30:00,NYSE:ALL,15.875,16.0625,15.875,16.0,945800.0
1993-09-23 09:30:00,NYSE:ALL,15.875,16.1875,15.875,16.1875,693600.0
1993-09-24 09:30:00,NYSE:ALL,16.125,16.1875,16.0625,16.0625,1074200.0
1993-09-27 09:30:00,NYSE:ALL,16.1875,16.5625,16.1875,16.5,1146000.0
1993-09-28 09:30:00,NYSE:ALL,16.5,16.6875,16.375,16.625,1109200.0
1993-09-29 09:30:00,NYSE:ALL,16.5,16.625,16.1875,16.25,607800.0
1993-09-30 09:30:00,NYSE:ALL,16.3125,16.3125,15.875,15.875,875400.0
1993-10-01 09:30:00,NYSE:ALL,16.0,16.1875,15.875,16.1875,404800.0
1993-10-04 09:30:00,NYSE:ALL,16.1875,16.375,16.125,16.1875,429400.0
1993-10-05 09:30:00,NYSE:ALL,16.1875,16.5625,16.1875,16.5625,414400.0
1993-10-06 09:30:00,NYSE:ALL,16.5,16.5625,16.3125,16.5,551200.0
1993-10-07 09:30:00,NYSE:ALL,16.4375,16.625,16.4375,16.4375,441000.0
1993-10-08 09:30:00,NYSE:ALL,16.6875,16.75,16.375,16.5,400400.0
1993-10-11 09:30:00,NYSE:ALL,16.5625,16.6875,16.5,16.625,280200.0
1993-10-12 09:30:00,NYSE:ALL,16.625,16.875,16.625,16.625,777600.0
1993-10-13 09:30:00,NYSE:ALL,16.625,16.75,16.5625,16.6875,240400.0
1993-10-14 09:30:00,NYSE:ALL,16.75,17.125,16.75,17.0,663200.0
1993-10-15 09:30:00,NYSE:ALL,16.9375,16.9375,16.6875,16.8125,576400.0
1993-10-18 09:30:00,NYSE:ALL,16.875,16.9375,16.75,16.8125,439800.0
1993-10-19 09:30:00,NYSE:ALL,16.875,16.875,16.5,16.5,537600.0
1993-10-20 09:30:00,NYSE:ALL,16.375,16.625,15.875,16.25,559000.0
1993-10-21 09:30:00,NYSE:ALL,16.25,16.8125,16.1875,16.5,1191400.0
1993-10-22 09:30:00,NYSE:ALL,16.5625,16.8125,16.375,16.5625,523400.0
1993-10-25 09:30:00,NYSE:ALL,16.375,16.4375,16.0,16.125,724400.0
1993-10-26 09:30:00,NYSE:ALL,16.1875,16.1875,16.0,16.125,488200.0
1993-10-27 09:30:00,NYSE:ALL,16.1875,16.1875,15.75,15.75,497800.0
1993-10-28 09:30:00,NYSE:ALL,15.375,15.875,15.1875,15.75,807600.0
1993-10-29 09:30:00,NYSE:ALL,15.6875,15.6875,15.5625,15.6875,807400.0
1993-11-01 10:30:00,NYSE:ALL,15.625,16.0625,15.625,16.0,184000.0
1993-11-02 10:30:00,NYSE:ALL,15.9375,15.9375,15.5,15.625,953600.0
1993-11-03 10:30:00,NYSE:ALL,15.125,15.375,14.8125,15.1875,1373800.0
1993-11-04 10:30:00,NYSE:ALL,15.25,15.3125,15.0625,15.125,814000.0
1993-11-05 10:30:00,NYSE:ALL,15.25,15.25,15.0,15.0,701000.0
1993-11-08 09:30:00,NYSE:ALL,15.0,15.25,14.875,15.125,978200.0
1993-11-09 09:30:00,NYSE:ALL,15.375,15.375,15.1875,15.25,1091400.0
1993-11-10 09:30:00,NYSE:ALL,15.25,15.25,14.9375,15.0,1181400.0
1993-11-11 09:30:00,NYSE:ALL,15.0,15.0,14.8125,14.8125,587400.0
1993-11-12 09:30:00,NYSE:ALL,14.9375,14.9375,14.625,14.8125,545000.0
1993-11-15 09:30:00,NYSE:ALL,14.8125,14.8125,14.5625,14.6875,1031600.0
1993-11-16 09:30:00,NYSE:ALL,14.625,14.6875,14.4375,14.625,803400.0
1993-11-17 09:30:00,NYSE:ALL,14.5625,14.6875,14.5625,14.5625,316800.0
1993-11-18 09:30:00,NYSE:ALL,14.5625,14.8125,14.5,14.625,1104200.0
1993-11-19 09:30:00,NYSE:ALL,14.625,14.625,13.8125,14.3125,1719000.0
1993-11-22 09:30:00,NYSE:ALL,14.3125,14.375,14.0625,14.125,470400.0
1993-11-23 09:30:00,NYSE:ALL,14.25,14.4375,14.1875,14.375,523400.0
1993-11-24 09:30:00,NYSE:ALL,14.4375,14.9375,14.4375,14.8125,474800.0
1993-11-26 09:30:00,NYSE:ALL,14.9375,15.0,14.8125,14.875,99800.0
1993-11-29 09:30:00,NYSE:ALL,15.0,15.0625,14.875,14.875,370800.0
1993-11-30 09:30:00,NYSE:ALL,14.875,14.875,14.5,14.75,399600.0
1993-12-01 09:30:00,NYSE:ALL,14.875,14.9375,14.6875,14.8125,335800.0
1993-12-02 09:30:00,NYSE:ALL,14.625,14.8125,14.5625,14.8125,235400.0
1993-12-03 09:30:00,NYSE:ALL,14.75,14.8125,14.25,14.5,770000.0
1993-12-06 09:30:00,NYSE:ALL,14.375,14.5,14.25,14.375,356400.0
1993-12-07 09:30:00,NYSE:ALL,14.5,14.5625,14.0625,14.125,894400.0
1993-12-08 09:30:00,NYSE:ALL,14.125,14.6875,14.125,14.5625,415800.0
1993-12-09 09:30:00,NYSE:ALL,14.4375,14.5,14.375,14.5,434000.0
1993-12-10 09:30:00,NYSE:ALL,14.4375,14.4375,14.1875,14.3125,521800.0
1993-12-13 09:30:00,NYSE:ALL,14.3125,14.375,14.25,14.25,850400.0
1993-12-14 09:30:00,NYSE:ALL,14.3125,14.5,14.3125,14.3125,673200.0
1993-12-15 09:30:00,NYSE:ALL,14.3125,14.375,14.1875,14.3125,821800.0
1993-12-16 09:30:00,NYSE:ALL,14.1875,14.5,14.1875,14.4375,407800.0
1993-12-17 09:30:00,NYSE:ALL,14.5625,14.75,14.5,14.6875,278000.0
1993-12-20 09:30:00,NYSE:ALL,14.75,14.875,14.625,14.8125,398200.0
1993-12-21 09:30:00,NYSE:ALL,14.875,14.9375,14.8125,14.9375,320200.0
1993-12-22 09:30:00,NYSE:ALL,14.875,15.0,14.75,14.75,392400.0
1993-12-23 09:30:00,NYSE:ALL,14.75,14.9375,14.75,14.875,759600.0
1993-12-27 09:30:00,NYSE:ALL,14.8125,14.9375,14.6875,14.6875,293400.0
1993-12-28 09:30:00,NYSE:ALL,14.75,14.75,14.4375,14.75,350800.0
1993-12-29 09:30:00,NYSE:ALL,14.6875,15.0,14.6875,15.0,436400.0
1993-12-30 09:30:00,NYSE:ALL,14.9375,15.0625,14.8125,14.875,299400.0
1993-12-31 09:30:00,NYSE:ALL,14.9375,14.9375,14.75,14.75,143200.0
1994-01-03 09:30:00,NYSE:ALL,14.75,14.8125,14.5625,14.8125,480800.0
1994-01-04 09:30:00,NYSE:ALL,14.75,14.75,14.4375,14.625,422400.0
1994-01-05 09:30:00,NYSE:ALL,14.625,14.625,14.375,14.5625,560600.0
1994-01-06 09:30:00,NYSE:ALL,14.5,14.625,14.25,14.375,522800.0
1994-01-07 09:30:00,NYSE:ALL,14.3125,14.4375,14.125,14.3125,395800.0
1994-01-10 09:30:00,NYSE:ALL,14.25,14.4375,14.1875,14.375,437600.0
1994-01-11 09:30:00,NYSE:ALL,14.3125,14.3125,14.0625,14.1875,425200.0
1994-01-12 09:30:00,NYSE:ALL,14.25,14.375,14.125,14.3125,619400.0
1994-01-13 09:30:00,NYSE:ALL,14.3125,14.5625,14.3125,14.4375,560000.0
1994-01-14 09:30:00,NYSE:ALL,14.375,14.9375,14.375,14.8125,490400.0
1994-01-17 09:30:00,NYSE:ALL,14.375,14.75,14.1875,14.3125,885400.0
1994-01-18 09:30:00,NYSE:ALL,14.375,14.75,14.375,14.375,1397400.0
1994-01-19 09:30:00,NYSE:ALL,14.3125,14.4375,14.125,14.375,333800.0
1994-01-20 09:30:00,NYSE:ALL,14.375,14.4375,14.25,14.3125,561400.0
1994-01-21 09:30:00,NYSE:ALL,14.3125,14.4375,14.1875,14.4375,798000.0
1994-01-24 09:30:00,NYSE:ALL,14.25,14.5625,14.25,14.5,717200.0
1994-01-25 09:30:00,NYSE:ALL,14.5,14.5625,14.3125,14.375,369000.0
1994-01-26 09:30:00,NYSE:ALL,14.375,14.5625,14.375,14.375,978600.0
1994-01-27 09:30:00,NYSE:ALL,14.25,14.5,14.25,14.4375,416400.0
1994-01-28 09:30:00,NYSE:ALL,14.375,14.4375,14.1875,14.25,494000.0
1994-01-31 09:30:00,NYSE:ALL,14.25,14.3125,14.1875,14.25,558600.0
1994-02-01 09:30:00,NYSE:ALL,14.125,14.25,14.125,14.25,551600.0
1994-02-02 09:30:00,NYSE:ALL,14.0,14.0625,13.25,14.0,3226400.0
1994-02-03 09:30:00,NYSE:ALL,14.0,14.25,13.8125,13.9375,1710600.0
1994-02-04 09:30:00,NYSE:ALL,14.0,14.0,13.5625,13.5625,1556000.0
1994-02-07 09:30:00,NYSE:ALL,13.5,13.75,13.4375,13.625,1745400.0
1994-02-08 09:30:00,NYSE:ALL,13.5,13.875,13.5,13.875,1441600.0
1994-02-09 09:30:00,NYSE:ALL,13.8125,13.875,13.6875,13.75,1120600.0
1994-02-10 09:30:00,NYSE:ALL,13.6875,13.6875,13.25,13.25,348200.0
1994-02-11 09:30:00,NYSE:ALL,13.25,13.4375,13.25,13.3125,216600.0
1994-02-14 09:30:00,NYSE:ALL,13.25,13.4375,13.25,13.375,820400.0
1994-02-15 09:30:00,NYSE:ALL,13.3125,13.3125,13.125,13.125,1011200.0
1994-02-16 09:30:00,NYSE:ALL,13.3125,13.3125,13.125,13.1875,524200.0
1994-02-17 09:30:00,NYSE:ALL,13.0,13.0,12.5,12.9375,2347200.0
1994-02-18 09:30:00,NYSE:ALL,12.9375,13.1875,12.8125,13.125,613400.0
1994-02-22 09:30:00,NYSE:ALL,13.125,13.125,12.9375,13.0625,618200.0
1994-02-23 09:30:00,NYSE:ALL,13.125,13.3125,13.125,13.1875,535000.0
1994-02-24 09:30:00,NYSE:ALL,13.1875,13.375,13.0625,13.3125,543000.0
1994-02-25 09:30:00,NYSE:ALL,13.3125,13.375,13.125,13.125,474200.0
1994-02-28 09:30:00,NYSE:ALL,13.1875,13.1875,12.875,13.0,740600.0
1994-03-01 09:30:00,NYSE:ALL,12.875,12.875,12.5625,12.625,2269800.0
1994-03-02 09:30:00,NYSE:ALL,12.5,12.5,12.25,12.375,2328600.0
1994-03-03 09:30:00,NYSE:ALL,12.4375,12.5,12.25,12.3125,2279000.0
1994-03-04 09:30:00,NYSE:ALL,12.375,12.6875,12.375,12.625,2508400.0
1994-03-07 09:30:00,NYSE:ALL,12.625,12.625,12.4375,12.4375,1500200.0
1994-03-08 09:30:00,NYSE:ALL,12.5,12.5625,12.1875,12.25,1876200.0
1994-03-09 09:30:00,NYSE:ALL,12.25,12.25,11.6875,11.875,7103800.0
1994-03-10 09:30:00,NYSE:ALL,12.0,12.1875,11.9375,12.1875,2845400.0
1994-03-11 09:30:00,NYSE:ALL,12.0625,12.5625,12.0625,12.375,2153400.0
1994-03-14 10:30:00,NYSE:ALL,12.375,12.4375,12.3125,12.3125,805800.0
1994-03-15 10:30:00,NYSE:ALL,12.375,12.5,12.3125,12.5,1881800.0
1994-03-16 10:30:00,NYSE:ALL,12.5,12.5625,12.375,12.375,577600.0
1994-03-17 10:30:00,NYSE:ALL,12.375,12.4375,12.1875,12.1875,1151400.0
1994-03-18 10:30:00,NYSE:ALL,12.1875,12.25,12.1875,12.25,1208600.0
1994-03-21 10:30:00,NYSE:ALL,12.0,12.0625,11.75,12.0,2024600.0
1994-03-22 10:30:00,NYSE:ALL,12.0625,12.125,11.8125,11.875,1638400.0
1994-03-23 10:30:00,NYSE:ALL,12.0,12.0,11.6875,11.6875,2671600.0
1994-03-24 10:30:00,NYSE:ALL,11.6875,11.8125,11.6875,11.8125,2079000.0
1994-03-25 10:30:00,NYSE:ALL,11.75,11.8125,11.5,11.625,1589400.0
1994-03-28 10:30:00,NYSE:ALL,11.625,11.875,11.625,11.875,3313800.0
1994-03-29 10:30:00,NYSE:ALL,11.8125,12.0,11.75,12.0,601400.0
1994-03-30 10:30:00,NYSE:ALL,11.9375,12.125,11.8125,11.9375,1123200.0
1994-03-31 10:30:00,NYSE:ALL,11.9375,12.4375,11.9375,12.0,1697400.0
1994-04-04 09:30:00,NYSE:ALL,11.875,11.875,11.6875,11.75,373000.0
1994-04-05 09:30:00,NYSE:ALL,11.75,11.875,11.6875,11.6875,873000.0
1994-04-06 09:30:00,NYSE:ALL,11.75,11.8125,11.5625,11.8125,698400.0
1994-04-07 09:30:00,NYSE:ALL,11.75,11.8125,11.625,11.75,502800.0
1994-04-08 09:30:00,NYSE:ALL,11.8125,11.875,11.625,11.625,758800.0
1994-04-11 09:30:00,NYSE:ALL,11.6875,11.8125,11.4375,11.8125,1387200.0
1994-04-12 09:30:00,NYSE:ALL,11.9375,12.0,11.8125,11.9375,758600.0
1994-04-13 09:30:00,NYSE:ALL,12.0,12.0625,11.875,12.0625,754400.0
1994-04-14 09:30:00,NYSE:ALL,12.0,12.1875,11.875,12.125,367600.0
1994-04-15 09:30:00,NYSE:ALL,12.1875,12.25,12.0,12.0,324400.0
1994-04-18 09:30:00,NYSE:ALL,12.125,12.25,12.0,12.0625,579000.0
1994-04-19 09:30:00,NYSE:ALL,12.125,12.1875,11.9375,12.0,732800.0
1994-04-20 09:30:00,NYSE:ALL,11.8125,11.8125,11.4375,11.5,2401600.0
1994-04-21 09:30:00,NYSE:ALL,11.5,11.5625,11.3125,11.4375,560600.0
1994-04-22 09:30:00,NYSE:ALL,11.5,11.75,11.5,11.75,2422400.0
1994-04-25 09:30:00,NYSE:ALL,11.875,12.0625,11.8125,12.0,417800.0
1994-04-26 09:30:00,NYSE:ALL,12.0625,12.125,11.9375,11.9375,301800.0
1994-04-28 09:30:00,NYSE:ALL,12.0625,12.1875,11.8125,12.0,638400.0
1994-04-29 09:30:00,NYSE:ALL,11.9375,12.125,11.9375,11.9375,383800.0
1994-05-02 09:30:00,NYSE:ALL,11.9375,11.9375,11.625,11.75,691400.0
1994-05-03 09:30:00,NYSE:ALL,11.8125,11.8125,11.6875,11.75,191600.0
1994-05-04 09:30:00,NYSE:ALL,11.8125,12.0625,11.6875,12.0625,420200.0
1994-05-05 09:30:00,NYSE:ALL,12.125,12.4375,12.0625,12.375,377800.0
1994-05-06 09:30:00,NYSE:ALL,12.25,12.75,12.1875,12.625,915400.0
1994-05-09 09:30:00,NYSE:ALL,12.625,12.6875,12.5,12.5625,347200.0
1994-05-10 09:30:00,NYSE:ALL,12.6875,12.6875,12.125,12.1875,1337600.0
1994-05-11 09:30:00,NYSE:ALL,12.1875,12.375,12.125,12.3125,284200.0
1994-05-12 09:30:00,NYSE:ALL,12.375,12.375,12.0625,12.125,628800.0
1994-05-13 09:30:00,NYSE:ALL,12.125,12.1875,12.0,12.1875,232000.0
1994-05-16 09:30:00,NYSE:ALL,12.125,12.25,12.125,12.25,156600.0
1994-05-17 09:30:00,NYSE:ALL,12.1875,12.375,12.1875,12.3125,213400.0
1994-05-18 09:30:00,NYSE:ALL,12.4375,12.4375,12.3125,12.3125,294600.0
1994-05-19 09:30:00,NYSE:ALL,12.3125,12.4375,12.1875,12.3125,975000.0
1994-05-20 09:30:00,NYSE:ALL,12.375,12.4375,12.3125,12.375,329600.0
1994-05-23 09:30:00,NYSE:ALL,12.5,12.5,12.1875,12.25,376400.0
1994-05-24 09:30:00,NYSE:ALL,12.4375,12.4375,12.25,12.25,388000.0
1994-05-25 09:30:00,NYSE:ALL,12.3125,12.3125,12.0625,12.125,987400.0
1994-05-26 09:30:00,NYSE:ALL,12.3125,12.3125,12.125,12.1875,392000.0
1994-05-27 09:30:00,NYSE:ALL,12.25,12.4375,12.1875,12.4375,363400.0
1994-05-31 09:30:00,NYSE:ALL,12.375,13.25,12.3125,13.125,1146600.0
1994-06-01 09:30:00,NYSE:ALL,13.0625,13.0625,12.75,12.9375,413400.0
1994-06-02 09:30:00,NYSE:ALL,12.875,13.0625,12.8125,12.9375,882200.0
1994-06-03 09:30:00,NYSE:ALL,12.875,12.875,12.6875,12.6875,305200.0
1994-06-06 09:30:00,NYSE:ALL,12.75,13.0625,12.6875,13.0625,578600.0
1994-06-07 09:30:00,NYSE:ALL,13.0625,13.25,13.0,13.125,184200.0
1994-06-08 09:30:00,NYSE:ALL,13.125,13.1875,13.0625,13.0625,257800.0
1994-06-09 09:30:00,NYSE:ALL,13.0625,13.1875,13.0,13.125,136000.0
1994-06-10 09:30:00,NYSE:ALL,13.1875,13.1875,13.125,13.1875,87600.0
1994-06-13 09:30:00,NYSE:ALL,13.1875,13.1875,13.0,13.0,190800.0
1994-06-14 09:30:00,NYSE:ALL,13.0,13.0,12.75,12.8125,114600.0
1994-06-15 09:30:00,NYSE:ALL,12.875,12.875,12.5,12.625,199800.0
1994-06-16 09:30:00,NYSE:ALL,12.5625,12.8125,12.5,12.5,265200.0
1994-06-17 09:30:00,NYSE:ALL,12.625,12.625,12.375,12.5,242800.0
1994-06-20 09:30:00,NYSE:ALL,12.5,12.5,12.375,12.375,209800.0
1994-06-21 09:30:00,NYSE:ALL,12.375,12.375,12.0,12.0,285000.0
1994-06-22 09:30:00,NYSE:ALL,12.0625,12.125,12.0,12.125,559600.0
1994-06-23 09:30:00,NYSE:ALL,12.125,12.25,12.125,12.125,575600.0
1994-06-24 09:30:00,NYSE:ALL,12.0625,12.125,12.0,12.0625,149600.0
1994-06-27 09:30:00,NYSE:ALL,12.0,12.0,11.8125,11.8125,186800.0
1994-06-28 09:30:00,NYSE:ALL,11.875,11.875,11.6875,11.8125,68000.0
1994-06-29 09:30:00,NYSE:ALL,11.875,11.875,11.75,11.8125,409200.0
1994-06-30 09:30:00,NYSE:ALL,11.8125,11.875,11.75,11.875,282800.0
1994-07-01 09:30:00,NYSE:ALL,11.9375,11.9375,11.8125,11.9375,139600.0
1994-07-05 09:30:00,NYSE:ALL,11.875,12.1875,11.875,12.1875,545000.0
1994-07-06 09:30:00,NYSE:ALL,12.25,12.3125,12.1875,12.25,236800.0
1994-07-07 09:30:00,NYSE:ALL,12.1875,12.4375,12.125,12.375,278800.0
1994-07-08 09:30:00,NYSE:ALL,12.3125,12.375,12.0,12.0,655000.0
1994-07-11 09:30:00,NYSE:ALL,12.0625,12.0625,11.875,12.0,423800.0
1994-07-12 09:30:00,NYSE:ALL,12.0625,12.0625,12.0,12.0,265800.0
1994-07-13 09:30:00,NYSE:ALL,12.0,12.25,12.0,12.125,336800.0
1994-07-14 09:30:00,NYSE:ALL,12.1875,12.5,12.1875,12.375,193800.0
1994-07-15 09:30:00,NYSE:ALL,12.375,12.375,12.1875,12.1875,103600.0
1994-07-18 09:30:00,NYSE:ALL,12.25,12.25,12.125,12.1875,134400.0
1994-07-19 09:30:00,NYSE:ALL,12.25,12.25,11.875,12.0,272800.0
1994-07-20 09:30:00,NYSE:ALL,12.25,12.5625,12.25,12.5625,966200.0
1994-07-21 09:30:00,NYSE:ALL,13.0,13.1875,12.9375,13.0625,1291200.0
1994-07-22 09:30:00,NYSE:ALL,13.125,13.375,12.625,12.9375,1537400.0
1994-07-25 09:30:00,NYSE:ALL,12.9375,13.0,12.8125,13.0,528800.0
1994-07-26 09:30:00,NYSE:ALL,13.0625,13.0625,12.875,12.9375,303400.0
1994-07-27 09:30:00,NYSE:ALL,12.9375,12.9375,12.75,12.75,351200.0
1994-07-28 09:30:00,NYSE:ALL,12.8125,12.8125,12.4375,12.4375,433800.0
1994-07-29 09:30:00,NYSE:ALL,12.5,12.5625,12.3125,12.5,147400.0
1994-08-01 09:30:00,NYSE:ALL,12.5,12.6875,12.5,12.5625,551200.0
1994-08-02 09:30:00,NYSE:ALL,12.5625,12.625,12.4375,12.4375,291600.0
1994-08-03 09:30:00,NYSE:ALL,12.375,12.6875,12.3125,12.625,797800.0
1994-08-04 09:30:00,NYSE:ALL,12.8125,12.8125,12.6875,12.6875,115600.0
1994-08-05 09:30:00,NYSE:ALL,12.6875,12.8125,12.625,12.8125,562400.0
1994-08-08 09:30:00,NYSE:ALL,12.8125,12.9375,12.75,12.9375,178400.0
1994-08-09 09:30:00,NYSE:ALL,12.9375,12.9375,12.875,12.9375,126600.0
1994-08-10 09:30:00,NYSE:ALL,12.875,13.0,12.875,12.875,276000.0
1994-08-11 09:30:00,NYSE:ALL,12.9375,12.9375,12.625,12.6875,789000.0
1994-08-12 09:30:00,NYSE:ALL,12.6875,12.6875,12.5625,12.6875,186200.0
1994-08-15 09:30:00,NYSE:ALL,12.6875,12.6875,12.625,12.6875,111600.0
1994-08-16 09:30:00,NYSE:ALL,12.6875,12.75,12.625,12.625,242400.0
1994-08-17 09:30:00,NYSE:ALL,12.75,12.8125,12.6875,12.75,111400.0
1994-08-18 09:30:00,NYSE:ALL,12.75,12.75,12.625,12.625,455400.0
1994-08-19 09:30:00,NYSE:ALL,12.5,12.5625,12.3125,12.375,997200.0
